<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20150728,134000,287.7500000,288.0000000,287.5000000,287.9500000,23700
TATN,10,20150728,135000,287.8000000,288.3500000,287.8000000,288.3000000,32770
TATN,10,20150728,140000,288.3000000,288.5000000,287.5500000,288.4000000,39420
TATN,10,20150728,141000,288.4000000,288.5000000,287.7500000,288.4500000,36990
TATN,10,20150728,142000,288.5000000,289.7500000,288.4500000,289.7000000,68880
TATN,10,20150728,143000,289.7000000,289.7000000,288.8000000,289.1500000,33000
TATN,10,20150728,144000,289.1000000,289.5000000,288.6500000,289.3500000,48270
TATN,10,20150728,145000,289.3000000,289.4000000,289.0000000,289.3500000,13370
TATN,10,20150728,150000,289.4000000,289.4000000,288.0000000,289.0000000,44770
TATN,10,20150728,151000,289.0000000,289.7000000,288.7500000,288.9500000,34980
TATN,10,20150728,152000,288.9500000,289.1500000,288.0500000,288.7000000,28280
TATN,10,20150728,153000,288.7000000,289.6000000,288.0500000,288.6500000,48480
TATN,10,20150728,154000,288.6500000,289.4000000,288.0000000,288.3500000,37660
TATN,10,20150728,155000,288.2000000,288.6000000,287.2000000,287.6000000,32900
TATN,10,20150728,160000,287.8000000,288.5000000,287.3000000,287.6500000,18410
TATN,10,20150728,161000,287.6000000,288.3500000,286.5500000,288.3500000,37880
TATN,10,20150728,162000,288.3500000,288.3500000,287.1500000,287.6000000,52710
TATN,10,20150728,163000,287.6000000,288.1000000,287.3000000,287.4500000,22580
TATN,10,20150728,164000,287.4500000,289.0000000,287.4000000,288.2000000,47970
TATN,10,20150728,165000,288.0000000,288.1000000,286.6500000,286.7500000,41390
TATN,10,20150728,170000,286.6500000,287.2500000,285.7000000,286.5500000,49810
TATN,10,20150728,171000,286.2500000,286.4500000,285.2500000,286.4500000,33820
TATN,10,20150728,172000,286.3500000,286.4000000,284.5000000,284.6000000,64000
TATN,10,20150728,173000,284.6000000,285.3500000,283.1500000,283.3000000,58790
TATN,10,20150728,174000,283.2000000,284.4500000,283.2000000,283.6500000,28190
TATN,10,20150728,175000,283.6500000,284.7500000,283.6000000,284.7500000,42950
TATN,10,20150728,180000,284.8500000,286.0500000,284.5000000,286.0500000,40680
TATN,10,20150728,181000,286.0500000,287.0000000,286.0500000,286.5500000,35240
TATN,10,20150728,182000,286.5500000,287.2500000,286.3500000,287.2500000,29720
TATN,10,20150728,183000,287.2500000,289.6500000,287.2000000,289.4500000,79240
TATN,10,20150728,184000,289.5000000,290.8500000,287.6500000,287.6500000,206940
TATN,10,20150728,185000,288.5000000,288.5000000,288.5000000,288.5000000,17640
TATN,10,20150729,101000,289.1500000,289.6500000,286.3500000,287.5000000,43490
TATN,10,20150729,102000,287.5500000,287.7000000,284.6500000,285.0500000,91390
TATN,10,20150729,103000,285.0500000,286.6000000,284.9500000,286.1000000,33390
TATN,10,20150729,104000,286.3000000,286.4500000,285.4500000,285.8500000,31110
TATN,10,20150729,105000,286.1500000,286.7000000,285.2000000,286.1000000,21540
TATN,10,20150729,110000,286.3500000,286.8000000,285.5500000,286.0500000,24780
TATN,10,20150729,111000,286.0500000,286.0500000,285.1000000,285.1000000,33080
TATN,10,20150729,112000,285.1000000,286.3000000,285.0000000,285.5000000,21840
TATN,10,20150729,113000,285.5500000,286.6000000,285.5500000,286.3000000,24810
TATN,10,20150729,114000,286.3000000,286.6000000,285.1500000,286.0000000,22900
TATN,10,20150729,115000,285.9500000,286.2500000,285.3000000,286.2500000,16400
TATN,10,20150729,120000,286.3000000,286.6000000,285.7000000,286.2500000,19220
TATN,10,20150729,121000,286.4000000,288.9500000,286.4000000,288.4000000,53550
TATN,10,20150729,122000,288.4500000,288.4500000,286.8000000,287.3500000,26670
TATN,10,20150729,123000,287.4000000,287.7500000,286.1000000,286.3500000,36780
TATN,10,20150729,124000,286.3500000,288.5000000,286.3500000,287.5500000,39700
TATN,10,20150729,125000,287.8000000,289.1000000,287.8000000,289.0500000,50150
TATN,10,20150729,130000,289.0500000,289.4000000,287.6500000,288.8000000,60380
TATN,10,20150729,131000,288.5500000,288.9500000,287.8000000,287.8000000,19730
TATN,10,20150729,132000,287.7500000,288.3500000,287.1500000,287.4500000,9850
TATN,10,20150729,133000,287.7000000,288.0000000,286.7000000,287.2000000,44750
TATN,10,20150729,134000,287.2000000,287.6500000,286.5000000,287.3000000,24660
TATN,10,20150729,135000,287.2500000,288.4000000,287.2500000,287.8500000,14140
TATN,10,20150729,140000,287.9000000,288.6500000,287.3000000,288.3500000,38330
TATN,10,20150729,141000,288.4000000,288.8500000,288.1500000,288.8500000,28940
TATN,10,20150729,142000,288.8500000,290.2500000,288.5500000,289.8000000,64100
TATN,10,20150729,143000,290.0000000,290.2500000,289.1000000,289.8000000,13090
TATN,10,20150729,144000,289.7000000,289.8500000,288.4000000,288.7000000,30630
TATN,10,20150729,145000,288.7000000,289.5500000,288.4000000,288.7500000,37250
TATN,10,20150729,150000,288.7500000,289.1500000,288.1000000,288.2500000,33400
TATN,10,20150729,151000,288.2500000,288.2500000,286.6500000,286.9000000,51800
TATN,10,20150729,152000,286.9000000,287.2500000,286.1500000,286.9500000,68970
TATN,10,20150729,153000,286.7500000,286.9000000,285.6500000,285.8000000,67890
TATN,10,20150729,154000,286.0000000,286.5000000,285.5000000,285.6500000,60730
TATN,10,20150729,155000,285.9000000,287.0000000,285.5000000,285.6000000,64080
TATN,10,20150729,160000,285.8500000,285.9000000,285.1500000,285.4500000,33090
TATN,10,20150729,161000,285.4500000,286.0500000,284.7000000,285.2000000,54860
TATN,10,20150729,162000,285.4500000,286.0000000,285.0000000,285.6500000,10250
TATN,10,20150729,163000,285.6000000,286.0000000,284.6000000,285.1000000,32170
TATN,10,20150729,164000,285.4000000,285.6000000,284.0500000,284.3500000,62430
TATN,10,20150729,165000,284.2500000,284.9500000,283.0500000,283.3000000,65490
TATN,10,20150729,170000,283.3000000,283.3000000,280.8000000,280.8000000,141590
TATN,10,20150729,171000,280.8500000,280.8500000,278.6500000,278.6500000,268520
TATN,10,20150729,172000,278.7000000,280.5000000,277.2500000,280.5000000,184780
TATN,10,20150729,173000,280.5000000,280.6000000,278.0500000,278.7000000,117750
TATN,10,20150729,174000,279.0500000,281.4500000,279.0500000,281.2000000,99270
TATN,10,20150729,175000,281.3500000,281.4000000,280.2500000,280.9000000,78300
TATN,10,20150729,180000,280.8500000,281.5000000,280.8500000,281.5000000,53170
TATN,10,20150729,181000,281.5000000,283.4500000,281.5000000,283.0000000,95040
TATN,10,20150729,182000,283.0000000,284.3500000,282.9000000,284.2000000,57620
TATN,10,20150729,183000,284.3500000,285.4500000,284.0000000,285.1500000,97720
TATN,10,20150729,184000,285.1500000,285.1500000,282.4000000,282.4000000,56650
TATN,10,20150729,185000,284.2000000,284.2000000,284.2000000,284.2000000,26440
TATN,10,20150730,101000,284.4500000,284.4500000,283.2500000,283.4000000,47140
TATN,10,20150730,102000,283.3000000,283.4000000,282.4500000,283.2500000,58670
TATN,10,20150730,103000,283.0500000,283.5500000,282.2500000,282.6000000,46430
TATN,10,20150730,104000,282.6000000,283.0500000,280.8000000,281.6000000,74990
TATN,10,20150730,105000,281.7000000,282.2000000,280.2000000,281.4000000,82470
TATN,10,20150730,110000,281.4000000,282.2000000,281.1000000,281.8500000,82000
TATN,10,20150730,111000,281.8500000,282.7500000,281.5000000,282.5000000,27630
TATN,10,20150730,112000,282.6500000,283.0000000,281.8000000,282.8500000,41270
TATN,10,20150730,113000,282.8500000,283.4500000,281.6500000,283.4500000,71950
TATN,10,20150730,114000,283.4500000,283.6000000,282.0000000,282.2000000,52160
TATN,10,20150730,115000,282.4000000,282.7500000,281.7000000,282.5000000,28870
TATN,10,20150730,120000,282.5000000,282.5000000,281.0500000,281.1000000,41900
TATN,10,20150730,121000,281.3500000,281.4000000,280.5000000,281.1500000,40740
TATN,10,20150730,122000,281.1500000,282.0500000,280.7000000,281.7000000,29970
TATN,10,20150730,123000,281.7500000,282.0000000,280.9500000,281.2000000,28350
TATN,10,20150730,124000,281.3000000,282.5000000,281.3000000,282.2500000,27100
TATN,10,20150730,125000,282.2500000,282.8000000,282.2500000,282.6500000,18930
TATN,10,20150730,130000,282.6500000,282.8500000,281.9500000,282.6000000,45550
TATN,10,20150730,131000,282.6000000,282.6000000,281.7000000,281.8500000,28090
TATN,10,20150730,132000,282.0500000,282.2000000,281.5500000,282.0500000,19480
TATN,10,20150730,133000,282.2000000,282.4000000,281.1500000,281.7000000,25350
TATN,10,20150730,134000,281.7500000,281.8500000,281.3000000,281.7500000,18760
TATN,10,20150730,135000,281.7500000,282.0000000,281.4500000,281.8500000,18420
TATN,10,20150730,140000,281.8500000,282.6000000,281.6500000,282.1000000,26510
TATN,10,20150730,141000,282.1000000,282.9500000,282.0500000,282.5000000,21560
TATN,10,20150730,142000,282.7500000,282.7500000,281.8500000,282.4500000,17130
TATN,10,20150730,143000,282.4500000,283.5000000,282.4500000,283.5000000,19460
TATN,10,20150730,144000,283.5000000,283.5500000,283.1000000,283.4000000,10350
TATN,10,20150730,145000,283.4000000,283.6000000,282.0500000,282.1500000,47630
TATN,10,20150730,150000,282.1500000,282.2000000,281.4500000,281.9000000,27790
TATN,10,20150730,151000,281.9000000,281.9500000,281.0500000,281.4500000,24730
TATN,10,20150730,152000,281.4500000,281.4500000,280.0000000,280.0500000,82350
TATN,10,20150730,153000,280.1000000,281.2500000,280.0500000,280.9500000,21600
TATN,10,20150730,154000,281.0500000,282.6500000,280.5500000,282.6000000,64360
TATN,10,20150730,155000,282.6500000,282.7500000,281.8000000,282.5000000,20920
TATN,10,20150730,160000,282.5000000,283.0000000,282.1500000,282.9500000,19450
TATN,10,20150730,161000,282.9500000,283.0000000,281.8000000,282.1500000,20560
TATN,10,20150730,162000,282.1500000,282.3500000,281.5500000,281.7500000,13410
TATN,10,20150730,163000,281.7500000,282.4000000,281.7000000,282.2500000,11160
TATN,10,20150730,164000,282.2500000,282.3000000,281.8500000,281.9500000,30500
TATN,10,20150730,165000,281.9500000,282.3000000,281.0000000,281.0000000,34310
TATN,10,20150730,170000,281.1500000,282.0500000,280.5500000,280.8000000,37590
TATN,10,20150730,171000,280.6000000,281.8500000,280.2500000,281.6500000,22820
TATN,10,20150730,172000,281.7500000,281.8000000,280.5000000,280.8000000,49760
TATN,10,20150730,173000,280.9000000,281.4500000,280.7000000,281.1000000,20960
TATN,10,20150730,174000,281.0500000,281.9500000,281.0500000,281.7000000,28760
TATN,10,20150730,175000,281.7000000,282.0000000,281.7000000,281.9500000,30310
TATN,10,20150730,180000,281.9500000,282.4000000,281.8000000,282.2500000,22430
TATN,10,20150730,181000,282.2500000,283.2500000,282.2000000,283.2000000,42100
TATN,10,20150730,182000,283.2000000,283.5000000,282.9500000,283.1500000,29920
TATN,10,20150730,183000,283.1500000,283.5000000,282.9500000,283.5000000,27990
TATN,10,20150730,184000,283.5000000,283.5000000,282.0500000,283.2000000,95450
TATN,10,20150730,185000,284.4000000,284.4000000,284.4000000,284.4000000,78470
TATN,10,20150731,101000,283.7500000,285.1000000,283.2000000,283.5000000,45900
TATN,10,20150731,102000,283.7500000,283.9000000,283.3000000,283.4500000,21270
TATN,10,20150731,103000,283.6500000,284.3500000,283.4500000,283.7500000,22140
TATN,10,20150731,104000,283.5500000,284.1500000,283.4000000,283.4500000,19480
TATN,10,20150731,105000,283.4500000,285.6500000,283.4500000,285.2500000,51620
TATN,10,20150731,110000,285.0000000,286.6000000,284.8000000,286.1500000,53160
TATN,10,20150731,111000,286.1000000,286.8500000,285.7500000,286.5500000,46870
TATN,10,20150731,112000,286.6000000,286.9500000,285.8500000,286.5000000,34380
TATN,10,20150731,113000,286.6000000,286.9500000,285.8500000,285.8500000,43990
TATN,10,20150731,114000,286.0500000,286.4500000,285.3500000,286.4000000,22780
TATN,10,20150731,115000,286.4500000,287.2000000,286.4000000,287.0000000,44470
TATN,10,20150731,120000,286.8500000,286.9000000,285.7000000,286.2500000,26950
TATN,10,20150731,121000,286.4500000,287.9500000,286.4500000,287.6000000,44410
TATN,10,20150731,122000,287.8000000,288.4500000,287.8000000,288.4000000,70840
TATN,10,20150731,123000,287.9500000,288.3000000,287.4500000,287.9000000,37970
TATN,10,20150731,124000,287.9500000,288.4000000,287.4500000,287.5000000,28330
TATN,10,20150731,125000,287.6500000,288.1500000,287.3500000,288.1000000,13230
TATN,10,20150731,130000,288.1000000,288.9500000,287.9500000,288.9500000,57450
TATN,10,20150731,131000,288.8500000,289.6500000,288.7500000,289.6000000,75100
TATN,10,20150731,132000,289.6500000,289.7500000,289.0500000,289.1500000,44310
TATN,10,20150731,133000,289.1500000,289.6000000,289.1500000,289.3500000,20250
TATN,10,20150731,134000,289.4500000,290.0000000,289.2000000,289.8500000,74340
TATN,10,20150731,135000,289.9000000,290.6500000,289.1500000,289.7000000,129010
TATN,10,20150731,140000,289.9000000,290.2500000,289.2000000,290.0000000,17420
TATN,10,20150731,141000,290.0000000,290.0000000,289.2500000,289.5000000,26530
TATN,10,20150731,142000,289.5000000,290.0000000,289.0000000,289.1000000,32780
TATN,10,20150731,143000,288.9500000,289.3000000,288.6500000,289.1500000,34340
TATN,10,20150731,144000,289.1500000,289.4500000,288.7500000,289.1500000,24650
TATN,10,20150731,145000,289.3500000,289.9500000,289.0000000,289.7500000,20610
TATN,10,20150731,150000,289.9000000,289.9500000,289.2500000,289.4500000,21930
TATN,10,20150731,151000,289.6000000,290.4500000,289.6000000,290.0000000,58210
TATN,10,20150731,152000,289.8500000,290.3500000,289.6000000,289.9000000,43100
TATN,10,20150731,153000,290.3000000,290.8500000,289.5000000,290.3500000,38540
TATN,10,20150731,154000,290.4500000,291.0000000,290.3500000,290.7500000,29130
TATN,10,20150731,155000,290.8500000,291.4000000,290.6500000,291.0500000,32150
TATN,10,20150731,160000,291.2500000,291.9500000,290.8500000,291.5500000,36690
TATN,10,20150731,161000,291.5000000,292.4000000,291.3500000,292.4000000,42630
TATN,10,20150731,162000,292.4000000,294.4000000,292.3500000,293.3500000,84250
TATN,10,20150731,163000,293.1500000,294.9500000,293.1500000,294.9000000,95860
TATN,10,20150731,164000,294.9000000,295.4000000,293.8500000,293.8500000,87800
TATN,10,20150731,165000,294.0000000,295.5000000,294.0000000,295.4500000,66220
TATN,10,20150731,170000,295.4000000,296.0000000,294.6500000,296.0000000,70030
TATN,10,20150731,171000,296.0000000,296.4000000,295.1500000,295.4000000,52640
TATN,10,20150731,172000,295.3000000,296.0000000,294.5500000,296.0000000,178970
TATN,10,20150731,173000,296.0000000,297.0000000,296.0000000,296.9500000,146410
TATN,10,20150731,174000,296.8000000,298.3000000,296.1000000,298.2500000,79750
TATN,10,20150731,175000,298.3000000,298.3000000,296.6000000,296.9000000,45610
TATN,10,20150731,180000,297.0000000,297.6000000,296.2000000,296.2000000,43730
TATN,10,20150731,181000,296.4500000,298.4500000,296.4500000,297.8000000,77930
TATN,10,20150731,182000,297.9500000,299.7500000,297.7500000,299.5000000,318500
TATN,10,20150731,183000,299.5000000,300.0000000,299.2000000,299.9000000,161660
TATN,10,20150731,184000,299.9000000,301.1500000,299.2500000,300.1000000,307560
TATN,10,20150731,185000,301.8500000,301.8500000,301.8500000,301.8500000,204310
TATN,10,20150803,101000,299.1500000,301.5000000,298.8500000,300.7500000,102640
TATN,10,20150803,102000,300.6500000,300.7500000,299.5500000,299.8000000,63550
TATN,10,20150803,103000,299.8000000,300.5000000,298.1500000,298.1500000,58450
TATN,10,20150803,104000,298.1500000,299.0500000,297.4000000,298.4000000,41420
TATN,10,20150803,105000,298.6500000,299.7000000,298.5000000,298.7000000,12490
TATN,10,20150803,110000,298.6000000,298.9500000,297.5000000,297.8000000,41640
TATN,10,20150803,111000,298.0000000,298.9500000,297.8000000,297.9500000,25470
TATN,10,20150803,112000,298.0000000,298.2500000,297.5000000,297.8500000,12570
TATN,10,20150803,113000,297.5500000,297.7500000,296.5000000,297.0000000,35560
TATN,10,20150803,114000,296.8500000,297.7500000,296.7500000,297.0000000,17130
TATN,10,20150803,115000,297.2500000,297.8000000,297.2500000,297.5000000,12530
TATN,10,20150803,120000,297.5500000,298.0000000,297.5000000,298.0000000,27640
TATN,10,20150803,121000,297.8500000,297.8500000,297.0000000,297.0000000,28000
TATN,10,20150803,122000,297.0500000,297.7000000,297.0000000,297.4500000,5320
TATN,10,20150803,123000,297.6000000,297.6000000,297.0500000,297.3000000,3380
TATN,10,20150803,124000,297.1000000,297.7000000,297.0000000,297.5000000,10950
TATN,10,20150803,125000,297.5500000,298.0000000,297.1500000,297.3500000,6650
TATN,10,20150803,130000,297.3500000,297.7000000,297.3500000,297.5000000,4510
TATN,10,20150803,131000,297.5000000,297.5000000,297.0000000,297.0500000,17230
TATN,10,20150803,132000,297.0500000,297.5000000,297.0000000,297.5000000,5790
TATN,10,20150803,133000,297.5500000,297.7500000,297.2000000,297.2500000,2470
TATN,10,20150803,134000,297.2000000,297.9500000,297.0500000,297.6500000,4810
TATN,10,20150803,135000,297.9500000,297.9500000,297.6000000,297.6000000,5430
TATN,10,20150803,140000,297.6000000,297.8000000,297.6000000,297.6500000,3530
TATN,10,20150803,141000,297.9000000,298.8000000,297.8500000,298.8000000,17820
TATN,10,20150803,142000,298.7000000,298.8500000,298.0000000,298.0000000,10220
TATN,10,20150803,143000,298.0500000,298.0500000,297.6000000,297.7500000,9310
TATN,10,20150803,144000,297.7000000,297.7000000,297.6000000,297.6000000,1860
TATN,10,20150803,145000,297.6000000,298.3500000,297.6000000,298.3500000,3990
TATN,10,20150803,150000,298.3500000,298.3500000,297.6000000,297.6500000,2910
TATN,10,20150803,151000,297.6500000,297.7500000,297.6000000,297.7500000,12470
TATN,10,20150803,152000,297.8000000,298.3000000,297.6000000,297.9000000,11240
TATN,10,20150803,153000,298.0500000,298.2500000,297.7500000,298.1500000,4000
TATN,10,20150803,154000,297.9000000,297.9000000,296.5500000,297.4000000,64820
TATN,10,20150803,155000,297.4000000,298.8500000,297.4000000,297.8500000,16620
TATN,10,20150803,160000,298.1000000,298.1000000,296.5000000,296.5500000,12120
TATN,10,20150803,161000,296.5500000,298.0000000,296.3000000,297.2500000,7880
TATN,10,20150803,162000,297.2500000,298.3500000,297.0000000,297.9000000,12120
TATN,10,20150803,163000,297.8500000,298.6500000,297.2000000,297.9000000,35220
TATN,10,20150803,164000,297.7000000,299.0500000,297.5000000,298.4500000,24350
TATN,10,20150803,165000,298.4500000,299.5000000,298.3000000,299.1500000,13470
TATN,10,20150803,170000,299.1000000,299.5000000,298.1000000,298.3500000,10330
TATN,10,20150803,171000,298.8000000,298.8000000,297.7500000,298.1500000,6780
TATN,10,20150803,172000,298.2000000,299.0500000,298.2000000,298.8000000,14140
TATN,10,20150803,173000,298.5500000,299.0000000,298.5000000,299.0000000,7400
TATN,10,20150803,174000,298.9000000,300.6500000,298.7000000,300.2500000,28850
TATN,10,20150803,175000,300.2500000,301.6500000,300.2000000,301.6500000,30780
TATN,10,20150803,180000,301.6500000,302.7500000,301.4500000,302.7500000,50040
TATN,10,20150803,181000,302.6000000,302.7000000,300.5000000,300.6500000,31940
TATN,10,20150803,182000,300.7500000,301.2000000,300.5500000,301.0000000,13640
TATN,10,20150803,183000,301.0000000,301.3000000,299.9000000,300.1000000,21880
TATN,10,20150803,184000,300.1000000,302.3500000,299.5000000,302.3500000,115140
TATN,10,20150803,185000,303.9000000,303.9000000,303.9000000,303.9000000,111510
TATN,10,20150804,101000,302.7000000,303.4500000,301.2500000,303.0500000,73490
TATN,10,20150804,102000,303.3000000,304.1500000,303.0000000,303.4000000,85360
TATN,10,20150804,103000,303.7000000,303.9500000,303.0000000,303.9500000,54180
TATN,10,20150804,104000,303.9500000,304.2500000,303.6000000,303.6000000,77410
TATN,10,20150804,105000,303.6500000,304.5500000,303.5000000,304.0000000,84580
TATN,10,20150804,110000,304.1000000,304.4500000,303.8000000,304.0500000,35510
TATN,10,20150804,111000,304.1000000,304.6500000,304.0000000,304.3500000,58110
TATN,10,20150804,112000,304.2500000,305.4500000,303.6500000,305.3500000,144310
TATN,10,20150804,113000,305.1000000,305.9500000,305.0000000,305.4000000,43950
TATN,10,20150804,114000,305.3500000,305.5000000,304.5000000,305.4500000,21250
TATN,10,20150804,115000,305.3000000,305.3000000,303.8500000,304.1000000,25120
TATN,10,20150804,120000,304.2000000,304.6500000,303.7500000,303.7500000,33830
TATN,10,20150804,121000,303.9500000,303.9500000,302.7500000,303.0500000,23480
TATN,10,20150804,122000,303.1000000,303.8000000,301.0500000,301.3000000,106130
TATN,10,20150804,123000,301.4500000,302.9500000,301.0000000,302.9500000,129300
TATN,10,20150804,124000,302.9500000,303.3000000,302.0500000,303.1500000,14700
TATN,10,20150804,125000,303.1500000,304.5000000,303.1500000,303.2500000,36290
TATN,10,20150804,130000,303.4000000,305.0000000,303.2500000,304.0000000,29830
TATN,10,20150804,131000,304.3000000,304.7500000,303.2000000,304.6500000,12940
TATN,10,20150804,132000,304.6500000,304.8000000,303.3500000,304.2000000,14010
TATN,10,20150804,133000,304.0500000,304.7500000,302.7000000,303.9000000,27250
TATN,10,20150804,134000,304.0500000,304.0500000,302.3500000,302.3500000,21330
TATN,10,20150804,135000,302.3500000,302.9000000,301.8000000,302.4000000,23560
TATN,10,20150804,140000,302.4000000,303.2500000,301.9000000,303.2500000,7780
TATN,10,20150804,141000,303.3000000,303.6500000,302.5500000,303.4000000,21050
TATN,10,20150804,142000,303.4000000,303.8000000,303.1000000,303.8000000,6760
TATN,10,20150804,143000,303.8000000,304.0000000,303.7000000,303.9000000,5290
TATN,10,20150804,144000,303.9500000,304.0000000,303.9000000,303.9000000,11460
TATN,10,20150804,145000,303.7500000,304.0000000,303.5000000,303.6000000,9210
TATN,10,20150804,150000,303.8000000,304.4000000,303.6500000,304.3500000,10280
TATN,10,20150804,151000,304.3000000,304.8500000,303.9500000,304.3000000,16620
TATN,10,20150804,152000,303.9000000,304.8500000,303.9000000,304.2500000,8050
TATN,10,20150804,153000,304.3000000,305.0000000,304.1000000,305.0000000,16030
TATN,10,20150804,154000,304.9000000,305.5000000,304.3000000,304.7500000,20780
TATN,10,20150804,155000,305.1000000,305.9000000,304.8000000,305.7000000,33500
TATN,10,20150804,160000,305.7000000,305.7500000,305.0500000,305.6500000,10390
TATN,10,20150804,161000,305.6500000,305.8500000,304.1000000,305.4000000,35430
TATN,10,20150804,162000,305.1500000,305.3000000,303.7500000,304.4000000,41350
TATN,10,20150804,163000,304.5000000,305.0500000,304.1500000,305.0500000,8280
TATN,10,20150804,164000,305.0500000,305.4000000,304.4000000,304.6500000,25690
TATN,10,20150804,165000,304.4500000,305.7000000,304.1000000,305.7000000,29300
TATN,10,20150804,170000,305.7000000,306.5000000,304.7500000,306.3500000,64700
TATN,10,20150804,171000,306.4500000,306.5000000,305.0000000,305.0000000,25180
TATN,10,20150804,172000,304.8000000,306.5000000,303.0500000,304.7500000,129450
TATN,10,20150804,173000,304.7500000,306.2500000,304.0500000,305.4000000,67580
TATN,10,20150804,174000,305.8500000,305.9000000,305.6000000,305.8500000,3180
TATN,10,20150804,175000,305.8500000,306.4000000,305.8000000,306.2000000,40080
TATN,10,20150804,180000,306.0500000,306.0500000,305.5000000,305.7000000,14560
TATN,10,20150804,181000,305.7000000,306.0000000,305.2500000,305.9500000,4330
TATN,10,20150804,182000,305.9500000,306.0500000,305.5000000,305.6000000,12450
TATN,10,20150804,183000,305.6000000,305.7500000,305.2500000,305.2500000,14520
TATN,10,20150804,184000,305.3500000,306.3500000,305.0000000,305.0500000,105100
TATN,10,20150804,185000,306.6000000,306.6000000,306.6000000,306.6000000,42780
TATN,10,20150805,101000,306.6000000,307.0000000,305.0000000,305.0500000,59360
TATN,10,20150805,102000,305.0000000,305.7000000,304.0000000,305.0000000,66130
TATN,10,20150805,103000,305.3500000,305.8000000,304.7500000,304.7500000,15460
TATN,10,20150805,104000,304.8000000,305.7500000,304.1000000,305.1000000,26530
TATN,10,20150805,105000,305.0000000,305.8000000,305.0000000,305.7000000,17920
TATN,10,20150805,110000,305.8000000,305.9000000,305.4500000,305.9000000,7220
TATN,10,20150805,111000,305.8000000,305.8000000,305.0000000,305.0000000,18890
TATN,10,20150805,112000,305.0000000,305.2000000,304.1500000,304.5500000,27050
TATN,10,20150805,113000,304.8500000,304.8500000,303.9000000,303.9500000,22920
TATN,10,20150805,114000,304.1000000,304.7500000,303.6500000,304.3500000,15270
TATN,10,20150805,115000,304.6500000,304.9500000,303.7000000,303.7000000,13710
TATN,10,20150805,120000,303.6500000,303.6500000,302.5000000,302.9500000,22390
TATN,10,20150805,121000,302.9500000,304.5500000,302.4000000,304.5000000,36990
TATN,10,20150805,122000,304.5000000,305.0000000,304.3000000,304.9500000,27920
TATN,10,20150805,123000,304.9000000,305.6500000,303.8500000,304.7500000,32290
TATN,10,20150805,124000,304.9500000,306.2500000,304.9500000,306.2500000,15840
TATN,10,20150805,125000,306.2500000,306.6500000,305.9000000,306.0000000,35410
TATN,10,20150805,130000,306.0500000,306.5000000,306.0000000,306.2000000,13370
TATN,10,20150805,131000,306.3500000,306.7500000,306.0500000,306.1000000,20740
TATN,10,20150805,132000,306.1000000,306.5000000,305.9000000,306.2500000,17620
TATN,10,20150805,133000,306.4500000,307.0000000,306.3000000,307.0000000,28270
TATN,10,20150805,134000,307.0000000,307.9000000,307.0000000,307.8000000,74510
TATN,10,20150805,135000,307.8000000,308.7500000,307.7500000,308.6500000,33440
TATN,10,20150805,140000,308.3500000,309.7000000,308.3000000,309.3000000,38530
TATN,10,20150805,141000,309.3000000,309.4500000,308.9000000,309.1000000,36960
TATN,10,20150805,142000,309.1500000,309.4500000,307.7500000,307.7500000,58990
TATN,10,20150805,143000,307.6500000,308.8500000,306.5500000,308.7500000,73480
TATN,10,20150805,144000,308.8000000,308.8000000,307.4500000,308.0000000,20310
TATN,10,20150805,145000,308.0000000,308.1500000,307.6000000,307.6000000,8750
TATN,10,20150805,150000,307.6500000,308.5000000,307.6500000,308.5000000,5810
TATN,10,20150805,151000,308.7500000,308.8000000,308.2000000,308.6000000,5570
TATN,10,20150805,152000,308.7000000,309.4500000,308.0500000,309.1000000,30670
TATN,10,20150805,153000,309.3000000,309.5000000,308.6000000,309.2500000,31740
TATN,10,20150805,154000,309.2500000,310.0000000,309.1500000,309.2000000,37220
TATN,10,20150805,155000,309.3000000,309.6500000,308.9500000,309.5000000,9880
TATN,10,20150805,160000,309.5000000,309.5500000,309.0000000,309.2000000,10560
TATN,10,20150805,161000,309.2000000,309.3500000,309.0000000,309.3500000,3930
TATN,10,20150805,162000,309.5000000,310.5000000,309.4000000,310.4500000,40290
TATN,10,20150805,163000,310.4500000,310.5000000,310.0000000,310.2000000,14400
TATN,10,20150805,164000,310.2000000,310.5000000,309.5500000,310.1000000,20830
TATN,10,20150805,165000,310.1000000,310.1000000,309.4500000,309.7500000,5970
TATN,10,20150805,170000,309.8000000,310.0000000,309.3500000,309.3500000,15280
TATN,10,20150805,171000,309.3500000,310.1500000,309.2000000,309.2500000,22590
TATN,10,20150805,172000,309.3000000,309.3500000,308.2000000,308.8000000,26940
TATN,10,20150805,173000,308.7000000,309.2000000,308.1500000,308.2000000,27710
TATN,10,20150805,174000,308.2000000,308.7500000,307.3000000,307.3000000,22480
TATN,10,20150805,175000,307.4000000,307.9000000,307.1000000,307.1000000,16550
TATN,10,20150805,180000,307.1000000,307.6000000,306.4500000,307.0000000,19150
TATN,10,20150805,181000,307.0000000,307.0000000,305.6000000,306.7000000,30970
TATN,10,20150805,182000,306.6000000,307.5500000,305.8500000,307.5500000,23420
TATN,10,20150805,183000,307.5500000,309.3500000,307.5000000,309.2500000,65410
