<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
MOEX,10,20170130,133000,136.6400000,136.6400000,136.2000000,136.3700000,91730
MOEX,10,20170130,134000,136.3800000,136.5700000,136.3800000,136.5600000,29620
MOEX,10,20170130,135000,136.5400000,136.5900000,136.5000000,136.5300000,22660
MOEX,10,20170130,140000,136.5300000,137.0800000,136.5300000,136.7900000,71400
MOEX,10,20170130,141000,136.7900000,136.8800000,136.7100000,136.8600000,13250
MOEX,10,20170130,142000,136.8500000,136.9400000,136.0000000,136.3900000,256150
MOEX,10,20170130,143000,136.3600000,136.6200000,136.3500000,136.6000000,15880
MOEX,10,20170130,144000,136.5400000,136.6100000,136.5000000,136.5000000,41510
MOEX,10,20170130,145000,136.5000000,136.5000000,136.0400000,136.1900000,129010
MOEX,10,20170130,150000,136.1900000,136.3400000,136.1800000,136.3400000,19050
MOEX,10,20170130,151000,136.3400000,136.5200000,136.3300000,136.3400000,29480
MOEX,10,20170130,152000,136.3700000,136.3700000,136.2000000,136.2400000,70630
MOEX,10,20170130,153000,136.2100000,136.2600000,136.0300000,136.0300000,112950
MOEX,10,20170130,154000,136.0300000,136.0300000,135.5000000,135.8000000,231750
MOEX,10,20170130,155000,135.7700000,135.8200000,135.5600000,135.7000000,74620
MOEX,10,20170130,160000,135.6700000,135.7600000,135.5600000,135.5800000,42590
MOEX,10,20170130,161000,135.5800000,135.6300000,135.3000000,135.3300000,102420
MOEX,10,20170130,162000,135.3000000,135.3100000,135.0200000,135.1400000,103520
MOEX,10,20170130,163000,135.1600000,135.2600000,135.0200000,135.1400000,192630
MOEX,10,20170130,164000,135.1600000,135.3300000,135.1500000,135.1800000,64440
MOEX,10,20170130,165000,135.1700000,135.7000000,135.0500000,135.1300000,127800
MOEX,10,20170130,170000,135.1300000,135.4400000,135.0200000,135.1400000,89500
MOEX,10,20170130,171000,135.1400000,135.2800000,135.1000000,135.1200000,50730
MOEX,10,20170130,172000,135.1200000,135.1900000,135.0200000,135.0900000,89190
MOEX,10,20170130,173000,135.0900000,135.1200000,135.0200000,135.0800000,46290
MOEX,10,20170130,174000,135.0900000,135.2700000,135.0200000,135.0300000,356320
MOEX,10,20170130,175000,135.0300000,135.3300000,135.0300000,135.2800000,91590
MOEX,10,20170130,180000,135.2800000,135.4500000,135.2400000,135.3300000,81610
MOEX,10,20170130,181000,135.3400000,135.7500000,135.3300000,135.7500000,78320
MOEX,10,20170130,182000,135.7500000,136.0500000,135.6800000,135.8800000,157970
MOEX,10,20170130,183000,135.7900000,135.9500000,135.7000000,135.9500000,113670
MOEX,10,20170130,184000,135.9300000,136.0000000,135.5500000,136.0000000,251290
MOEX,10,20170130,185000,136.0000000,136.0000000,136.0000000,136.0000000,107070
MOEX,10,20170131,101000,135.8600000,135.8800000,135.4600000,135.8000000,53780
MOEX,10,20170131,102000,135.8000000,136.8700000,135.8000000,136.6300000,239510
MOEX,10,20170131,103000,136.6300000,136.7500000,136.2000000,136.5000000,74700
MOEX,10,20170131,104000,136.5100000,136.5600000,136.1100000,136.2500000,58050
MOEX,10,20170131,105000,136.2400000,136.2500000,135.8000000,135.8800000,112710
MOEX,10,20170131,110000,135.9000000,136.0000000,135.9000000,135.9500000,7520
MOEX,10,20170131,111000,135.9500000,135.9500000,135.3200000,135.3800000,113110
MOEX,10,20170131,112000,135.4000000,136.2600000,135.2000000,135.5600000,302780
MOEX,10,20170131,113000,135.5400000,135.6100000,135.1300000,135.5400000,324140
MOEX,10,20170131,114000,135.5500000,135.6000000,135.4200000,135.5000000,74180
MOEX,10,20170131,115000,135.5000000,135.7400000,135.4300000,135.6500000,75720
MOEX,10,20170131,120000,135.6300000,135.6700000,135.4600000,135.5300000,36790
MOEX,10,20170131,121000,135.5000000,135.5900000,135.4600000,135.5000000,29920
MOEX,10,20170131,122000,135.4700000,135.6000000,135.4700000,135.5500000,12510
MOEX,10,20170131,123000,135.5600000,135.7700000,135.4800000,135.5600000,43460
MOEX,10,20170131,124000,135.5500000,135.7500000,135.5000000,135.7000000,30020
MOEX,10,20170131,125000,135.7000000,136.0800000,135.6800000,135.6800000,76240
MOEX,10,20170131,130000,135.7300000,135.7300000,135.5400000,135.5800000,8260
MOEX,10,20170131,131000,135.5600000,135.7400000,135.5000000,135.5900000,34940
MOEX,10,20170131,132000,135.6300000,135.7300000,135.4000000,135.6700000,93260
MOEX,10,20170131,133000,135.6000000,135.6600000,135.5200000,135.6000000,10980
MOEX,10,20170131,134000,135.5900000,135.6500000,135.4000000,135.5000000,58180
MOEX,10,20170131,135000,135.5000000,135.5000000,135.3800000,135.4400000,18520
MOEX,10,20170131,140000,135.4300000,135.4600000,134.9000000,135.0700000,205600
MOEX,10,20170131,141000,135.1000000,135.3000000,135.0000000,135.3000000,33760
MOEX,10,20170131,142000,135.2700000,135.2700000,135.0000000,135.0300000,41670
MOEX,10,20170131,143000,135.0400000,135.5400000,135.0100000,135.1600000,27870
MOEX,10,20170131,144000,135.1600000,135.5600000,135.1500000,135.3500000,17190
MOEX,10,20170131,145000,135.3400000,135.3400000,135.1600000,135.2500000,17290
MOEX,10,20170131,150000,135.2500000,135.2900000,135.2000000,135.2400000,24400
MOEX,10,20170131,151000,135.2200000,135.2400000,135.1500000,135.2100000,21430
MOEX,10,20170131,152000,135.2000000,135.5100000,135.1600000,135.5100000,17980
MOEX,10,20170131,153000,135.4800000,135.5900000,135.3800000,135.4300000,13160
MOEX,10,20170131,154000,135.4500000,135.4900000,135.3400000,135.3400000,17060
MOEX,10,20170131,155000,135.3200000,135.3300000,135.2300000,135.3200000,14040
MOEX,10,20170131,160000,135.2800000,135.3100000,135.2200000,135.2200000,7500
MOEX,10,20170131,161000,135.2200000,135.2200000,135.1700000,135.2000000,7850
MOEX,10,20170131,162000,135.2000000,135.6600000,135.1900000,135.6200000,42610
MOEX,10,20170131,163000,135.6300000,135.9900000,135.6200000,135.9100000,179790
MOEX,10,20170131,164000,135.9000000,135.9500000,135.7200000,135.7200000,136350
MOEX,10,20170131,165000,135.7200000,135.7200000,135.2300000,135.4000000,39450
MOEX,10,20170131,170000,135.4000000,135.4300000,135.2600000,135.3800000,11420
MOEX,10,20170131,171000,135.3800000,135.7400000,135.1800000,135.2100000,53230
MOEX,10,20170131,172000,135.2100000,135.2500000,135.0500000,135.1100000,40960
MOEX,10,20170131,173000,135.1100000,135.2100000,134.6000000,134.7800000,346070
MOEX,10,20170131,174000,134.7900000,135.0000000,134.7600000,134.9100000,51320
MOEX,10,20170131,175000,134.9200000,135.0000000,134.7600000,134.9300000,26510
MOEX,10,20170131,180000,134.9200000,135.2200000,134.8700000,134.9300000,139970
MOEX,10,20170131,181000,134.9000000,134.9500000,134.6500000,134.8100000,130040
MOEX,10,20170131,182000,134.8100000,134.9500000,134.6100000,134.7300000,59460
MOEX,10,20170131,183000,134.7200000,134.8300000,134.5500000,134.6200000,114080
MOEX,10,20170131,184000,134.6000000,135.0000000,134.2500000,135.0000000,213500
MOEX,10,20170131,185000,134.2000000,134.2000000,134.2000000,134.2000000,181690
MOEX,10,20170201,101000,134.4400000,134.7400000,134.3200000,134.6700000,41720
MOEX,10,20170201,102000,134.6800000,134.7800000,134.2500000,134.4600000,121260
MOEX,10,20170201,103000,134.4600000,134.5600000,134.4500000,134.5100000,76370
MOEX,10,20170201,104000,134.5100000,134.5100000,134.0000000,134.2800000,107530
MOEX,10,20170201,105000,134.2800000,134.8300000,134.2400000,134.5000000,46230
MOEX,10,20170201,110000,134.5000000,134.5000000,133.3000000,133.5800000,284060
MOEX,10,20170201,111000,133.6100000,133.6300000,133.2000000,133.5500000,161790
MOEX,10,20170201,112000,133.5500000,133.5800000,133.4000000,133.4800000,52000
MOEX,10,20170201,113000,133.4800000,133.4900000,133.0000000,133.0600000,192780
MOEX,10,20170201,114000,133.0800000,133.3400000,133.0800000,133.1600000,64650
MOEX,10,20170201,115000,133.1600000,133.6000000,133.1500000,133.2800000,99000
MOEX,10,20170201,120000,133.2900000,133.4500000,133.1500000,133.4300000,41090
MOEX,10,20170201,121000,133.4400000,133.6400000,133.3000000,133.3000000,65830
MOEX,10,20170201,122000,133.3100000,133.3500000,133.1400000,133.2500000,36460
MOEX,10,20170201,123000,133.2500000,133.6400000,133.0500000,133.1800000,623960
MOEX,10,20170201,124000,133.2100000,133.2900000,133.0500000,133.1200000,429760
MOEX,10,20170201,125000,133.1300000,133.2700000,133.1200000,133.2000000,33340
MOEX,10,20170201,130000,133.2000000,133.3700000,133.1900000,133.2500000,28800
MOEX,10,20170201,131000,133.2600000,133.2600000,133.1600000,133.1900000,37730
MOEX,10,20170201,132000,133.1900000,133.5700000,133.1700000,133.3500000,54920
MOEX,10,20170201,133000,133.3600000,133.5700000,133.2100000,133.4600000,58590
MOEX,10,20170201,134000,133.4600000,133.7600000,133.3900000,133.4100000,51650
MOEX,10,20170201,135000,133.4200000,133.4500000,133.2100000,133.3300000,73770
MOEX,10,20170201,140000,133.3300000,133.3500000,133.2100000,133.3200000,21050
MOEX,10,20170201,141000,133.3400000,133.4500000,133.2900000,133.3600000,26640
MOEX,10,20170201,142000,133.4000000,133.4500000,133.3000000,133.4300000,92550
MOEX,10,20170201,143000,133.4200000,133.4500000,133.4100000,133.4500000,24550
MOEX,10,20170201,144000,133.4400000,133.4500000,133.3800000,133.4100000,33560
MOEX,10,20170201,145000,133.4300000,133.7600000,133.4200000,133.5900000,32320
MOEX,10,20170201,150000,133.6000000,133.9400000,133.5800000,133.9000000,77560
MOEX,10,20170201,151000,133.8800000,134.5000000,133.7700000,134.3400000,190340
MOEX,10,20170201,152000,134.3400000,134.3700000,134.2000000,134.2800000,66630
MOEX,10,20170201,153000,134.2800000,134.2800000,134.0100000,134.2500000,37550
MOEX,10,20170201,154000,134.2500000,134.2500000,134.0800000,134.1900000,19730
MOEX,10,20170201,155000,134.1700000,134.1900000,133.9200000,134.0000000,102760
MOEX,10,20170201,160000,134.0400000,134.0500000,133.9300000,133.9700000,46900
MOEX,10,20170201,161000,133.9600000,134.8000000,133.9000000,134.5700000,122800
MOEX,10,20170201,162000,134.5600000,135.0000000,134.5600000,134.8000000,106760
MOEX,10,20170201,163000,134.8300000,135.0500000,134.7500000,134.7500000,108820
MOEX,10,20170201,164000,134.7800000,134.8400000,134.4000000,134.4100000,58530
MOEX,10,20170201,165000,134.4100000,134.5800000,134.3200000,134.3600000,74560
MOEX,10,20170201,170000,134.3900000,134.4000000,134.1300000,134.2500000,28570
MOEX,10,20170201,171000,134.2500000,134.3300000,134.1500000,134.2900000,23430
MOEX,10,20170201,172000,134.3000000,134.4000000,134.2100000,134.4000000,34180
MOEX,10,20170201,173000,134.3900000,134.4000000,134.3200000,134.3800000,55590
MOEX,10,20170201,174000,134.3900000,134.8500000,134.3900000,134.7800000,84080
MOEX,10,20170201,175000,134.7800000,135.1000000,134.5700000,134.6100000,198930
MOEX,10,20170201,180000,134.6500000,134.8500000,134.6000000,134.6900000,75460
MOEX,10,20170201,181000,134.6800000,134.7000000,134.5500000,134.6700000,70290
MOEX,10,20170201,182000,134.6700000,134.8800000,134.2200000,134.8700000,143260
MOEX,10,20170201,183000,134.8800000,135.0200000,134.3100000,134.4700000,194570
MOEX,10,20170201,184000,134.4400000,134.4400000,134.0500000,134.3800000,136450
MOEX,10,20170201,185000,134.8000000,134.8000000,134.8000000,134.8000000,66210
MOEX,10,20170202,101000,134.8000000,135.6500000,134.5000000,135.4200000,149840
MOEX,10,20170202,102000,135.4300000,135.5000000,135.1500000,135.4000000,99720
MOEX,10,20170202,103000,135.4000000,135.4500000,135.1500000,135.3500000,154560
MOEX,10,20170202,104000,135.3100000,135.4300000,135.2600000,135.3900000,41000
MOEX,10,20170202,105000,135.3700000,135.3900000,134.8000000,134.9700000,186760
MOEX,10,20170202,110000,134.9500000,135.1500000,134.9500000,135.1300000,11330
MOEX,10,20170202,111000,135.1300000,135.3200000,134.9600000,135.0900000,38580
MOEX,10,20170202,112000,135.1000000,135.1300000,134.8600000,135.1200000,41670
MOEX,10,20170202,113000,135.0800000,135.1200000,135.0300000,135.1200000,5570
MOEX,10,20170202,114000,135.0900000,135.1000000,134.7600000,134.8200000,57540
MOEX,10,20170202,115000,134.8000000,134.8200000,134.7100000,134.7100000,59560
MOEX,10,20170202,120000,134.7200000,134.8000000,134.7100000,134.7900000,30280
MOEX,10,20170202,121000,134.7600000,134.8000000,134.7200000,134.7300000,29900
MOEX,10,20170202,122000,134.7200000,134.7900000,134.7200000,134.7900000,16500
MOEX,10,20170202,123000,134.7800000,134.8800000,134.7200000,134.7900000,11270
MOEX,10,20170202,124000,134.7900000,135.1000000,134.7900000,134.9900000,65210
MOEX,10,20170202,125000,135.0000000,135.0700000,134.9500000,135.0000000,13970
MOEX,10,20170202,130000,134.9600000,135.1800000,134.9200000,135.0900000,80040
MOEX,10,20170202,131000,135.1100000,135.5500000,135.0700000,135.4000000,194390
MOEX,10,20170202,132000,135.3900000,135.4400000,135.3000000,135.3900000,26790
MOEX,10,20170202,133000,135.3800000,135.3900000,135.0600000,135.1700000,48730
MOEX,10,20170202,134000,135.2200000,135.4500000,135.1400000,135.2600000,32470
MOEX,10,20170202,135000,135.2600000,135.2700000,134.7100000,134.8200000,104050
MOEX,10,20170202,140000,134.8100000,134.9200000,134.7400000,134.9200000,44870
MOEX,10,20170202,141000,134.8900000,134.9800000,134.8800000,134.8800000,26700
MOEX,10,20170202,142000,134.8800000,134.9000000,133.2000000,133.8000000,798400
MOEX,10,20170202,143000,133.8000000,133.9200000,132.5400000,132.7200000,361230
MOEX,10,20170202,144000,132.7200000,133.4500000,132.3400000,133.3600000,309240
MOEX,10,20170202,145000,133.3600000,133.7400000,133.3600000,133.7400000,42190
MOEX,10,20170202,150000,133.7400000,134.0000000,133.7400000,133.8700000,54600
MOEX,10,20170202,151000,133.8600000,133.8600000,133.3400000,133.5800000,106250
MOEX,10,20170202,152000,133.5600000,133.8600000,133.5000000,133.7800000,26780
MOEX,10,20170202,153000,133.8000000,133.8200000,133.5000000,133.5100000,44500
MOEX,10,20170202,154000,133.5100000,133.9000000,133.4100000,133.7300000,62360
MOEX,10,20170202,155000,133.7600000,133.8700000,133.5900000,133.7700000,20690
MOEX,10,20170202,160000,133.7100000,133.7300000,133.4100000,133.4500000,31450
MOEX,10,20170202,161000,133.4500000,133.8900000,133.2300000,133.4700000,111780
MOEX,10,20170202,162000,133.4300000,133.4400000,133.1800000,133.2200000,27880
MOEX,10,20170202,163000,133.2200000,133.3700000,133.1800000,133.3200000,19060
MOEX,10,20170202,164000,133.3400000,133.4700000,133.0000000,133.0500000,161400
MOEX,10,20170202,165000,133.0200000,133.8700000,133.0000000,133.7200000,75390
MOEX,10,20170202,170000,133.7000000,133.7500000,133.6700000,133.6700000,25970
MOEX,10,20170202,171000,133.6800000,134.0000000,133.5100000,133.6600000,131250
MOEX,10,20170202,172000,133.6500000,133.7700000,133.6500000,133.7000000,4640
MOEX,10,20170202,173000,133.7000000,133.7500000,133.6700000,133.7500000,9130
MOEX,10,20170202,174000,133.7500000,133.8200000,133.6100000,133.7300000,29710
MOEX,10,20170202,175000,133.7300000,133.7500000,133.6000000,133.6900000,71890
MOEX,10,20170202,180000,133.6900000,133.7000000,133.6200000,133.6900000,29210
MOEX,10,20170202,181000,133.6900000,133.8900000,133.6000000,133.6900000,40630
MOEX,10,20170202,182000,133.7100000,133.7600000,133.6000000,133.6200000,22120
MOEX,10,20170202,183000,133.6500000,133.6500000,133.2000000,133.2900000,179510
MOEX,10,20170202,184000,133.2900000,133.6800000,133.2000000,133.3600000,163900
MOEX,10,20170202,185000,134.1700000,134.1700000,134.1700000,134.1700000,242340
MOEX,10,20170203,101000,134.1200000,134.1300000,133.4900000,133.8700000,49160
MOEX,10,20170203,102000,133.8200000,133.8900000,133.4000000,133.4600000,62810
MOEX,10,20170203,103000,133.4700000,133.5500000,132.4800000,132.8200000,219620
MOEX,10,20170203,104000,132.8400000,132.9900000,132.7300000,132.9500000,66530
MOEX,10,20170203,105000,132.9500000,132.9900000,132.7500000,132.7800000,82100
MOEX,10,20170203,110000,132.7800000,132.8900000,132.2500000,132.3000000,243200
MOEX,10,20170203,111000,132.3000000,132.3500000,131.2400000,132.0300000,967580
MOEX,10,20170203,112000,132.0700000,133.0000000,132.0000000,132.7500000,75270
MOEX,10,20170203,113000,132.8000000,132.9400000,132.7500000,132.7600000,32830
MOEX,10,20170203,114000,132.7600000,133.0000000,132.6500000,132.9700000,81290
MOEX,10,20170203,115000,132.9700000,133.0000000,132.8000000,132.8800000,83630
MOEX,10,20170203,120000,132.8600000,133.8400000,132.8400000,133.4800000,186280
MOEX,10,20170203,121000,133.4800000,133.6100000,133.3100000,133.4200000,59870
MOEX,10,20170203,122000,133.4200000,133.5600000,133.3000000,133.4200000,64040
MOEX,10,20170203,123000,133.4000000,133.5000000,133.2000000,133.2100000,79820
MOEX,10,20170203,124000,133.2000000,133.4200000,132.9400000,132.9800000,118810
MOEX,10,20170203,125000,132.9800000,133.3200000,132.7000000,132.8100000,83120
MOEX,10,20170203,130000,132.8200000,133.0100000,132.7200000,132.8900000,54840
MOEX,10,20170203,131000,132.8700000,133.4200000,132.8600000,133.3000000,66890
MOEX,10,20170203,132000,133.2800000,133.4900000,133.2200000,133.3200000,50000
MOEX,10,20170203,133000,133.3200000,133.4500000,133.0000000,133.1600000,66380
MOEX,10,20170203,134000,133.1600000,133.5700000,132.9500000,133.5100000,143460
MOEX,10,20170203,135000,133.5400000,134.1600000,133.5300000,133.8400000,170680
MOEX,10,20170203,140000,133.8100000,133.9900000,133.5100000,133.7200000,76950
MOEX,10,20170203,141000,133.7200000,133.8400000,133.7100000,133.7400000,26810
MOEX,10,20170203,142000,133.7400000,134.1200000,133.6500000,133.6900000,74310
MOEX,10,20170203,143000,133.6900000,133.7400000,133.4000000,133.5600000,45230
MOEX,10,20170203,144000,133.5600000,133.6400000,133.5100000,133.5800000,24790
MOEX,10,20170203,145000,133.5600000,133.8900000,133.5600000,133.5900000,67700
MOEX,10,20170203,150000,133.5900000,133.8200000,133.3600000,133.4200000,28480
MOEX,10,20170203,151000,133.4400000,133.6500000,133.4400000,133.5600000,19570
MOEX,10,20170203,152000,133.5700000,133.6000000,133.3200000,133.5000000,31760
MOEX,10,20170203,153000,133.5000000,133.8200000,133.4100000,133.5400000,121120
MOEX,10,20170203,154000,133.5600000,134.9200000,133.5400000,134.7100000,347980
MOEX,10,20170203,155000,134.7100000,135.1900000,134.7100000,134.9700000,219920
MOEX,10,20170203,160000,134.9900000,135.1900000,134.8000000,134.9200000,503050
MOEX,10,20170203,161000,134.9500000,135.1900000,134.9000000,135.0300000,90360
MOEX,10,20170203,162000,135.0300000,135.0800000,134.4000000,134.7300000,78810
MOEX,10,20170203,163000,134.6800000,134.9800000,134.6600000,134.9100000,29280
MOEX,10,20170203,164000,134.9100000,135.0000000,134.5400000,134.9500000,104020
MOEX,10,20170203,165000,134.9500000,135.0000000,134.8900000,134.9900000,99510
MOEX,10,20170203,170000,134.9900000,135.0000000,134.9500000,134.9700000,99670
MOEX,10,20170203,171000,134.9600000,135.0000000,134.9500000,134.9700000,58750
MOEX,10,20170203,172000,135.0000000,135.0000000,134.9500000,134.9900000,67980
MOEX,10,20170203,173000,134.9900000,135.0000000,134.9500000,134.9600000,112050
MOEX,10,20170203,174000,134.9600000,135.5400000,134.9500000,135.3800000,329580
MOEX,10,20170203,175000,135.3700000,135.8700000,135.3700000,135.7800000,169540
MOEX,10,20170203,180000,135.7800000,135.9000000,135.7600000,135.8400000,106880
MOEX,10,20170203,181000,135.8400000,135.8500000,135.5400000,135.7500000,163330
MOEX,10,20170203,182000,135.7500000,135.7500000,135.5500000,135.7200000,161980
MOEX,10,20170203,183000,135.7300000,135.7400000,135.6100000,135.6600000,129250
MOEX,10,20170203,184000,135.6600000,135.6600000,135.3400000,135.6500000,413830
MOEX,10,20170203,185000,135.7900000,135.7900000,135.7900000,135.7900000,281260
MOEX,10,20170206,101000,135.7900000,136.7000000,135.5200000,135.9900000,221460
MOEX,10,20170206,102000,135.9400000,135.9900000,135.1900000,135.4800000,106010
MOEX,10,20170206,103000,135.4000000,135.6900000,135.3400000,135.6200000,84060
MOEX,10,20170206,104000,135.6500000,135.8600000,135.5000000,135.5100000,66770
MOEX,10,20170206,105000,135.5200000,135.6700000,135.2000000,135.2900000,55130
MOEX,10,20170206,110000,135.2900000,135.6200000,135.2000000,135.3000000,60240
MOEX,10,20170206,111000,135.3100000,136.2000000,135.2000000,135.9100000,78190
MOEX,10,20170206,112000,135.8900000,135.9000000,135.2300000,135.3200000,41710
MOEX,10,20170206,113000,135.3200000,135.5300000,135.0300000,135.0600000,55570
MOEX,10,20170206,114000,135.0300000,135.0400000,134.4200000,134.6200000,124950
MOEX,10,20170206,115000,134.6700000,134.9100000,134.1500000,134.4000000,87570
MOEX,10,20170206,120000,134.4200000,134.6600000,134.2100000,134.3400000,27430
MOEX,10,20170206,121000,134.3700000,134.9500000,134.3500000,134.8900000,25950
MOEX,10,20170206,122000,134.8800000,135.0600000,134.6900000,134.9900000,40560
MOEX,10,20170206,123000,135.0000000,135.4700000,134.7900000,135.3300000,37040
MOEX,10,20170206,124000,135.3100000,135.4000000,134.5300000,134.6500000,57420
MOEX,10,20170206,125000,134.6300000,134.8200000,134.4000000,134.7200000,35750
MOEX,10,20170206,130000,134.7300000,134.9500000,134.3200000,134.5700000,55610
MOEX,10,20170206,131000,134.5600000,134.8200000,134.1600000,134.8200000,55590
MOEX,10,20170206,132000,134.8200000,135.3300000,134.2500000,134.2600000,85910
MOEX,10,20170206,133000,134.2500000,134.3000000,133.5500000,133.9100000,207660
MOEX,10,20170206,134000,133.9200000,134.0400000,133.6500000,133.8200000,41070
MOEX,10,20170206,135000,133.8400000,134.1000000,133.8200000,134.0300000,26600
MOEX,10,20170206,140000,134.0500000,134.4900000,134.0300000,134.4900000,33530
MOEX,10,20170206,141000,134.4800000,134.5800000,134.3200000,134.4800000,24250
MOEX,10,20170206,142000,134.4800000,134.8500000,134.4800000,134.7400000,21100
MOEX,10,20170206,143000,134.7300000,134.9300000,134.7100000,134.8500000,19430
MOEX,10,20170206,144000,134.8400000,134.9100000,134.7100000,134.8500000,31490
MOEX,10,20170206,145000,134.8900000,135.1600000,134.8300000,134.9100000,65320
MOEX,10,20170206,150000,134.9100000,135.0000000,134.7000000,134.7700000,47690
MOEX,10,20170206,151000,134.7800000,134.9500000,134.7500000,134.8400000,16360
MOEX,10,20170206,152000,134.8700000,135.0000000,134.8000000,134.9900000,23480
MOEX,10,20170206,153000,134.9800000,135.0700000,134.8100000,134.8100000,39830
MOEX,10,20170206,154000,134.8000000,134.9000000,134.7500000,134.8700000,22040
MOEX,10,20170206,155000,134.9000000,134.9200000,134.7000000,134.8000000,36370
MOEX,10,20170206,160000,134.8300000,134.9200000,134.7000000,134.7600000,23920
MOEX,10,20170206,161000,134.7700000,134.9100000,134.7000000,134.8400000,62840
MOEX,10,20170206,162000,134.8400000,134.8400000,134.7000000,134.7000000,49860
MOEX,10,20170206,163000,134.7000000,134.8500000,134.3600000,134.3600000,115380
MOEX,10,20170206,164000,134.3500000,134.6800000,134.1500000,134.6800000,61540
MOEX,10,20170206,165000,134.6900000,134.8100000,134.6500000,134.6800000,28060
MOEX,10,20170206,170000,134.7200000,134.8500000,134.5400000,134.5400000,63930
MOEX,10,20170206,171000,134.5400000,134.6700000,134.1500000,134.6500000,161730
MOEX,10,20170206,172000,134.6700000,134.8600000,134.3000000,134.4800000,39430
MOEX,10,20170206,173000,134.4800000,134.7600000,134.3000000,134.6800000,21980
MOEX,10,20170206,174000,134.7200000,134.8800000,134.5800000,134.6400000,24250
MOEX,10,20170206,175000,134.6400000,134.7800000,134.5100000,134.6800000,43960
MOEX,10,20170206,180000,134.6600000,135.2900000,134.5100000,135.0600000,138110
MOEX,10,20170206,181000,135.0600000,135.2000000,134.6200000,135.0400000,186600
MOEX,10,20170206,182000,135.0000000,135.1500000,135.0000000,135.0300000,50490
MOEX,10,20170206,183000,135.0500000,136.0000000,135.0000000,135.4600000,301130
MOEX,10,20170206,184000,135.3900000,135.8400000,135.2100000,135.2200000,283070
MOEX,10,20170206,185000,135.1000000,135.1000000,135.1000000,135.1000000,25380
MOEX,10,20170207,101000,135.0200000,135.0400000,134.0000000,134.0600000,64730
MOEX,10,20170207,102000,134.1000000,134.1200000,133.8800000,134.0700000,42290
MOEX,10,20170207,103000,134.0700000,134.5600000,134.0600000,134.1000000,64760
MOEX,10,20170207,104000,134.0800000,134.2100000,133.9700000,134.1200000,46950
MOEX,10,20170207,105000,134.1200000,134.2400000,133.6300000,133.6300000,60070
MOEX,10,20170207,110000,133.6400000,133.8400000,133.5400000,133.5500000,84030
MOEX,10,20170207,111000,133.5700000,134.1700000,133.5400000,133.8600000,42770
MOEX,10,20170207,112000,133.8700000,134.0400000,133.4400000,133.6800000,83470
MOEX,10,20170207,113000,133.7100000,134.1300000,133.7000000,134.0000000,37710
MOEX,10,20170207,114000,134.0200000,134.3000000,134.0000000,134.1300000,20560
MOEX,10,20170207,115000,134.1100000,134.1200000,133.8700000,133.9100000,18220
MOEX,10,20170207,120000,133.9100000,133.9100000,133.6300000,133.7100000,28180
MOEX,10,20170207,121000,133.7100000,133.7100000,133.3100000,133.3500000,75750
MOEX,10,20170207,122000,133.3400000,133.7700000,133.3400000,133.5700000,43520
MOEX,10,20170207,123000,133.5600000,133.6800000,133.2000000,133.2000000,49590
MOEX,10,20170207,124000,133.2100000,133.5100000,133.1800000,133.5100000,51390
MOEX,10,20170207,125000,133.5300000,133.7100000,133.5300000,133.6500000,15140
MOEX,10,20170207,130000,133.6500000,133.6600000,133.5700000,133.6300000,18630
MOEX,10,20170207,131000,133.6200000,133.8200000,133.6200000,133.7200000,39300
MOEX,10,20170207,132000,133.6900000,133.6900000,133.1200000,133.2000000,124560
MOEX,10,20170207,133000,133.1800000,133.2800000,133.1300000,133.2600000,30900
MOEX,10,20170207,134000,133.2900000,133.8200000,133.2900000,133.7900000,14650
MOEX,10,20170207,135000,133.7800000,133.8900000,133.7000000,133.7000000,18540
MOEX,10,20170207,140000,133.7300000,133.8000000,133.7000000,133.8000000,27020
MOEX,10,20170207,141000,133.7800000,134.3100000,133.7000000,134.3000000,63060
MOEX,10,20170207,142000,134.3200000,134.9600000,134.1100000,134.2500000,184900
MOEX,10,20170207,143000,134.3000000,134.5700000,134.2500000,134.4300000,42580
MOEX,10,20170207,144000,134.4400000,134.4900000,134.1000000,134.3100000,52940
MOEX,10,20170207,145000,134.3600000,134.3700000,134.1400000,134.2800000,24240
MOEX,10,20170207,150000,134.3300000,134.3900000,134.1800000,134.1900000,20920
MOEX,10,20170207,151000,134.2000000,134.2300000,133.9200000,133.9800000,68110
MOEX,10,20170207,152000,133.9800000,134.3000000,133.9300000,134.2600000,20520
MOEX,10,20170207,153000,134.2800000,134.3300000,134.1000000,134.2100000,23080
MOEX,10,20170207,154000,134.2500000,134.3000000,134.1900000,134.2500000,15680
MOEX,10,20170207,155000,134.2600000,134.3300000,134.0800000,134.3100000,23340
MOEX,10,20170207,160000,134.3100000,134.4400000,134.1600000,134.3800000,25570
MOEX,10,20170207,161000,134.3300000,134.6500000,134.2500000,134.3300000,36790
MOEX,10,20170207,162000,134.3800000,134.6000000,134.2600000,134.3700000,39330
MOEX,10,20170207,163000,134.3900000,134.6400000,134.3600000,134.5900000,29000
MOEX,10,20170207,164000,134.5800000,134.6700000,134.4100000,134.4700000,28820
MOEX,10,20170207,165000,134.4300000,134.4900000,134.3000000,134.3200000,26440
MOEX,10,20170207,170000,134.4100000,134.4300000,134.1500000,134.1500000,90830
