FEES,10,20160530,162000,0.1252100,0.1252100,0.1245000,0.1245500,118870000
FEES,10,20160530,163000,0.1245800,0.1255000,0.1242300,0.1253600,68310000
FEES,10,20160530,164000,0.1253500,0.1253500,0.1248100,0.1250500,40230000
FEES,10,20160530,165000,0.1251000,0.1252900,0.1251000,0.1252500,32280000
FEES,10,20160530,170000,0.1252500,0.1252500,0.1251600,0.1252500,33890000
FEES,10,20160530,171000,0.1252400,0.1257000,0.1251600,0.1256400,93160000
FEES,10,20160530,172000,0.1256400,0.1262900,0.1256300,0.1259600,40460000
FEES,10,20160530,173000,0.1259800,0.1266900,0.1257000,0.1262300,71980000
FEES,10,20160530,174000,0.1262400,0.1266800,0.1251400,0.1257500,375610000
FEES,10,20160530,175000,0.1257400,0.1258000,0.1251900,0.1254200,50140000
FEES,10,20160530,180000,0.1254800,0.1256300,0.1253800,0.1256000,23600000
FEES,10,20160530,181000,0.1256300,0.1259000,0.1253000,0.1259000,56130000
FEES,10,20160530,182000,0.1258300,0.1259000,0.1255500,0.1255500,48860000
FEES,10,20160530,183000,0.1256200,0.1261800,0.1255500,0.1261600,145160000
FEES,10,20160530,184000,0.1261500,0.1270000,0.1255500,0.1268200,268450000
FEES,10,20160530,185000,0.1269900,0.1269900,0.1269900,0.1269900,24360000
FEES,10,20160531,101000,0.1270600,0.1278900,0.1245900,0.1252900,292810000
FEES,10,20160531,102000,0.1253000,0.1258700,0.1248500,0.1251000,114480000
FEES,10,20160531,103000,0.1252100,0.1262900,0.1251000,0.1261900,76150000
FEES,10,20160531,104000,0.1260400,0.1262600,0.1260000,0.1261000,42790000
FEES,10,20160531,105000,0.1260600,0.1261300,0.1254400,0.1255900,56350000
FEES,10,20160531,110000,0.1255900,0.1261000,0.1255900,0.1258800,23610000
FEES,10,20160531,111000,0.1258000,0.1259200,0.1253700,0.1255400,27270000
FEES,10,20160531,112000,0.1254600,0.1258100,0.1253200,0.1256500,33910000
FEES,10,20160531,113000,0.1257000,0.1258600,0.1252800,0.1253600,20070000
FEES,10,20160531,114000,0.1253900,0.1253900,0.1248400,0.1249600,90800000
FEES,10,20160531,115000,0.1249500,0.1255000,0.1248800,0.1254600,25330000
FEES,10,20160531,120000,0.1254600,0.1254600,0.1248000,0.1248900,51400000
FEES,10,20160531,121000,0.1249400,0.1252300,0.1246800,0.1251200,35690000
FEES,10,20160531,122000,0.1251300,0.1254600,0.1251300,0.1253100,9920000
FEES,10,20160531,123000,0.1253100,0.1253900,0.1248800,0.1248800,13430000
FEES,10,20160531,124000,0.1248100,0.1250000,0.1247700,0.1249900,22890000
FEES,10,20160531,125000,0.1249800,0.1250000,0.1248300,0.1248400,29710000
FEES,10,20160531,130000,0.1248900,0.1250000,0.1248800,0.1249000,6520000
FEES,10,20160531,131000,0.1249000,0.1249000,0.1246900,0.1248000,23850000
FEES,10,20160531,132000,0.1247100,0.1248000,0.1246400,0.1247100,12220000
FEES,10,20160531,133000,0.1246600,0.1249300,0.1246400,0.1248900,13000000
FEES,10,20160531,134000,0.1249000,0.1250000,0.1248900,0.1250000,7120000
FEES,10,20160531,135000,0.1249500,0.1250000,0.1248700,0.1249500,35140000
FEES,10,20160531,140000,0.1249900,0.1250000,0.1249200,0.1250000,4090000
FEES,10,20160531,141000,0.1249800,0.1250000,0.1248600,0.1250000,10990000
FEES,10,20160531,142000,0.1249200,0.1250000,0.1247600,0.1250000,35690000
FEES,10,20160531,143000,0.1249800,0.1250000,0.1249400,0.1250000,8630000
FEES,10,20160531,144000,0.1250000,0.1250000,0.1249300,0.1250000,7580000
FEES,10,20160531,145000,0.1250000,0.1252900,0.1249900,0.1252600,21280000
FEES,10,20160531,150000,0.1252600,0.1257000,0.1251300,0.1256200,22390000
FEES,10,20160531,151000,0.1256800,0.1256900,0.1255100,0.1255600,14100000
FEES,10,20160531,152000,0.1255500,0.1257000,0.1253000,0.1255800,29400000
FEES,10,20160531,153000,0.1256000,0.1257000,0.1254900,0.1256700,5770000
FEES,10,20160531,154000,0.1256400,0.1256700,0.1255800,0.1256600,5520000
FEES,10,20160531,155000,0.1255900,0.1257000,0.1255900,0.1257000,8170000
FEES,10,20160531,160000,0.1257000,0.1257000,0.1255900,0.1257000,9350000
FEES,10,20160531,161000,0.1256900,0.1257000,0.1248800,0.1250100,31770000
FEES,10,20160531,162000,0.1251100,0.1255600,0.1250400,0.1254300,13380000
FEES,10,20160531,163000,0.1254000,0.1255300,0.1253100,0.1255200,3840000
FEES,10,20160531,164000,0.1254900,0.1255000,0.1250400,0.1254900,11110000
FEES,10,20160531,165000,0.1255100,0.1256900,0.1253900,0.1254500,14910000
FEES,10,20160531,170000,0.1254800,0.1255000,0.1250100,0.1253300,19660000
FEES,10,20160531,171000,0.1253400,0.1254000,0.1250000,0.1253900,21660000
FEES,10,20160531,172000,0.1252800,0.1255000,0.1252700,0.1255000,18940000
FEES,10,20160531,173000,0.1255000,0.1261000,0.1253700,0.1255400,355640000
FEES,10,20160531,174000,0.1255400,0.1256500,0.1247000,0.1248100,62060000
FEES,10,20160531,175000,0.1247800,0.1256000,0.1247000,0.1254300,65630000
FEES,10,20160531,180000,0.1254300,0.1260500,0.1252800,0.1260100,56230000
FEES,10,20160531,181000,0.1260100,0.1268200,0.1258800,0.1267800,134100000
FEES,10,20160531,182000,0.1267900,0.1282800,0.1267000,0.1280400,259960000
FEES,10,20160531,183000,0.1280400,0.1282000,0.1271000,0.1277200,134220000
FEES,10,20160531,184000,0.1278700,0.1285000,0.1271000,0.1282800,394490000
FEES,10,20160531,185000,0.1300000,0.1300000,0.1300000,0.1300000,278980000
FEES,10,20160601,101000,0.1294800,0.1298800,0.1282600,0.1288100,169820000
FEES,10,20160601,102000,0.1288200,0.1289100,0.1276500,0.1283400,140110000
FEES,10,20160601,103000,0.1283800,0.1289700,0.1282000,0.1283000,233350000
FEES,10,20160601,104000,0.1282900,0.1285200,0.1280400,0.1281800,222600000
FEES,10,20160601,105000,0.1281900,0.1282900,0.1280800,0.1281900,42070000
FEES,10,20160601,110000,0.1281900,0.1284400,0.1281500,0.1283700,30130000
FEES,10,20160601,111000,0.1283700,0.1285800,0.1280400,0.1281300,65230000
FEES,10,20160601,112000,0.1281000,0.1281300,0.1276500,0.1277500,79820000
FEES,10,20160601,113000,0.1278300,0.1283100,0.1278300,0.1282900,20000000
FEES,10,20160601,114000,0.1282900,0.1283100,0.1279000,0.1279300,11750000
FEES,10,20160601,115000,0.1280700,0.1281000,0.1277700,0.1279700,22700000
FEES,10,20160601,120000,0.1279300,0.1282500,0.1277600,0.1279800,12540000
FEES,10,20160601,121000,0.1279700,0.1287000,0.1279300,0.1286200,29540000
FEES,10,20160601,122000,0.1285800,0.1292300,0.1285100,0.1289200,80050000
FEES,10,20160601,123000,0.1287800,0.1289400,0.1286500,0.1289300,13890000
FEES,10,20160601,124000,0.1289300,0.1290000,0.1281300,0.1285800,26300000
FEES,10,20160601,125000,0.1287000,0.1287800,0.1282100,0.1284300,19650000
FEES,10,20160601,130000,0.1284500,0.1284900,0.1283200,0.1283600,22530000
FEES,10,20160601,131000,0.1284100,0.1286600,0.1283400,0.1285700,12890000
FEES,10,20160601,132000,0.1286600,0.1287600,0.1285500,0.1287000,6950000
FEES,10,20160601,133000,0.1286500,0.1287600,0.1284000,0.1284000,45930000
FEES,10,20160601,134000,0.1284000,0.1289000,0.1284000,0.1287100,28470000
FEES,10,20160601,135000,0.1287500,0.1288000,0.1285000,0.1285000,12180000
FEES,10,20160601,140000,0.1285100,0.1287700,0.1284400,0.1287000,5550000
FEES,10,20160601,141000,0.1286100,0.1286500,0.1283700,0.1284200,41690000
FEES,10,20160601,142000,0.1284200,0.1284800,0.1283000,0.1284500,12830000
FEES,10,20160601,143000,0.1284500,0.1287000,0.1284100,0.1286200,9210000
FEES,10,20160601,144000,0.1286700,0.1286700,0.1284900,0.1285000,11890000
FEES,10,20160601,145000,0.1285800,0.1286000,0.1284800,0.1284800,13970000
FEES,10,20160601,150000,0.1285000,0.1286900,0.1284800,0.1286800,8930000
FEES,10,20160601,151000,0.1287000,0.1289000,0.1286400,0.1287700,12130000
FEES,10,20160601,152000,0.1287700,0.1288200,0.1285100,0.1287200,8530000
FEES,10,20160601,153000,0.1287600,0.1289000,0.1286900,0.1288300,5770000
FEES,10,20160601,154000,0.1288300,0.1289000,0.1284000,0.1284100,59360000
FEES,10,20160601,155000,0.1284700,0.1285000,0.1283200,0.1284000,11820000
FEES,10,20160601,160000,0.1284000,0.1292000,0.1283200,0.1287900,27740000
FEES,10,20160601,161000,0.1286900,0.1288100,0.1286100,0.1287700,6420000
FEES,10,20160601,162000,0.1287600,0.1288000,0.1286300,0.1287700,10460000
FEES,10,20160601,163000,0.1287700,0.1287700,0.1286900,0.1287100,9830000
FEES,10,20160601,164000,0.1287600,0.1287600,0.1284000,0.1285100,44330000
FEES,10,20160601,165000,0.1285900,0.1286000,0.1281600,0.1281600,16560000
FEES,10,20160601,170000,0.1281600,0.1284000,0.1278600,0.1283500,47460000
FEES,10,20160601,171000,0.1283600,0.1286000,0.1283200,0.1286000,11160000
FEES,10,20160601,172000,0.1286000,0.1287200,0.1285100,0.1287200,40470000
FEES,10,20160601,173000,0.1287200,0.1288100,0.1285300,0.1287600,12560000
FEES,10,20160601,174000,0.1287600,0.1292900,0.1287600,0.1292300,29230000
FEES,10,20160601,175000,0.1291900,0.1292500,0.1291000,0.1291900,22810000
FEES,10,20160601,180000,0.1291100,0.1291800,0.1289100,0.1291500,6810000
FEES,10,20160601,181000,0.1291500,0.1291500,0.1285600,0.1289400,39600000
FEES,10,20160601,182000,0.1287800,0.1287900,0.1272200,0.1282700,135840000
FEES,10,20160601,183000,0.1282700,0.1290000,0.1273800,0.1286900,83330000
FEES,10,20160601,184000,0.1286500,0.1290000,0.1284700,0.1286000,45830000
FEES,10,20160601,185000,0.1286000,0.1286000,0.1286000,0.1286000,63500000
FEES,10,20160602,101000,0.1280100,0.1289800,0.1280100,0.1283000,26830000
FEES,10,20160602,102000,0.1282800,0.1289000,0.1278200,0.1287500,49560000
FEES,10,20160602,103000,0.1287500,0.1288700,0.1285000,0.1287600,12660000
FEES,10,20160602,104000,0.1287600,0.1288700,0.1284000,0.1286500,26190000
FEES,10,20160602,105000,0.1286200,0.1289500,0.1282500,0.1287700,29650000
FEES,10,20160602,110000,0.1286900,0.1299000,0.1286400,0.1296600,121570000
FEES,10,20160602,111000,0.1296100,0.1299500,0.1293900,0.1297000,82730000
FEES,10,20160602,112000,0.1297000,0.1316700,0.1296500,0.1316000,312210000
FEES,10,20160602,113000,0.1316600,0.1316600,0.1305800,0.1311600,196440000
FEES,10,20160602,114000,0.1311600,0.1315000,0.1308800,0.1313800,85870000
FEES,10,20160602,115000,0.1313800,0.1318700,0.1311900,0.1312000,110500000
FEES,10,20160602,120000,0.1311900,0.1315000,0.1309500,0.1313900,70970000
FEES,10,20160602,121000,0.1314600,0.1334800,0.1314300,0.1334400,408100000
FEES,10,20160602,122000,0.1334000,0.1339100,0.1331800,0.1333000,224980000
FEES,10,20160602,123000,0.1333100,0.1337000,0.1331000,0.1336000,94070000
FEES,10,20160602,124000,0.1335800,0.1337900,0.1332700,0.1332800,75060000
FEES,10,20160602,125000,0.1333500,0.1342300,0.1330000,0.1340500,563460000
FEES,10,20160602,130000,0.1340900,0.1353300,0.1339100,0.1350100,384940000
FEES,10,20160602,131000,0.1350200,0.1356400,0.1350000,0.1355800,191110000
FEES,10,20160602,132000,0.1355800,0.1370000,0.1350200,0.1352700,381410000
FEES,10,20160602,133000,0.1351600,0.1353800,0.1348000,0.1348000,125040000
FEES,10,20160602,134000,0.1348200,0.1356400,0.1343000,0.1343600,176760000
FEES,10,20160602,135000,0.1343600,0.1357100,0.1343600,0.1351300,115550000
FEES,10,20160602,140000,0.1352300,0.1354100,0.1348000,0.1348200,69860000
FEES,10,20160602,141000,0.1348200,0.1354400,0.1345000,0.1350000,59120000
FEES,10,20160602,142000,0.1350500,0.1354700,0.1347000,0.1352600,32030000
FEES,10,20160602,143000,0.1354000,0.1356700,0.1352600,0.1356700,75120000
FEES,10,20160602,144000,0.1356600,0.1359600,0.1352500,0.1353000,39530000
FEES,10,20160602,145000,0.1353200,0.1354600,0.1348500,0.1352500,93890000
FEES,10,20160602,150000,0.1352400,0.1355600,0.1350800,0.1354000,73400000
FEES,10,20160602,151000,0.1354300,0.1356600,0.1351800,0.1353100,57190000
FEES,10,20160602,152000,0.1353100,0.1358500,0.1352100,0.1358500,53090000
FEES,10,20160602,153000,0.1358000,0.1358600,0.1355200,0.1357000,57160000
FEES,10,20160602,154000,0.1356800,0.1358500,0.1356000,0.1358400,31680000
FEES,10,20160602,155000,0.1358400,0.1358400,0.1352100,0.1355500,21840000
FEES,10,20160602,160000,0.1356800,0.1357000,0.1353700,0.1354500,13980000
FEES,10,20160602,161000,0.1354500,0.1358000,0.1350700,0.1356300,40380000
FEES,10,20160602,162000,0.1356700,0.1367000,0.1356000,0.1364000,157830000
FEES,10,20160602,163000,0.1363400,0.1369800,0.1356600,0.1367300,105930000
FEES,10,20160602,164000,0.1367300,0.1369500,0.1363600,0.1369200,35640000
FEES,10,20160602,165000,0.1368500,0.1369600,0.1363200,0.1366900,46100000
FEES,10,20160602,170000,0.1367700,0.1368000,0.1363100,0.1364500,42950000
FEES,10,20160602,171000,0.1363600,0.1364800,0.1352000,0.1353000,117480000
FEES,10,20160602,172000,0.1352600,0.1357600,0.1345500,0.1354700,192630000
FEES,10,20160602,173000,0.1355900,0.1356100,0.1348000,0.1349700,108200000
FEES,10,20160602,174000,0.1348800,0.1355800,0.1348700,0.1354700,37440000
FEES,10,20160602,175000,0.1353700,0.1362200,0.1352900,0.1360400,96940000
FEES,10,20160602,180000,0.1359500,0.1361000,0.1355500,0.1358000,44430000
FEES,10,20160602,181000,0.1359000,0.1365900,0.1357800,0.1363400,47210000
FEES,10,20160602,182000,0.1362200,0.1367000,0.1361500,0.1365000,54560000
FEES,10,20160602,183000,0.1365000,0.1374900,0.1365000,0.1371900,226820000
FEES,10,20160602,184000,0.1371900,0.1379000,0.1370000,0.1379000,331050000
FEES,10,20160602,185000,0.1379700,0.1379700,0.1379700,0.1379700,28750000
FEES,10,20160603,101000,0.1383000,0.1410000,0.1376200,0.1404000,849540000
FEES,10,20160603,102000,0.1404500,0.1412500,0.1401100,0.1405400,324060000
FEES,10,20160603,103000,0.1405400,0.1407600,0.1394700,0.1398800,242170000
FEES,10,20160603,104000,0.1398500,0.1407700,0.1393000,0.1405400,194560000
FEES,10,20160603,105000,0.1404500,0.1405500,0.1399500,0.1402500,89920000
FEES,10,20160603,110000,0.1403300,0.1418100,0.1402800,0.1417500,230560000
FEES,10,20160603,111000,0.1418000,0.1467200,0.1410500,0.1462200,708880000
FEES,10,20160603,112000,0.1462200,0.1466300,0.1453500,0.1462400,557840000
FEES,10,20160603,113000,0.1461400,0.1482700,0.1460000,0.1460200,696270000
FEES,10,20160603,114000,0.1460600,0.1462100,0.1445400,0.1457500,508350000
FEES,10,20160603,115000,0.1457400,0.1464000,0.1451200,0.1452400,169830000
FEES,10,20160603,120000,0.1452100,0.1454700,0.1451000,0.1451700,74630000
FEES,10,20160603,121000,0.1452400,0.1455900,0.1451000,0.1451600,106590000
FEES,10,20160603,122000,0.1451500,0.1456000,0.1447000,0.1455000,166340000
FEES,10,20160603,123000,0.1455100,0.1462000,0.1455000,0.1460300,60290000
FEES,10,20160603,124000,0.1460100,0.1470000,0.1459300,0.1464000,164940000
FEES,10,20160603,125000,0.1463200,0.1464500,0.1457900,0.1459900,52070000
FEES,10,20160603,130000,0.1459100,0.1459900,0.1452800,0.1452900,23940000
FEES,10,20160603,131000,0.1453700,0.1454200,0.1451000,0.1451000,57220000
FEES,10,20160603,132000,0.1451400,0.1453000,0.1448400,0.1448500,86300000
FEES,10,20160603,133000,0.1449300,0.1458000,0.1448000,0.1455800,32380000
FEES,10,20160603,134000,0.1455000,0.1456100,0.1451000,0.1451700,32150000
FEES,10,20160603,135000,0.1452200,0.1453900,0.1447200,0.1447200,37970000
FEES,10,20160603,140000,0.1447500,0.1456100,0.1447500,0.1454900,48640000
FEES,10,20160603,141000,0.1453300,0.1457100,0.1451000,0.1454000,18800000
FEES,10,20160603,142000,0.1454000,0.1462500,0.1454000,0.1455500,82900000
FEES,10,20160603,143000,0.1456900,0.1461000,0.1455200,0.1456800,43040000
FEES,10,20160603,144000,0.1456200,0.1456300,0.1452000,0.1452400,24730000
FEES,10,20160603,145000,0.1453500,0.1455900,0.1452500,0.1452700,14990000
FEES,10,20160603,150000,0.1453900,0.1458000,0.1453000,0.1458000,15420000
FEES,10,20160603,151000,0.1458000,0.1460900,0.1455100,0.1456500,51830000
FEES,10,20160603,152000,0.1456600,0.1457700,0.1454900,0.1457400,29020000
FEES,10,20160603,153000,0.1456900,0.1463200,0.1456900,0.1463000,51120000
FEES,10,20160603,154000,0.1462100,0.1467400,0.1462100,0.1465000,141550000
FEES,10,20160603,155000,0.1463300,0.1466200,0.1458500,0.1462000,52800000
FEES,10,20160603,160000,0.1461900,0.1467300,0.1460800,0.1465000,31300000
FEES,10,20160603,161000,0.1466200,0.1467000,0.1461500,0.1462700,29710000
FEES,10,20160603,162000,0.1461900,0.1465000,0.1458200,0.1461700,63110000
FEES,10,20160603,163000,0.1462400,0.1464600,0.1459300,0.1459300,42980000
FEES,10,20160603,164000,0.1459900,0.1460000,0.1428000,0.1434500,347960000
FEES,10,20160603,165000,0.1434500,0.1434500,0.1422200,0.1423800,276870000
FEES,10,20160603,170000,0.1424200,0.1425000,0.1411200,0.1424300,277440000
FEES,10,20160603,171000,0.1424300,0.1424900,0.1396100,0.1397500,1119970000
FEES,10,20160603,172000,0.1397300,0.1400000,0.1390100,0.1397700,246640000
FEES,10,20160603,173000,0.1398500,0.1400000,0.1390100,0.1394800,58540000
FEES,10,20160603,174000,0.1396100,0.1396200,0.1375000,0.1383200,448030000
FEES,10,20160603,175000,0.1383200,0.1405000,0.1382500,0.1397200,363000000
FEES,10,20160603,180000,0.1394500,0.1397500,0.1386000,0.1390000,94280000
FEES,10,20160603,181000,0.1390000,0.1390000,0.1366300,0.1377500,293110000
FEES,10,20160603,182000,0.1377600,0.1398500,0.1377500,0.1390600,301380000
FEES,10,20160603,183000,0.1390800,0.1400000,0.1390800,0.1397500,326010000
FEES,10,20160603,184000,0.1397400,0.1400000,0.1387600,0.1399800,353220000
FEES,10,20160603,185000,0.1390000,0.1390000,0.1390000,0.1390000,141150000
FEES,10,20160606,101000,0.1405000,0.1408200,0.1353700,0.1357300,472950000
FEES,10,20160606,102000,0.1357300,0.1361700,0.1320000,0.1321400,792540000
FEES,10,20160606,103000,0.1321400,0.1331100,0.1313000,0.1320000,1108770000
FEES,10,20160606,104000,0.1319200,0.1320000,0.1310000,0.1313000,623140000
FEES,10,20160606,105000,0.1312600,0.1322000,0.1311700,0.1315000,608050000
FEES,10,20160606,110000,0.1315000,0.1315000,0.1301900,0.1304800,575780000
FEES,10,20160606,111000,0.1304800,0.1305000,0.1302200,0.1305000,236670000
FEES,10,20160606,112000,0.1304900,0.1310000,0.1287000,0.1299800,1161250000
FEES,10,20160606,113000,0.1299800,0.1318400,0.1299200,0.1317000,265800000
FEES,10,20160606,114000,0.1316700,0.1325000,0.1316100,0.1319000,490110000
FEES,10,20160606,115000,0.1319400,0.1320000,0.1295900,0.1300000,361120000
FEES,10,20160606,120000,0.1300000,0.1300000,0.1299200,0.1300000,221910000
FEES,10,20160606,121000,0.1299800,0.1310000,0.1297100,0.1298000,607290000
FEES,10,20160606,122000,0.1298000,0.1302300,0.1298000,0.1300000,79800000
FEES,10,20160606,123000,0.1300000,0.1304600,0.1298200,0.1303500,98420000
FEES,10,20160606,124000,0.1303100,0.1310000,0.1303000,0.1308900,108040000
FEES,10,20160606,125000,0.1308900,0.1310400,0.1300600,0.1309700,152150000
FEES,10,20160606,130000,0.1309600,0.1313400,0.1299000,0.1300100,134910000
FEES,10,20160606,131000,0.1302300,0.1308300,0.1299000,0.1302000,71980000
FEES,10,20160606,132000,0.1302000,0.1305500,0.1298700,0.1303900,54640000
FEES,10,20160606,133000,0.1303100,0.1309200,0.1303100,0.1308600,41010000
FEES,10,20160606,134000,0.1308200,0.1311400,0.1299100,0.1300200,107970000
FEES,10,20160606,135000,0.1301600,0.1306900,0.1299700,0.1305300,21090000
FEES,10,20160606,140000,0.1306100,0.1306300,0.1299100,0.1300000,85620000
FEES,10,20160606,141000,0.1299500,0.1300000,0.1290000,0.1299000,151020000
FEES,10,20160606,142000,0.1299800,0.1300000,0.1299000,0.1299300,13050000
FEES,10,20160606,143000,0.1299800,0.1305400,0.1298000,0.1305000,45570000
FEES,10,20160606,144000,0.1305000,0.1305900,0.1298600,0.1299900,49770000
FEES,10,20160606,145000,0.1299700,0.1300000,0.1298500,0.1299500,17440000
FEES,10,20160606,150000,0.1299400,0.1299500,0.1298700,0.1299300,16620000
FEES,10,20160606,151000,0.1299300,0.1300000,0.1299000,0.1300000,83470000
FEES,10,20160606,152000,0.1299800,0.1300000,0.1299300,0.1299900,17030000
FEES,10,20160606,153000,0.1300000,0.1300000,0.1299500,0.1300000,47200000
FEES,10,20160606,154000,0.1299900,0.1300000,0.1294200,0.1294200,55250000
FEES,10,20160606,155000,0.1294200,0.1299900,0.1292700,0.1297000,29490000
FEES,10,20160606,160000,0.1297400,0.1300000,0.1297400,0.1298700,289390000
FEES,10,20160606,161000,0.1298700,0.1310000,0.1292700,0.1293300,665120000
FEES,10,20160606,162000,0.1293200,0.1295200,0.1291000,0.1291000,182300000
FEES,10,20160606,163000,0.1291000,0.1293600,0.1291000,0.1292200,51740000
FEES,10,20160606,164000,0.1292200,0.1292200,0.1274000,0.1278600,339530000
FEES,10,20160606,165000,0.1278600,0.1284500,0.1277600,0.1284300,86230000
FEES,10,20160606,170000,0.1284300,0.1284500,0.1276200,0.1278100,76740000
FEES,10,20160606,171000,0.1278400,0.1280000,0.1278000,0.1278500,53240000
FEES,10,20160606,172000,0.1278700,0.1283600,0.1278500,0.1281500,49040000
FEES,10,20160606,173000,0.1281500,0.1284700,0.1281500,0.1281500,62010000
FEES,10,20160606,174000,0.1281700,0.1286700,0.1278200,0.1278400,105930000
FEES,10,20160606,175000,0.1278400,0.1278400,0.1266200,0.1272400,297350000
FEES,10,20160606,180000,0.1272900,0.1273800,0.1241000,0.1250000,645470000
FEES,10,20160606,181000,0.1247900,0.1262700,0.1241800,0.1260200,327620000
FEES,10,20160606,182000,0.1260200,0.1263200,0.1256500,0.1260600,81750000
FEES,10,20160606,183000,0.1261000,0.1263300,0.1260000,0.1263100,62070000
FEES,10,20160606,184000,0.1263000,0.1272400,0.1260000,0.1270000,237390000
FEES,10,20160606,185000,0.1272000,0.1272000,0.1272000,0.1272000,45210000
FEES,10,20160607,101000,0.1259000,0.1277700,0.1221800,0.1271400,556710000
FEES,10,20160607,102000,0.1271400,0.1278900,0.1264100,0.1269800,201740000
FEES,10,20160607,103000,0.1270000,0.1306000,0.1269000,0.1305800,586570000
FEES,10,20160607,104000,0.1305400,0.1306000,0.1294800,0.1302000,429070000
FEES,10,20160607,105000,0.1302000,0.1307400,0.1282600,0.1295000,250770000
FEES,10,20160607,110000,0.1295000,0.1299900,0.1293500,0.1294000,66120000
FEES,10,20160607,111000,0.1293900,0.1308900,0.1285100,0.1308700,374750000
FEES,10,20160607,112000,0.1308000,0.1311200,0.1301700,0.1310000,354550000
FEES,10,20160607,113000,0.1309200,0.1319900,0.1309000,0.1316300,415980000
FEES,10,20160607,114000,0.1315000,0.1323000,0.1313300,0.1321500,196070000
FEES,10,20160607,115000,0.1321500,0.1323700,0.1318100,0.1318100,83220000
FEES,10,20160607,120000,0.1318100,0.1322000,0.1315000,0.1315200,73450000
FEES,10,20160607,121000,0.1317400,0.1317500,0.1291100,0.1301700,256490000
FEES,10,20160607,122000,0.1302100,0.1313600,0.1301600,0.1312400,130830000
FEES,10,20160607,123000,0.1312100,0.1312600,0.1310000,0.1312600,38220000
FEES,10,20160607,124000,0.1311800,0.1314400,0.1306100,0.1308500,51500000
FEES,10,20160607,125000,0.1309500,0.1309900,0.1292100,0.1292100,196220000
FEES,10,20160607,130000,0.1293700,0.1300000,0.1285000,0.1299100,101600000
FEES,10,20160607,131000,0.1297700,0.1299800,0.1291100,0.1297500,34830000
FEES,10,20160607,132000,0.1295700,0.1299400,0.1293800,0.1299400,31590000
FEES,10,20160607,133000,0.1298900,0.1300000,0.1297600,0.1298100,28460000
FEES,10,20160607,134000,0.1298100,0.1300000,0.1297200,0.1300000,47840000
FEES,10,20160607,135000,0.1300000,0.1300000,0.1298300,0.1300000,38820000
FEES,10,20160607,140000,0.1300000,0.1300000,0.1299200,0.1300000,45500000
FEES,10,20160607,141000,0.1300000,0.1300000,0.1296500,0.1300000,34520000
FEES,10,20160607,142000,0.1300000,0.1303000,0.1298700,0.1303000,96420000
FEES,10,20160607,143000,0.1303000,0.1305000,0.1302100,0.1304500,37700000
FEES,10,20160607,144000,0.1304500,0.1308900,0.1300000,0.1308900,56460000
FEES,10,20160607,145000,0.1309100,0.1309900,0.1300000,0.1306600,71880000
FEES,10,20160607,150000,0.1307900,0.1307900,0.1301600,0.1307200,20920000
FEES,10,20160607,151000,0.1306900,0.1306900,0.1301200,0.1301500,29110000
FEES,10,20160607,152000,0.1302300,0.1304500,0.1301000,0.1301600,23820000
FEES,10,20160607,153000,0.1301500,0.1301500,0.1295500,0.1299700,44270000
FEES,10,20160607,154000,0.1299700,0.1300000,0.1298300,0.1299600,37740000
FEES,10,20160607,155000,0.1299600,0.1299700,0.1298600,0.1299300,21520000
FEES,10,20160607,160000,0.1299800,0.1299800,0.1298600,0.1299400,21540000
FEES,10,20160607,161000,0.1299400,0.1300000,0.1296300,0.1297700,27760000
FEES,10,20160607,162000,0.1298000,0.1307200,0.1297300,0.1307200,72370000
FEES,10,20160607,163000,0.1307100,0.1309200,0.1300700,0.1303800,62040000
FEES,10,20160607,164000,0.1301600,0.1306100,0.1300000,0.1304900,40350000
FEES,10,20160607,165000,0.1304800,0.1305000,0.1301600,0.1305000,36460000
FEES,10,20160607,170000,0.1305000,0.1305000,0.1303300,0.1304900,44770000
FEES,10,20160607,171000,0.1304800,0.1305000,0.1303000,0.1304900,31740000
FEES,10,20160607,172000,0.1304900,0.1304900,0.1303900,0.1304900,23710000
FEES,10,20160607,173000,0.1304900,0.1304900,0.1304200,0.1304700,15500000
FEES,10,20160607,174000,0.1304900,0.1304900,0.1301000,0.1301000,21720000
FEES,10,20160607,175000,0.1301000,0.1303300,0.1300600,0.1302000,23670000
FEES,10,20160607,180000,0.1301300,0.1303800,0.1301000,0.1301800,31860000
FEES,10,20160607,181000,0.1301200,0.1303900,0.1301100,0.1303000,22130000
FEES,10,20160607,182000,0.1303000,0.1303000,0.1297100,0.1297100,63380000
FEES,10,20160607,183000,0.1297900,0.1303000,0.1297300,0.1302900,26050000
FEES,10,20160607,184000,0.1302400,0.1302400,0.1298000,0.1298600,86110000
FEES,10,20160607,185000,0.1300000,0.1300000,0.1300000,0.1300000,29260000
FEES,10,20160608,101000,0.1308400,0.1308400,0.1280200,0.1298200,151350000
FEES,10,20160608,102000,0.1298800,0.1303900,0.1294200,0.1298900,99620000
FEES,10,20160608,103000,0.1298700,0.1300000,0.1295700,0.1296400,18620000
FEES,10,20160608,104000,0.1296500,0.1300000,0.1293000,0.1297700,28940000
FEES,10,20160608,105000,0.1297800,0.1299200,0.1294800,0.1299000,11840000
FEES,10,20160608,110000,0.1297800,0.1299800,0.1296800,0.1297100,10910000
FEES,10,20160608,111000,0.1297100,0.1298200,0.1288200,0.1292000,20910000
