FEES,10,20170623,133000,0.1656500,0.1659000,0.1653500,0.1658000,32160000
FEES,10,20170623,134000,0.1658000,0.1659000,0.1654000,0.1654000,18340000
FEES,10,20170623,135000,0.1654000,0.1655500,0.1643500,0.1650500,88250000
FEES,10,20170623,140000,0.1650500,0.1652500,0.1646500,0.1650500,26300000
FEES,10,20170623,141000,0.1650000,0.1655000,0.1648000,0.1653000,47050000
FEES,10,20170623,142000,0.1652500,0.1657500,0.1651000,0.1657500,62970000
FEES,10,20170623,143000,0.1657500,0.1659500,0.1653000,0.1653500,57910000
FEES,10,20170623,144000,0.1654500,0.1659000,0.1653500,0.1656500,16340000
FEES,10,20170623,145000,0.1656500,0.1657500,0.1652000,0.1652500,21480000
FEES,10,20170623,150000,0.1653500,0.1657500,0.1650500,0.1650500,20330000
FEES,10,20170623,151000,0.1651500,0.1654000,0.1650500,0.1654000,8950000
FEES,10,20170623,152000,0.1654000,0.1654500,0.1652500,0.1654500,4890000
FEES,10,20170623,153000,0.1654500,0.1657500,0.1654500,0.1656000,23930000
FEES,10,20170623,154000,0.1656000,0.1657500,0.1656000,0.1656500,5810000
FEES,10,20170623,155000,0.1655500,0.1656500,0.1654000,0.1655000,14130000
FEES,10,20170623,160000,0.1654000,0.1656000,0.1651500,0.1654000,26250000
FEES,10,20170623,161000,0.1652500,0.1656000,0.1648000,0.1651000,41080000
FEES,10,20170623,162000,0.1651000,0.1652000,0.1648500,0.1649500,15400000
FEES,10,20170623,163000,0.1649000,0.1649000,0.1643000,0.1644000,37280000
FEES,10,20170623,164000,0.1644000,0.1644500,0.1636500,0.1644500,55780000
FEES,10,20170623,165000,0.1644500,0.1646500,0.1640500,0.1643500,10580000
FEES,10,20170623,170000,0.1642000,0.1649000,0.1639000,0.1646500,18240000
FEES,10,20170623,171000,0.1646500,0.1652000,0.1643500,0.1650500,29700000
FEES,10,20170623,172000,0.1650500,0.1652500,0.1648500,0.1648500,14350000
FEES,10,20170623,173000,0.1649000,0.1651500,0.1645500,0.1648000,20960000
FEES,10,20170623,174000,0.1647000,0.1652000,0.1646000,0.1651500,17270000
FEES,10,20170623,175000,0.1650000,0.1652000,0.1647000,0.1647500,10000000
FEES,10,20170623,180000,0.1647500,0.1649500,0.1645000,0.1647500,10550000
FEES,10,20170623,181000,0.1647500,0.1649000,0.1646000,0.1649000,14810000
FEES,10,20170623,182000,0.1648500,0.1649500,0.1646500,0.1647500,6420000
FEES,10,20170623,183000,0.1647500,0.1649500,0.1646500,0.1647000,12800000
FEES,10,20170623,184000,0.1647000,0.1648000,0.1643000,0.1644500,53840000
FEES,10,20170623,185000,0.1649000,0.1649000,0.1649000,0.1649000,51710000
FEES,10,20170626,101000,0.1656000,0.1666500,0.1651500,0.1664500,109020000
FEES,10,20170626,102000,0.1664500,0.1666000,0.1660000,0.1662000,111180000
FEES,10,20170626,103000,0.1662500,0.1663000,0.1655000,0.1659500,120030000
FEES,10,20170626,104000,0.1660500,0.1663000,0.1656500,0.1657000,47570000
FEES,10,20170626,105000,0.1658000,0.1660000,0.1651000,0.1660000,62530000
FEES,10,20170626,110000,0.1658500,0.1660000,0.1654500,0.1656000,15360000
FEES,10,20170626,111000,0.1656000,0.1657500,0.1652500,0.1656000,29250000
FEES,10,20170626,112000,0.1656500,0.1660000,0.1653000,0.1656500,14650000
FEES,10,20170626,113000,0.1655000,0.1658000,0.1654500,0.1657000,15370000
FEES,10,20170626,114000,0.1658500,0.1659000,0.1654500,0.1657500,13860000
FEES,10,20170626,115000,0.1657500,0.1659000,0.1655500,0.1658000,4980000
FEES,10,20170626,120000,0.1659000,0.1661500,0.1657000,0.1658500,34720000
FEES,10,20170626,121000,0.1659500,0.1659500,0.1658500,0.1659500,24280000
FEES,10,20170626,122000,0.1659500,0.1659500,0.1658500,0.1659500,14630000
FEES,10,20170626,123000,0.1659500,0.1659500,0.1655500,0.1657000,33410000
FEES,10,20170626,124000,0.1656500,0.1659000,0.1656000,0.1659000,12670000
FEES,10,20170626,125000,0.1659000,0.1659000,0.1657000,0.1657000,8600000
FEES,10,20170626,130000,0.1657000,0.1659000,0.1655500,0.1657000,6090000
FEES,10,20170626,131000,0.1656000,0.1658000,0.1656000,0.1657500,10200000
FEES,10,20170626,132000,0.1657500,0.1658000,0.1657000,0.1658000,3710000
FEES,10,20170626,133000,0.1658000,0.1658000,0.1656000,0.1657000,22260000
FEES,10,20170626,134000,0.1657000,0.1658000,0.1654500,0.1657500,32240000
FEES,10,20170626,135000,0.1657500,0.1658000,0.1656500,0.1657000,5660000
FEES,10,20170626,140000,0.1657000,0.1658000,0.1655500,0.1656500,11280000
FEES,10,20170626,141000,0.1656500,0.1658000,0.1654500,0.1654500,6490000
FEES,10,20170626,142000,0.1655000,0.1658000,0.1652500,0.1654000,19260000
FEES,10,20170626,143000,0.1654000,0.1657000,0.1654000,0.1656500,6880000
FEES,10,20170626,144000,0.1656500,0.1657000,0.1654500,0.1656500,7110000
FEES,10,20170626,145000,0.1655500,0.1657500,0.1654000,0.1656000,7250000
FEES,10,20170626,150000,0.1656000,0.1657000,0.1655000,0.1655000,8180000
FEES,10,20170626,151000,0.1655000,0.1655000,0.1650500,0.1650500,27130000
FEES,10,20170626,152000,0.1651500,0.1653000,0.1650500,0.1650500,14270000
FEES,10,20170626,153000,0.1652000,0.1655500,0.1646500,0.1655000,95280000
FEES,10,20170626,154000,0.1655500,0.1656000,0.1653500,0.1656000,27260000
FEES,10,20170626,155000,0.1656000,0.1656000,0.1649000,0.1651000,41230000
FEES,10,20170626,160000,0.1651000,0.1653000,0.1650500,0.1652500,7560000
FEES,10,20170626,161000,0.1652000,0.1652000,0.1648000,0.1649500,62580000
FEES,10,20170626,162000,0.1648000,0.1652500,0.1648000,0.1652000,24840000
FEES,10,20170626,163000,0.1652000,0.1652000,0.1645000,0.1650500,58490000
FEES,10,20170626,164000,0.1649500,0.1651000,0.1645500,0.1649000,26740000
FEES,10,20170626,165000,0.1649000,0.1649500,0.1643500,0.1646500,33220000
FEES,10,20170626,170000,0.1648000,0.1649500,0.1645500,0.1645500,4130000
FEES,10,20170626,171000,0.1645500,0.1646500,0.1630000,0.1634500,269210000
FEES,10,20170626,172000,0.1635000,0.1640000,0.1633000,0.1638000,34650000
FEES,10,20170626,173000,0.1636500,0.1638500,0.1633500,0.1638500,21300000
FEES,10,20170626,174000,0.1638000,0.1640000,0.1636500,0.1639500,12680000
FEES,10,20170626,175000,0.1640000,0.1640000,0.1635000,0.1635500,27890000
FEES,10,20170626,180000,0.1637000,0.1640000,0.1635000,0.1638000,19330000
FEES,10,20170626,181000,0.1637500,0.1639500,0.1637500,0.1638500,9440000
FEES,10,20170626,182000,0.1639500,0.1641000,0.1638500,0.1639000,25770000
FEES,10,20170626,183000,0.1639000,0.1639500,0.1637500,0.1637500,17730000
FEES,10,20170626,184000,0.1637500,0.1637500,0.1630500,0.1631500,77950000
FEES,10,20170626,185000,0.1633000,0.1633000,0.1633000,0.1633000,9330000
FEES,10,20170627,101000,0.1629000,0.1635500,0.1623000,0.1631500,88010000
FEES,10,20170627,102000,0.1631500,0.1634000,0.1628500,0.1634000,64050000
FEES,10,20170627,103000,0.1634000,0.1634000,0.1631000,0.1632500,12820000
FEES,10,20170627,104000,0.1633000,0.1645000,0.1633000,0.1641500,91210000
FEES,10,20170627,105000,0.1642500,0.1645500,0.1637000,0.1641500,24880000
FEES,10,20170627,110000,0.1641500,0.1642000,0.1636000,0.1640000,20810000
FEES,10,20170627,111000,0.1638500,0.1646500,0.1637500,0.1646500,17360000
FEES,10,20170627,112000,0.1646500,0.1646500,0.1640000,0.1646500,29380000
FEES,10,20170627,113000,0.1646500,0.1648000,0.1644000,0.1647000,46920000
FEES,10,20170627,114000,0.1647500,0.1648500,0.1645000,0.1646500,17750000
FEES,10,20170627,115000,0.1646500,0.1646500,0.1640000,0.1642000,48720000
FEES,10,20170627,120000,0.1641500,0.1641500,0.1640000,0.1641000,11480000
FEES,10,20170627,121000,0.1641000,0.1642500,0.1641000,0.1642000,14490000
FEES,10,20170627,122000,0.1642000,0.1644000,0.1641500,0.1644000,26820000
FEES,10,20170627,123000,0.1643000,0.1645000,0.1642000,0.1643000,14780000
FEES,10,20170627,124000,0.1642000,0.1648000,0.1642000,0.1646000,7280000
FEES,10,20170627,125000,0.1646000,0.1646000,0.1645000,0.1646000,5390000
FEES,10,20170627,130000,0.1646000,0.1654500,0.1646000,0.1651500,102490000
FEES,10,20170627,131000,0.1651500,0.1654500,0.1650500,0.1651000,14660000
FEES,10,20170627,132000,0.1651500,0.1657000,0.1651500,0.1656000,35070000
FEES,10,20170627,133000,0.1654500,0.1655500,0.1653500,0.1655000,7660000
FEES,10,20170627,134000,0.1655000,0.1655000,0.1653500,0.1655000,7350000
FEES,10,20170627,135000,0.1655000,0.1662500,0.1653000,0.1662500,96750000
FEES,10,20170627,140000,0.1661500,0.1664000,0.1660000,0.1660000,42440000
FEES,10,20170627,141000,0.1662000,0.1662500,0.1656500,0.1656500,15510000
FEES,10,20170627,142000,0.1657000,0.1658000,0.1654500,0.1656500,17550000
FEES,10,20170627,143000,0.1655000,0.1656000,0.1652500,0.1656000,16500000
FEES,10,20170627,144000,0.1655500,0.1659500,0.1655500,0.1657000,27140000
FEES,10,20170627,145000,0.1657000,0.1659000,0.1655000,0.1655000,3740000
FEES,10,20170627,150000,0.1655500,0.1659000,0.1655500,0.1658000,11500000
FEES,10,20170627,151000,0.1658000,0.1659000,0.1656500,0.1658500,5390000
FEES,10,20170627,152000,0.1658500,0.1659500,0.1657500,0.1659500,23050000
FEES,10,20170627,153000,0.1658000,0.1659500,0.1657500,0.1658000,3150000
FEES,10,20170627,154000,0.1657500,0.1659000,0.1657000,0.1658500,4740000
FEES,10,20170627,155000,0.1658500,0.1659500,0.1657000,0.1658000,21050000
FEES,10,20170627,160000,0.1658000,0.1659000,0.1657000,0.1658000,10820000
FEES,10,20170627,161000,0.1657000,0.1658000,0.1656500,0.1657000,4730000
FEES,10,20170627,162000,0.1657000,0.1657000,0.1653000,0.1654500,15680000
FEES,10,20170627,163000,0.1655000,0.1656000,0.1651500,0.1652500,21870000
FEES,10,20170627,164000,0.1651500,0.1653500,0.1651500,0.1652000,10160000
FEES,10,20170627,165000,0.1653000,0.1656500,0.1652000,0.1656000,5730000
FEES,10,20170627,170000,0.1656500,0.1656500,0.1652500,0.1652500,6090000
FEES,10,20170627,171000,0.1653500,0.1656000,0.1652500,0.1652500,7930000
FEES,10,20170627,172000,0.1652500,0.1657500,0.1652500,0.1656000,12000000
FEES,10,20170627,173000,0.1657000,0.1665500,0.1656000,0.1664000,161960000
FEES,10,20170627,174000,0.1664500,0.1665500,0.1659500,0.1665500,49950000
FEES,10,20170627,175000,0.1665000,0.1669500,0.1663000,0.1663500,68470000
FEES,10,20170627,180000,0.1664500,0.1667000,0.1662000,0.1662500,19900000
FEES,10,20170627,181000,0.1663500,0.1665000,0.1661000,0.1661500,31190000
FEES,10,20170627,182000,0.1661500,0.1662000,0.1660500,0.1660500,14010000
FEES,10,20170627,183000,0.1660500,0.1664500,0.1659500,0.1663500,60630000
FEES,10,20170627,184000,0.1663500,0.1668500,0.1663500,0.1668500,54210000
FEES,10,20170627,185000,0.1665000,0.1665000,0.1665000,0.1665000,13510000
FEES,10,20170628,101000,0.1650500,0.1655500,0.1646500,0.1648500,112120000
FEES,10,20170628,102000,0.1649500,0.1662000,0.1649500,0.1657500,73310000
FEES,10,20170628,103000,0.1656000,0.1662500,0.1655500,0.1660000,38720000
FEES,10,20170628,104000,0.1660000,0.1662500,0.1658500,0.1660000,27000000
FEES,10,20170628,105000,0.1659000,0.1661500,0.1658500,0.1658500,29060000
FEES,10,20170628,110000,0.1658500,0.1659000,0.1653000,0.1653000,40520000
FEES,10,20170628,111000,0.1653000,0.1659500,0.1650500,0.1655500,30450000
FEES,10,20170628,112000,0.1658500,0.1659000,0.1654000,0.1655000,7020000
FEES,10,20170628,113000,0.1655000,0.1659500,0.1654500,0.1658500,8230000
FEES,10,20170628,114000,0.1659000,0.1660000,0.1655500,0.1656000,34740000
FEES,10,20170628,115000,0.1656500,0.1658000,0.1655500,0.1657000,2830000
FEES,10,20170628,120000,0.1657000,0.1657500,0.1654500,0.1654500,7930000
FEES,10,20170628,121000,0.1654500,0.1657000,0.1654000,0.1656500,11960000
FEES,10,20170628,122000,0.1656500,0.1658000,0.1654000,0.1654500,16010000
FEES,10,20170628,123000,0.1654500,0.1655500,0.1651500,0.1655000,24680000
FEES,10,20170628,124000,0.1654000,0.1654500,0.1651500,0.1652500,10160000
FEES,10,20170628,125000,0.1653000,0.1653000,0.1640000,0.1648500,128060000
FEES,10,20170628,130000,0.1648000,0.1650000,0.1644000,0.1649000,38750000
FEES,10,20170628,131000,0.1648000,0.1650000,0.1647000,0.1647000,12360000
FEES,10,20170628,132000,0.1649000,0.1649000,0.1647000,0.1647000,8240000
FEES,10,20170628,133000,0.1648500,0.1648500,0.1642500,0.1643000,28650000
FEES,10,20170628,134000,0.1642500,0.1646500,0.1642500,0.1645000,4010000
FEES,10,20170628,135000,0.1645000,0.1646500,0.1643500,0.1645000,8970000
FEES,10,20170628,140000,0.1645500,0.1651500,0.1645000,0.1651500,25510000
FEES,10,20170628,141000,0.1651500,0.1652000,0.1651000,0.1651500,7110000
FEES,10,20170628,142000,0.1651000,0.1653000,0.1650500,0.1652000,13380000
FEES,10,20170628,143000,0.1651000,0.1659000,0.1651000,0.1656500,30500000
FEES,10,20170628,144000,0.1657500,0.1658000,0.1656500,0.1658000,2110000
FEES,10,20170628,145000,0.1658000,0.1663500,0.1658000,0.1663000,39910000
FEES,10,20170628,150000,0.1663500,0.1663500,0.1662000,0.1663000,13590000
FEES,10,20170628,151000,0.1662000,0.1663500,0.1662000,0.1662500,13730000
FEES,10,20170628,152000,0.1663000,0.1666500,0.1662000,0.1662000,30110000
FEES,10,20170628,153000,0.1663500,0.1663500,0.1662000,0.1663500,5060000
FEES,10,20170628,154000,0.1662000,0.1665500,0.1662000,0.1663500,10450000
FEES,10,20170628,155000,0.1663500,0.1664500,0.1663500,0.1664000,2430000
FEES,10,20170628,160000,0.1664000,0.1668000,0.1662000,0.1665000,46430000
FEES,10,20170628,161000,0.1667000,0.1667000,0.1662000,0.1662000,13040000
FEES,10,20170628,162000,0.1662000,0.1664000,0.1662000,0.1663000,1800000
FEES,10,20170628,163000,0.1663000,0.1665000,0.1662500,0.1662500,13560000
FEES,10,20170628,164000,0.1664000,0.1666500,0.1663000,0.1663500,13600000
FEES,10,20170628,165000,0.1663500,0.1667000,0.1662500,0.1666500,30550000
FEES,10,20170628,170000,0.1666000,0.1666000,0.1663500,0.1664500,5020000
FEES,10,20170628,171000,0.1664500,0.1667000,0.1664000,0.1665000,21010000
FEES,10,20170628,172000,0.1666000,0.1666500,0.1665000,0.1666500,2760000
FEES,10,20170628,173000,0.1665500,0.1666500,0.1662500,0.1662500,13790000
FEES,10,20170628,174000,0.1663000,0.1667000,0.1662000,0.1663000,41760000
FEES,10,20170628,175000,0.1663000,0.1663000,0.1662000,0.1663000,34450000
FEES,10,20170628,180000,0.1663000,0.1669000,0.1657500,0.1669000,182730000
FEES,10,20170628,181000,0.1668500,0.1678000,0.1668500,0.1677500,216230000
FEES,10,20170628,182000,0.1677500,0.1678000,0.1674500,0.1677500,32770000
FEES,10,20170628,183000,0.1677500,0.1678000,0.1669000,0.1670000,89380000
FEES,10,20170628,184000,0.1670000,0.1673000,0.1670000,0.1670500,36240000
FEES,10,20170628,185000,0.1673000,0.1673000,0.1673000,0.1673000,14760000
FEES,10,20170629,101000,0.1685500,0.1690000,0.1680500,0.1686500,202290000
FEES,10,20170629,102000,0.1688000,0.1699000,0.1687500,0.1695000,257920000
FEES,10,20170629,103000,0.1695000,0.1698500,0.1692000,0.1696500,55840000
FEES,10,20170629,104000,0.1697500,0.1698500,0.1686500,0.1689500,96590000
FEES,10,20170629,105000,0.1689500,0.1692500,0.1685000,0.1692500,40860000
FEES,10,20170629,110000,0.1692500,0.1694500,0.1687500,0.1687500,45360000
FEES,10,20170629,111000,0.1688500,0.1692000,0.1687000,0.1690500,17380000
FEES,10,20170629,112000,0.1690500,0.1696500,0.1690000,0.1696500,32920000
FEES,10,20170629,113000,0.1695500,0.1699500,0.1694500,0.1699000,72650000
FEES,10,20170629,114000,0.1697500,0.1699000,0.1695000,0.1697000,9970000
FEES,10,20170629,115000,0.1697000,0.1699500,0.1696500,0.1699500,65830000
FEES,10,20170629,120000,0.1699000,0.1707500,0.1698000,0.1705500,112450000
FEES,10,20170629,121000,0.1705500,0.1739000,0.1704000,0.1738000,703450000
FEES,10,20170629,122000,0.1738000,0.1738000,0.1726500,0.1728500,120230000
FEES,10,20170629,123000,0.1728500,0.1729500,0.1720500,0.1725500,89620000
FEES,10,20170629,124000,0.1725000,0.1728000,0.1717500,0.1720000,59270000
FEES,10,20170629,125000,0.1720000,0.1725000,0.1717000,0.1720000,64560000
FEES,10,20170629,130000,0.1720000,0.1720000,0.1714500,0.1718500,37760000
FEES,10,20170629,131000,0.1719000,0.1722500,0.1716000,0.1717500,31610000
FEES,10,20170629,132000,0.1718000,0.1720000,0.1717000,0.1719500,13610000
FEES,10,20170629,133000,0.1718000,0.1728500,0.1718000,0.1728500,84280000
FEES,10,20170629,134000,0.1727500,0.1729000,0.1725000,0.1725500,24050000
FEES,10,20170629,135000,0.1725500,0.1725500,0.1707000,0.1707000,111630000
FEES,10,20170629,140000,0.1707000,0.1712000,0.1703500,0.1710000,44360000
FEES,10,20170629,141000,0.1709500,0.1711500,0.1703500,0.1708500,17560000
FEES,10,20170629,142000,0.1708000,0.1713500,0.1707500,0.1710500,17010000
FEES,10,20170629,143000,0.1711500,0.1714000,0.1708500,0.1711500,12410000
FEES,10,20170629,144000,0.1711500,0.1714000,0.1710500,0.1714000,3010000
FEES,10,20170629,145000,0.1714000,0.1720000,0.1714000,0.1719000,14380000
FEES,10,20170629,150000,0.1719500,0.1720000,0.1712500,0.1714500,10810000
FEES,10,20170629,151000,0.1714500,0.1722000,0.1714500,0.1719000,25450000
FEES,10,20170629,152000,0.1719500,0.1721500,0.1719000,0.1720000,18310000
FEES,10,20170629,153000,0.1720000,0.1726500,0.1720000,0.1723000,41590000
FEES,10,20170629,154000,0.1723500,0.1723500,0.1712500,0.1718500,45790000
FEES,10,20170629,155000,0.1718500,0.1719000,0.1704000,0.1704000,58340000
FEES,10,20170629,160000,0.1706500,0.1711500,0.1703500,0.1707000,47700000
FEES,10,20170629,161000,0.1707000,0.1711500,0.1704500,0.1711000,19750000
FEES,10,20170629,162000,0.1711000,0.1712000,0.1707500,0.1712000,19710000
FEES,10,20170629,163000,0.1712000,0.1718500,0.1711000,0.1715000,43770000
FEES,10,20170629,164000,0.1715500,0.1717000,0.1711000,0.1713500,23660000
FEES,10,20170629,165000,0.1713500,0.1718500,0.1710500,0.1716500,32600000
FEES,10,20170629,170000,0.1716500,0.1716500,0.1711500,0.1711500,19480000
FEES,10,20170629,171000,0.1712000,0.1715500,0.1710000,0.1713500,29870000
FEES,10,20170629,172000,0.1713500,0.1714500,0.1708000,0.1710000,22520000
FEES,10,20170629,173000,0.1710000,0.1711000,0.1708000,0.1710500,9270000
FEES,10,20170629,174000,0.1711000,0.1717000,0.1710500,0.1715000,20100000
FEES,10,20170629,175000,0.1714500,0.1720500,0.1710500,0.1719000,30550000
FEES,10,20170629,180000,0.1719000,0.1727500,0.1719000,0.1724500,308130000
FEES,10,20170629,181000,0.1724500,0.1729000,0.1720500,0.1729000,101730000
FEES,10,20170629,182000,0.1729000,0.1729000,0.1721500,0.1723000,50250000
FEES,10,20170629,183000,0.1722000,0.1724000,0.1713000,0.1713000,53590000
FEES,10,20170629,184000,0.1713000,0.1714500,0.1690000,0.1690000,270200000
FEES,10,20170629,185000,0.1697000,0.1697000,0.1697000,0.1697000,8790000
FEES,10,20170630,101000,0.1695000,0.1702000,0.1682000,0.1690000,182100000
FEES,10,20170630,102000,0.1689500,0.1720000,0.1689000,0.1717000,221890000
FEES,10,20170630,103000,0.1717000,0.1719000,0.1707500,0.1714000,98360000
FEES,10,20170630,104000,0.1713500,0.1718500,0.1709500,0.1714500,50590000
FEES,10,20170630,105000,0.1714000,0.1721500,0.1714000,0.1719000,128970000
FEES,10,20170630,110000,0.1719000,0.1721000,0.1712000,0.1721000,42610000
FEES,10,20170630,111000,0.1721000,0.1725000,0.1719000,0.1725000,67780000
FEES,10,20170630,112000,0.1724500,0.1727000,0.1719500,0.1721000,56670000
FEES,10,20170630,113000,0.1721000,0.1728500,0.1719500,0.1728000,91830000
FEES,10,20170630,114000,0.1728500,0.1730000,0.1720500,0.1726500,68190000
FEES,10,20170630,115000,0.1726000,0.1726500,0.1720000,0.1724500,33500000
FEES,10,20170630,120000,0.1725000,0.1725000,0.1720500,0.1720500,12750000
FEES,10,20170630,121000,0.1720500,0.1724000,0.1717500,0.1718500,62360000
FEES,10,20170630,122000,0.1719000,0.1722000,0.1717000,0.1719500,69790000
FEES,10,20170630,123000,0.1720500,0.1723500,0.1717000,0.1721000,24180000
FEES,10,20170630,124000,0.1722500,0.1722500,0.1715500,0.1717000,37570000
FEES,10,20170630,125000,0.1717000,0.1717500,0.1713000,0.1716500,48000000
FEES,10,20170630,130000,0.1716000,0.1717500,0.1714000,0.1715000,30690000
FEES,10,20170630,131000,0.1714500,0.1714500,0.1708000,0.1711500,62150000
FEES,10,20170630,132000,0.1711500,0.1714000,0.1709000,0.1711000,21290000
FEES,10,20170630,133000,0.1710000,0.1711500,0.1710000,0.1710000,11680000
FEES,10,20170630,134000,0.1711000,0.1718000,0.1710500,0.1714500,16650000
FEES,10,20170630,135000,0.1715000,0.1715000,0.1711500,0.1713000,3620000
FEES,10,20170630,140000,0.1711500,0.1712500,0.1710000,0.1712000,18880000
FEES,10,20170630,141000,0.1710500,0.1712000,0.1708000,0.1708000,7070000
FEES,10,20170630,142000,0.1708000,0.1713000,0.1704000,0.1707000,24750000
FEES,10,20170630,143000,0.1708000,0.1715000,0.1703500,0.1711000,47080000
FEES,10,20170630,144000,0.1713000,0.1717500,0.1707000,0.1715000,20690000
FEES,10,20170630,145000,0.1714500,0.1714500,0.1707500,0.1710000,8520000
FEES,10,20170630,150000,0.1710000,0.1710000,0.1707500,0.1708000,3850000
FEES,10,20170630,151000,0.1708000,0.1711000,0.1706500,0.1707000,13370000
FEES,10,20170630,152000,0.1706500,0.1708000,0.1703000,0.1703500,18360000
FEES,10,20170630,153000,0.1704000,0.1712000,0.1700000,0.1710000,74120000
FEES,10,20170630,154000,0.1708500,0.1709000,0.1705500,0.1707500,5010000
FEES,10,20170630,155000,0.1707500,0.1713000,0.1706500,0.1709500,35890000
FEES,10,20170630,160000,0.1709000,0.1710500,0.1708000,0.1710500,3730000
FEES,10,20170630,161000,0.1709000,0.1717000,0.1706000,0.1717000,22010000
FEES,10,20170630,162000,0.1717000,0.1717500,0.1711000,0.1716500,19450000
FEES,10,20170630,163000,0.1714500,0.1723000,0.1714000,0.1720500,46660000
FEES,10,20170630,164000,0.1721000,0.1723500,0.1716000,0.1721500,55610000
FEES,10,20170630,165000,0.1721500,0.1721500,0.1718000,0.1718000,4410000
FEES,10,20170630,170000,0.1718000,0.1721500,0.1714000,0.1718500,23140000
FEES,10,20170630,171000,0.1718000,0.1720000,0.1715000,0.1717500,26950000
FEES,10,20170630,172000,0.1716500,0.1718500,0.1715000,0.1716500,10650000
FEES,10,20170630,173000,0.1716000,0.1718500,0.1714500,0.1717000,20610000
FEES,10,20170630,174000,0.1718000,0.1719000,0.1714500,0.1714500,11900000
FEES,10,20170630,175000,0.1714500,0.1719000,0.1710000,0.1711500,24240000
FEES,10,20170630,180000,0.1710000,0.1712000,0.1703500,0.1711000,41300000
FEES,10,20170630,181000,0.1710000,0.1710000,0.1704000,0.1710000,17290000
FEES,10,20170630,182000,0.1710000,0.1710000,0.1706000,0.1709500,12510000
FEES,10,20170630,183000,0.1708500,0.1716000,0.1707000,0.1714000,41500000
FEES,10,20170630,184000,0.1713500,0.1716500,0.1708500,0.1716000,41230000
FEES,10,20170630,185000,0.1714000,0.1714000,0.1714000,0.1714000,7160000
FEES,10,20170703,101000,0.1722000,0.1733000,0.1721500,0.1726000,82430000
FEES,10,20170703,102000,0.1725000,0.1728000,0.1722000,0.1726500,30680000
FEES,10,20170703,103000,0.1726500,0.1727500,0.1723000,0.1725000,24410000
FEES,10,20170703,104000,0.1724000,0.1728000,0.1722000,0.1728000,36360000
FEES,10,20170703,105000,0.1726500,0.1729500,0.1725500,0.1729500,13540000
FEES,10,20170703,110000,0.1729000,0.1733500,0.1729000,0.1732500,34840000
FEES,10,20170703,111000,0.1733000,0.1734000,0.1728000,0.1732500,39180000
FEES,10,20170703,112000,0.1733500,0.1733500,0.1730000,0.1731500,10740000
FEES,10,20170703,113000,0.1732000,0.1738500,0.1732000,0.1738500,47800000
FEES,10,20170703,114000,0.1738000,0.1750000,0.1737000,0.1741000,186650000
FEES,10,20170703,115000,0.1741000,0.1745000,0.1740500,0.1744000,18040000
FEES,10,20170703,120000,0.1744000,0.1746500,0.1742500,0.1744000,10380000
FEES,10,20170703,121000,0.1745000,0.1746000,0.1738000,0.1740000,38730000
FEES,10,20170703,122000,0.1738500,0.1741500,0.1736500,0.1741000,15350000
FEES,10,20170703,123000,0.1740500,0.1741500,0.1737500,0.1740500,25390000
FEES,10,20170703,124000,0.1740500,0.1740500,0.1735500,0.1737000,17170000
FEES,10,20170703,125000,0.1737000,0.1737000,0.1735000,0.1736500,10190000
FEES,10,20170703,130000,0.1736500,0.1736500,0.1732000,0.1732500,30260000
FEES,10,20170703,131000,0.1732500,0.1733500,0.1729000,0.1733000,48220000
FEES,10,20170703,132000,0.1732500,0.1737500,0.1731000,0.1735000,11630000
FEES,10,20170703,133000,0.1735500,0.1735500,0.1732500,0.1734000,10300000
FEES,10,20170703,134000,0.1734000,0.1739000,0.1734000,0.1737500,12350000
FEES,10,20170703,135000,0.1737500,0.1740000,0.1737500,0.1739500,10670000
FEES,10,20170703,140000,0.1740000,0.1742000,0.1740000,0.1742000,14640000
FEES,10,20170703,141000,0.1741000,0.1742000,0.1739000,0.1740000,11620000
FEES,10,20170703,142000,0.1740000,0.1740000,0.1737000,0.1739000,7530000
FEES,10,20170703,143000,0.1739500,0.1741500,0.1738000,0.1738000,9580000
FEES,10,20170703,144000,0.1738000,0.1740000,0.1734500,0.1737000,20280000
FEES,10,20170703,145000,0.1736000,0.1738000,0.1734000,0.1736000,15060000
FEES,10,20170703,150000,0.1737000,0.1738000,0.1734000,0.1738000,7440000
FEES,10,20170703,151000,0.1739000,0.1739000,0.1734500,0.1735500,11470000
FEES,10,20170703,152000,0.1737000,0.1738000,0.1735500,0.1738000,23090000
FEES,10,20170703,153000,0.1738000,0.1738000,0.1735500,0.1737000,6510000
FEES,10,20170703,154000,0.1737500,0.1738000,0.1735500,0.1737500,16820000
FEES,10,20170703,155000,0.1737500,0.1738000,0.1736000,0.1738000,5880000
FEES,10,20170703,160000,0.1738000,0.1740000,0.1737500,0.1738500,12790000
FEES,10,20170703,161000,0.1739500,0.1742000,0.1738500,0.1739000,26200000
FEES,10,20170703,162000,0.1739000,0.1739500,0.1730000,0.1733500,49850000
FEES,10,20170703,163000,0.1732500,0.1734000,0.1732000,0.1734000,5630000
FEES,10,20170703,164000,0.1733000,0.1739500,0.1732000,0.1737000,8420000
FEES,10,20170703,165000,0.1737000,0.1739500,0.1734000,0.1737500,19560000
FEES,10,20170703,170000,0.1737500,0.1739000,0.1732000,0.1734500,9930000
FEES,10,20170703,171000,0.1734500,0.1740000,0.1733500,0.1735500,13700000
