GMKN,10,20170511,180000,8486.0000000,8500.0000000,8478.0000000,8499.0000000,2517
GMKN,10,20170511,181000,8500.0000000,8514.0000000,8499.0000000,8510.0000000,2331
GMKN,10,20170511,182000,8510.0000000,8510.0000000,8503.0000000,8509.0000000,1530
GMKN,10,20170511,183000,8510.0000000,8511.0000000,8505.0000000,8510.0000000,2033
GMKN,10,20170511,184000,8510.0000000,8512.0000000,8500.0000000,8508.0000000,6795
GMKN,10,20170511,185000,8500.0000000,8500.0000000,8500.0000000,8500.0000000,2043
GMKN,10,20170512,101000,8504.0000000,8511.0000000,8473.0000000,8503.0000000,7656
GMKN,10,20170512,102000,8503.0000000,8508.0000000,8453.0000000,8480.0000000,6197
GMKN,10,20170512,103000,8477.0000000,8477.0000000,8430.0000000,8436.0000000,6540
GMKN,10,20170512,104000,8436.0000000,8447.0000000,8431.0000000,8436.0000000,4369
GMKN,10,20170512,105000,8436.0000000,8462.0000000,8425.0000000,8454.0000000,5320
GMKN,10,20170512,110000,8454.0000000,8456.0000000,8439.0000000,8445.0000000,1543
GMKN,10,20170512,111000,8443.0000000,8450.0000000,8434.0000000,8441.0000000,1501
GMKN,10,20170512,112000,8444.0000000,8449.0000000,8421.0000000,8436.0000000,4248
GMKN,10,20170512,113000,8434.0000000,8434.0000000,8412.0000000,8416.0000000,3204
GMKN,10,20170512,114000,8416.0000000,8420.0000000,8408.0000000,8410.0000000,4914
GMKN,10,20170512,115000,8412.0000000,8418.0000000,8385.0000000,8394.0000000,11091
GMKN,10,20170512,120000,8394.0000000,8418.0000000,8387.0000000,8410.0000000,4869
GMKN,10,20170512,121000,8410.0000000,8414.0000000,8400.0000000,8411.0000000,1520
GMKN,10,20170512,122000,8410.0000000,8412.0000000,8402.0000000,8412.0000000,1092
GMKN,10,20170512,123000,8413.0000000,8432.0000000,8410.0000000,8419.0000000,2203
GMKN,10,20170512,124000,8415.0000000,8421.0000000,8409.0000000,8418.0000000,694
GMKN,10,20170512,125000,8415.0000000,8419.0000000,8405.0000000,8408.0000000,1302
GMKN,10,20170512,130000,8407.0000000,8410.0000000,8394.0000000,8397.0000000,2458
GMKN,10,20170512,131000,8398.0000000,8404.0000000,8392.0000000,8396.0000000,1029
GMKN,10,20170512,132000,8396.0000000,8401.0000000,8393.0000000,8401.0000000,524
GMKN,10,20170512,133000,8403.0000000,8403.0000000,8388.0000000,8393.0000000,2531
GMKN,10,20170512,134000,8393.0000000,8416.0000000,8388.0000000,8407.0000000,2491
GMKN,10,20170512,135000,8406.0000000,8406.0000000,8388.0000000,8389.0000000,816
GMKN,10,20170512,140000,8389.0000000,8394.0000000,8366.0000000,8380.0000000,5960
GMKN,10,20170512,141000,8379.0000000,8382.0000000,8377.0000000,8382.0000000,3664
GMKN,10,20170512,142000,8379.0000000,8410.0000000,8379.0000000,8403.0000000,1885
GMKN,10,20170512,143000,8404.0000000,8412.0000000,8401.0000000,8402.0000000,551
GMKN,10,20170512,144000,8405.0000000,8409.0000000,8402.0000000,8407.0000000,218
GMKN,10,20170512,145000,8408.0000000,8414.0000000,8406.0000000,8412.0000000,1220
GMKN,10,20170512,150000,8412.0000000,8417.0000000,8406.0000000,8412.0000000,1552
GMKN,10,20170512,151000,8412.0000000,8419.0000000,8390.0000000,8396.0000000,1855
GMKN,10,20170512,152000,8396.0000000,8401.0000000,8392.0000000,8400.0000000,281
GMKN,10,20170512,153000,8400.0000000,8401.0000000,8391.0000000,8397.0000000,1862
GMKN,10,20170512,154000,8393.0000000,8393.0000000,8368.0000000,8382.0000000,7618
GMKN,10,20170512,155000,8384.0000000,8395.0000000,8380.0000000,8388.0000000,2644
GMKN,10,20170512,160000,8390.0000000,8391.0000000,8376.0000000,8386.0000000,9114
GMKN,10,20170512,161000,8383.0000000,8390.0000000,8375.0000000,8379.0000000,1421
GMKN,10,20170512,162000,8376.0000000,8380.0000000,8360.0000000,8366.0000000,4288
GMKN,10,20170512,163000,8363.0000000,8376.0000000,8361.0000000,8371.0000000,1032
GMKN,10,20170512,164000,8370.0000000,8384.0000000,8366.0000000,8375.0000000,1180
GMKN,10,20170512,165000,8375.0000000,8380.0000000,8362.0000000,8370.0000000,2142
GMKN,10,20170512,170000,8367.0000000,8393.0000000,8362.0000000,8370.0000000,2473
GMKN,10,20170512,171000,8368.0000000,8369.0000000,8360.0000000,8365.0000000,1762
GMKN,10,20170512,172000,8363.0000000,8367.0000000,8357.0000000,8361.0000000,1919
GMKN,10,20170512,173000,8361.0000000,8380.0000000,8352.0000000,8365.0000000,4696
GMKN,10,20170512,174000,8365.0000000,8373.0000000,8356.0000000,8373.0000000,1676
GMKN,10,20170512,175000,8373.0000000,8388.0000000,8373.0000000,8386.0000000,1610
GMKN,10,20170512,180000,8386.0000000,8389.0000000,8382.0000000,8388.0000000,1109
GMKN,10,20170512,181000,8388.0000000,8388.0000000,8381.0000000,8385.0000000,834
GMKN,10,20170512,182000,8385.0000000,8385.0000000,8372.0000000,8374.0000000,1194
GMKN,10,20170512,183000,8372.0000000,8393.0000000,8372.0000000,8389.0000000,2187
GMKN,10,20170512,184000,8387.0000000,8394.0000000,8380.0000000,8380.0000000,3618
GMKN,10,20170512,185000,8405.0000000,8405.0000000,8405.0000000,8405.0000000,3531
GMKN,10,20170515,101000,8408.0000000,8450.0000000,8351.0000000,8412.0000000,14705
GMKN,10,20170515,102000,8418.0000000,8431.0000000,8385.0000000,8385.0000000,3729
GMKN,10,20170515,103000,8389.0000000,8400.0000000,8370.0000000,8395.0000000,5789
GMKN,10,20170515,104000,8395.0000000,8406.0000000,8391.0000000,8401.0000000,1232
GMKN,10,20170515,105000,8401.0000000,8404.0000000,8368.0000000,8379.0000000,3452
GMKN,10,20170515,110000,8380.0000000,8383.0000000,8370.0000000,8375.0000000,2680
GMKN,10,20170515,111000,8375.0000000,8386.0000000,8375.0000000,8381.0000000,461
GMKN,10,20170515,112000,8381.0000000,8391.0000000,8377.0000000,8390.0000000,2077
GMKN,10,20170515,113000,8390.0000000,8401.0000000,8382.0000000,8396.0000000,2797
GMKN,10,20170515,114000,8395.0000000,8398.0000000,8371.0000000,8379.0000000,2902
GMKN,10,20170515,115000,8377.0000000,8392.0000000,8372.0000000,8387.0000000,842
GMKN,10,20170515,120000,8389.0000000,8398.0000000,8389.0000000,8398.0000000,857
GMKN,10,20170515,121000,8398.0000000,8413.0000000,8396.0000000,8410.0000000,1229
GMKN,10,20170515,122000,8408.0000000,8410.0000000,8371.0000000,8381.0000000,3864
GMKN,10,20170515,123000,8385.0000000,8396.0000000,8371.0000000,8376.0000000,948
GMKN,10,20170515,124000,8376.0000000,8388.0000000,8370.0000000,8387.0000000,611
GMKN,10,20170515,125000,8387.0000000,8389.0000000,8380.0000000,8389.0000000,665
GMKN,10,20170515,130000,8388.0000000,8392.0000000,8371.0000000,8372.0000000,3648
GMKN,10,20170515,131000,8377.0000000,8390.0000000,8372.0000000,8386.0000000,449
GMKN,10,20170515,132000,8387.0000000,8389.0000000,8371.0000000,8379.0000000,1360
GMKN,10,20170515,133000,8379.0000000,8382.0000000,8372.0000000,8378.0000000,547
GMKN,10,20170515,134000,8376.0000000,8384.0000000,8376.0000000,8377.0000000,560
GMKN,10,20170515,135000,8379.0000000,8381.0000000,8372.0000000,8376.0000000,712
GMKN,10,20170515,140000,8380.0000000,8381.0000000,8374.0000000,8377.0000000,655
GMKN,10,20170515,141000,8374.0000000,8383.0000000,8372.0000000,8375.0000000,837
GMKN,10,20170515,142000,8377.0000000,8378.0000000,8360.0000000,8370.0000000,3666
GMKN,10,20170515,143000,8370.0000000,8387.0000000,8365.0000000,8387.0000000,3368
GMKN,10,20170515,144000,8385.0000000,8389.0000000,8379.0000000,8380.0000000,1825
GMKN,10,20170515,145000,8383.0000000,8387.0000000,8367.0000000,8372.0000000,1014
GMKN,10,20170515,150000,8371.0000000,8372.0000000,8357.0000000,8359.0000000,3640
GMKN,10,20170515,151000,8358.0000000,8383.0000000,8354.0000000,8382.0000000,2462
GMKN,10,20170515,152000,8383.0000000,8392.0000000,8383.0000000,8386.0000000,966
GMKN,10,20170515,153000,8386.0000000,8430.0000000,8381.0000000,8429.0000000,8692
GMKN,10,20170515,154000,8429.0000000,8476.0000000,8427.0000000,8449.0000000,11312
GMKN,10,20170515,155000,8449.0000000,8454.0000000,8440.0000000,8442.0000000,8918
GMKN,10,20170515,160000,8445.0000000,8449.0000000,8439.0000000,8447.0000000,4045
GMKN,10,20170515,161000,8444.0000000,8448.0000000,8421.0000000,8443.0000000,3001
GMKN,10,20170515,162000,8443.0000000,8443.0000000,8418.0000000,8423.0000000,2101
GMKN,10,20170515,163000,8426.0000000,8429.0000000,8417.0000000,8422.0000000,1162
GMKN,10,20170515,164000,8424.0000000,8448.0000000,8421.0000000,8448.0000000,1611
GMKN,10,20170515,165000,8447.0000000,8475.0000000,8434.0000000,8455.0000000,3752
GMKN,10,20170515,170000,8459.0000000,8460.0000000,8449.0000000,8456.0000000,1133
GMKN,10,20170515,171000,8459.0000000,8495.0000000,8457.0000000,8488.0000000,9369
GMKN,10,20170515,172000,8488.0000000,8514.0000000,8488.0000000,8501.0000000,7980
GMKN,10,20170515,173000,8501.0000000,8501.0000000,8479.0000000,8487.0000000,2325
GMKN,10,20170515,174000,8487.0000000,8497.0000000,8480.0000000,8492.0000000,1083
GMKN,10,20170515,175000,8493.0000000,8497.0000000,8472.0000000,8487.0000000,4132
GMKN,10,20170515,180000,8490.0000000,8507.0000000,8487.0000000,8507.0000000,1855
GMKN,10,20170515,181000,8505.0000000,8523.0000000,8503.0000000,8515.0000000,2826
GMKN,10,20170515,182000,8520.0000000,8523.0000000,8517.0000000,8519.0000000,1656
GMKN,10,20170515,183000,8520.0000000,8520.0000000,8508.0000000,8514.0000000,1469
GMKN,10,20170515,184000,8517.0000000,8520.0000000,8511.0000000,8513.0000000,7436
GMKN,10,20170515,185000,8530.0000000,8530.0000000,8530.0000000,8530.0000000,4092
GMKN,10,20170516,101000,8520.0000000,8520.0000000,8447.0000000,8454.0000000,13131
GMKN,10,20170516,102000,8450.0000000,8463.0000000,8415.0000000,8422.0000000,8656
GMKN,10,20170516,103000,8425.0000000,8436.0000000,8413.0000000,8419.0000000,3276
GMKN,10,20170516,104000,8419.0000000,8428.0000000,8405.0000000,8412.0000000,3318
GMKN,10,20170516,105000,8411.0000000,8416.0000000,8400.0000000,8405.0000000,3701
GMKN,10,20170516,110000,8403.0000000,8418.0000000,8391.0000000,8410.0000000,4518
GMKN,10,20170516,111000,8413.0000000,8413.0000000,8401.0000000,8407.0000000,951
GMKN,10,20170516,112000,8407.0000000,8417.0000000,8401.0000000,8415.0000000,1431
GMKN,10,20170516,113000,8412.0000000,8424.0000000,8403.0000000,8423.0000000,2071
GMKN,10,20170516,114000,8422.0000000,8425.0000000,8416.0000000,8422.0000000,2512
GMKN,10,20170516,115000,8420.0000000,8425.0000000,8415.0000000,8420.0000000,2905
GMKN,10,20170516,120000,8417.0000000,8421.0000000,8405.0000000,8406.0000000,929
GMKN,10,20170516,121000,8404.0000000,8408.0000000,8392.0000000,8399.0000000,1583
GMKN,10,20170516,122000,8399.0000000,8400.0000000,8385.0000000,8397.0000000,1440
GMKN,10,20170516,123000,8398.0000000,8407.0000000,8395.0000000,8403.0000000,581
GMKN,10,20170516,124000,8403.0000000,8406.0000000,8391.0000000,8391.0000000,929
GMKN,10,20170516,125000,8394.0000000,8400.0000000,8389.0000000,8400.0000000,1089
GMKN,10,20170516,130000,8400.0000000,8402.0000000,8381.0000000,8389.0000000,1517
GMKN,10,20170516,131000,8384.0000000,8390.0000000,8381.0000000,8390.0000000,1463
GMKN,10,20170516,132000,8385.0000000,8393.0000000,8385.0000000,8393.0000000,279
GMKN,10,20170516,133000,8391.0000000,8405.0000000,8390.0000000,8392.0000000,965
GMKN,10,20170516,134000,8391.0000000,8395.0000000,8384.0000000,8389.0000000,1610
GMKN,10,20170516,135000,8385.0000000,8396.0000000,8383.0000000,8389.0000000,1170
GMKN,10,20170516,140000,8390.0000000,8394.0000000,8385.0000000,8390.0000000,854
GMKN,10,20170516,141000,8390.0000000,8394.0000000,8387.0000000,8394.0000000,238
GMKN,10,20170516,142000,8391.0000000,8401.0000000,8390.0000000,8401.0000000,815
GMKN,10,20170516,143000,8396.0000000,8396.0000000,8381.0000000,8395.0000000,1902
GMKN,10,20170516,144000,8392.0000000,8398.0000000,8386.0000000,8392.0000000,777
GMKN,10,20170516,145000,8394.0000000,8403.0000000,8390.0000000,8391.0000000,1752
GMKN,10,20170516,150000,8394.0000000,8409.0000000,8394.0000000,8400.0000000,1530
GMKN,10,20170516,151000,8399.0000000,8405.0000000,8396.0000000,8400.0000000,538
GMKN,10,20170516,152000,8403.0000000,8404.0000000,8397.0000000,8400.0000000,775
GMKN,10,20170516,153000,8404.0000000,8410.0000000,8400.0000000,8400.0000000,523
GMKN,10,20170516,154000,8400.0000000,8405.0000000,8396.0000000,8396.0000000,893
GMKN,10,20170516,155000,8396.0000000,8402.0000000,8396.0000000,8399.0000000,291
GMKN,10,20170516,160000,8399.0000000,8406.0000000,8397.0000000,8406.0000000,259
GMKN,10,20170516,161000,8403.0000000,8412.0000000,8400.0000000,8411.0000000,811
GMKN,10,20170516,162000,8409.0000000,8411.0000000,8381.0000000,8382.0000000,2084
GMKN,10,20170516,163000,8382.0000000,8387.0000000,8365.0000000,8373.0000000,5631
GMKN,10,20170516,164000,8370.0000000,8380.0000000,8367.0000000,8377.0000000,1219
GMKN,10,20170516,165000,8377.0000000,8395.0000000,8375.0000000,8389.0000000,1870
GMKN,10,20170516,170000,8389.0000000,8411.0000000,8389.0000000,8395.0000000,1795
GMKN,10,20170516,171000,8395.0000000,8412.0000000,8394.0000000,8398.0000000,1742
GMKN,10,20170516,172000,8398.0000000,8408.0000000,8377.0000000,8387.0000000,2174
GMKN,10,20170516,173000,8383.0000000,8396.0000000,8377.0000000,8391.0000000,642
GMKN,10,20170516,174000,8391.0000000,8408.0000000,8390.0000000,8395.0000000,2076
GMKN,10,20170516,175000,8395.0000000,8400.0000000,8384.0000000,8394.0000000,1115
GMKN,10,20170516,180000,8391.0000000,8401.0000000,8391.0000000,8398.0000000,729
GMKN,10,20170516,181000,8398.0000000,8414.0000000,8388.0000000,8405.0000000,3032
GMKN,10,20170516,182000,8405.0000000,8415.0000000,8403.0000000,8403.0000000,1988
GMKN,10,20170516,183000,8403.0000000,8420.0000000,8401.0000000,8416.0000000,2589
GMKN,10,20170516,184000,8416.0000000,8446.0000000,8407.0000000,8444.0000000,10278
GMKN,10,20170516,185000,8402.0000000,8402.0000000,8402.0000000,8402.0000000,2916
GMKN,10,20170517,101000,8388.0000000,8424.0000000,8383.0000000,8404.0000000,7116
GMKN,10,20170517,102000,8406.0000000,8438.0000000,8385.0000000,8422.0000000,8619
GMKN,10,20170517,103000,8423.0000000,8435.0000000,8404.0000000,8406.0000000,5255
GMKN,10,20170517,104000,8408.0000000,8429.0000000,8402.0000000,8419.0000000,2641
GMKN,10,20170517,105000,8423.0000000,8442.0000000,8410.0000000,8436.0000000,3763
GMKN,10,20170517,110000,8439.0000000,8439.0000000,8410.0000000,8424.0000000,3297
GMKN,10,20170517,111000,8422.0000000,8425.0000000,8412.0000000,8418.0000000,1488
GMKN,10,20170517,112000,8423.0000000,8437.0000000,8423.0000000,8431.0000000,1213
GMKN,10,20170517,113000,8432.0000000,8437.0000000,8430.0000000,8431.0000000,879
GMKN,10,20170517,114000,8434.0000000,8436.0000000,8420.0000000,8420.0000000,1800
GMKN,10,20170517,115000,8423.0000000,8427.0000000,8409.0000000,8413.0000000,1986
GMKN,10,20170517,120000,8416.0000000,8424.0000000,8413.0000000,8415.0000000,972
GMKN,10,20170517,121000,8416.0000000,8419.0000000,8408.0000000,8411.0000000,986
GMKN,10,20170517,122000,8410.0000000,8413.0000000,8390.0000000,8394.0000000,3078
GMKN,10,20170517,123000,8393.0000000,8399.0000000,8390.0000000,8399.0000000,976
GMKN,10,20170517,124000,8393.0000000,8396.0000000,8387.0000000,8389.0000000,933
GMKN,10,20170517,125000,8390.0000000,8397.0000000,8387.0000000,8394.0000000,569
GMKN,10,20170517,130000,8390.0000000,8399.0000000,8390.0000000,8396.0000000,600
GMKN,10,20170517,131000,8396.0000000,8399.0000000,8390.0000000,8398.0000000,903
GMKN,10,20170517,132000,8399.0000000,8400.0000000,8393.0000000,8396.0000000,804
GMKN,10,20170517,133000,8396.0000000,8403.0000000,8391.0000000,8399.0000000,1246
GMKN,10,20170517,134000,8398.0000000,8412.0000000,8397.0000000,8407.0000000,655
GMKN,10,20170517,135000,8407.0000000,8412.0000000,8406.0000000,8407.0000000,866
GMKN,10,20170517,140000,8411.0000000,8412.0000000,8399.0000000,8400.0000000,1394
GMKN,10,20170517,141000,8406.0000000,8406.0000000,8398.0000000,8402.0000000,289
GMKN,10,20170517,142000,8402.0000000,8405.0000000,8390.0000000,8396.0000000,2085
GMKN,10,20170517,143000,8396.0000000,8404.0000000,8394.0000000,8399.0000000,343
GMKN,10,20170517,144000,8400.0000000,8400.0000000,8393.0000000,8396.0000000,282
GMKN,10,20170517,145000,8396.0000000,8401.0000000,8394.0000000,8397.0000000,568
GMKN,10,20170517,150000,8400.0000000,8400.0000000,8391.0000000,8394.0000000,497
GMKN,10,20170517,151000,8394.0000000,8405.0000000,8385.0000000,8404.0000000,1701
GMKN,10,20170517,152000,8405.0000000,8416.0000000,8401.0000000,8412.0000000,462
GMKN,10,20170517,153000,8415.0000000,8430.0000000,8408.0000000,8426.0000000,1983
GMKN,10,20170517,154000,8424.0000000,8441.0000000,8418.0000000,8425.0000000,4832
GMKN,10,20170517,155000,8427.0000000,8451.0000000,8425.0000000,8425.0000000,5140
GMKN,10,20170517,160000,8433.0000000,8435.0000000,8426.0000000,8429.0000000,920
GMKN,10,20170517,161000,8432.0000000,8450.0000000,8427.0000000,8441.0000000,3349
GMKN,10,20170517,162000,8440.0000000,8445.0000000,8429.0000000,8430.0000000,2189
GMKN,10,20170517,163000,8435.0000000,8450.0000000,8425.0000000,8435.0000000,3991
GMKN,10,20170517,164000,8435.0000000,8436.0000000,8400.0000000,8405.0000000,5569
GMKN,10,20170517,165000,8406.0000000,8420.0000000,8403.0000000,8408.0000000,4359
GMKN,10,20170517,170000,8405.0000000,8407.0000000,8386.0000000,8389.0000000,4733
GMKN,10,20170517,171000,8386.0000000,8400.0000000,8370.0000000,8372.0000000,8063
GMKN,10,20170517,172000,8376.0000000,8381.0000000,8360.0000000,8373.0000000,7520
GMKN,10,20170517,173000,8373.0000000,8395.0000000,8366.0000000,8382.0000000,6950
GMKN,10,20170517,174000,8382.0000000,8382.0000000,8372.0000000,8378.0000000,2861
GMKN,10,20170517,175000,8378.0000000,8386.0000000,8373.0000000,8375.0000000,1712
GMKN,10,20170517,180000,8375.0000000,8382.0000000,8374.0000000,8378.0000000,2118
GMKN,10,20170517,181000,8378.0000000,8388.0000000,8375.0000000,8375.0000000,1724
GMKN,10,20170517,182000,8378.0000000,8378.0000000,8375.0000000,8377.0000000,843
GMKN,10,20170517,183000,8377.0000000,8382.0000000,8372.0000000,8375.0000000,2064
GMKN,10,20170517,184000,8372.0000000,8378.0000000,8372.0000000,8374.0000000,3864
GMKN,10,20170517,185000,8372.0000000,8372.0000000,8372.0000000,8372.0000000,2355
GMKN,10,20170518,101000,8353.0000000,8380.0000000,8352.0000000,8363.0000000,3081
GMKN,10,20170518,102000,8359.0000000,8360.0000000,8329.0000000,8333.0000000,10809
GMKN,10,20170518,103000,8333.0000000,8352.0000000,8327.0000000,8330.0000000,3173
GMKN,10,20170518,104000,8330.0000000,8331.0000000,8305.0000000,8307.0000000,5517
GMKN,10,20170518,105000,8307.0000000,8312.0000000,8281.0000000,8307.0000000,29725
GMKN,10,20170518,110000,8305.0000000,8305.0000000,8286.0000000,8295.0000000,15287
GMKN,10,20170518,111000,8295.0000000,8295.0000000,8264.0000000,8265.0000000,9246
GMKN,10,20170518,112000,8264.0000000,8295.0000000,8257.0000000,8285.0000000,12517
GMKN,10,20170518,113000,8282.0000000,8295.0000000,8277.0000000,8285.0000000,3846
GMKN,10,20170518,114000,8286.0000000,8311.0000000,8285.0000000,8309.0000000,5491
GMKN,10,20170518,115000,8310.0000000,8320.0000000,8300.0000000,8305.0000000,3909
GMKN,10,20170518,120000,8302.0000000,8306.0000000,8271.0000000,8274.0000000,2371
GMKN,10,20170518,121000,8275.0000000,8277.0000000,8248.0000000,8254.0000000,10332
GMKN,10,20170518,122000,8254.0000000,8291.0000000,8253.0000000,8273.0000000,2383
GMKN,10,20170518,123000,8275.0000000,8295.0000000,8267.0000000,8289.0000000,3285
GMKN,10,20170518,124000,8292.0000000,8325.0000000,8278.0000000,8310.0000000,3741
GMKN,10,20170518,125000,8305.0000000,8315.0000000,8291.0000000,8309.0000000,3524
GMKN,10,20170518,130000,8305.0000000,8326.0000000,8292.0000000,8317.0000000,3795
GMKN,10,20170518,131000,8319.0000000,8347.0000000,8319.0000000,8328.0000000,7185
GMKN,10,20170518,132000,8325.0000000,8326.0000000,8304.0000000,8309.0000000,509
GMKN,10,20170518,133000,8309.0000000,8322.0000000,8292.0000000,8318.0000000,3065
GMKN,10,20170518,134000,8318.0000000,8318.0000000,8289.0000000,8290.0000000,1245
GMKN,10,20170518,135000,8294.0000000,8332.0000000,8294.0000000,8320.0000000,2398
GMKN,10,20170518,140000,8318.0000000,8318.0000000,8291.0000000,8291.0000000,2031
GMKN,10,20170518,141000,8298.0000000,8332.0000000,8290.0000000,8323.0000000,1558
GMKN,10,20170518,142000,8326.0000000,8347.0000000,8326.0000000,8336.0000000,2995
GMKN,10,20170518,143000,8330.0000000,8336.0000000,8324.0000000,8325.0000000,542
GMKN,10,20170518,144000,8329.0000000,8342.0000000,8325.0000000,8342.0000000,966
GMKN,10,20170518,145000,8342.0000000,8346.0000000,8336.0000000,8346.0000000,821
GMKN,10,20170518,150000,8346.0000000,8366.0000000,8342.0000000,8345.0000000,4217
GMKN,10,20170518,151000,8350.0000000,8362.0000000,8333.0000000,8346.0000000,4168
GMKN,10,20170518,152000,8349.0000000,8385.0000000,8348.0000000,8380.0000000,8682
GMKN,10,20170518,153000,8381.0000000,8384.0000000,8370.0000000,8376.0000000,2494
GMKN,10,20170518,154000,8380.0000000,8385.0000000,8372.0000000,8376.0000000,2363
GMKN,10,20170518,155000,8380.0000000,8394.0000000,8373.0000000,8373.0000000,5604
GMKN,10,20170518,160000,8374.0000000,8380.0000000,8360.0000000,8369.0000000,1933
GMKN,10,20170518,161000,8370.0000000,8384.0000000,8365.0000000,8377.0000000,1540
GMKN,10,20170518,162000,8377.0000000,8415.0000000,8374.0000000,8415.0000000,6624
GMKN,10,20170518,163000,8415.0000000,8429.0000000,8389.0000000,8412.0000000,5346
GMKN,10,20170518,164000,8413.0000000,8429.0000000,8403.0000000,8424.0000000,4918
GMKN,10,20170518,165000,8427.0000000,8432.0000000,8416.0000000,8423.0000000,2790
GMKN,10,20170518,170000,8423.0000000,8425.0000000,8390.0000000,8418.0000000,8298
GMKN,10,20170518,171000,8421.0000000,8444.0000000,8418.0000000,8427.0000000,4661
GMKN,10,20170518,172000,8423.0000000,8426.0000000,8400.0000000,8411.0000000,2188
GMKN,10,20170518,173000,8414.0000000,8420.0000000,8381.0000000,8381.0000000,3250
GMKN,10,20170518,174000,8381.0000000,8408.0000000,8381.0000000,8400.0000000,1284
GMKN,10,20170518,175000,8404.0000000,8409.0000000,8398.0000000,8403.0000000,797
GMKN,10,20170518,180000,8403.0000000,8405.0000000,8390.0000000,8400.0000000,845
GMKN,10,20170518,181000,8400.0000000,8407.0000000,8398.0000000,8407.0000000,832
GMKN,10,20170518,182000,8408.0000000,8418.0000000,8389.0000000,8392.0000000,1849
GMKN,10,20170518,183000,8391.0000000,8391.0000000,8366.0000000,8372.0000000,2697
GMKN,10,20170518,184000,8372.0000000,8424.0000000,8368.0000000,8420.0000000,6980
GMKN,10,20170518,185000,8420.0000000,8420.0000000,8420.0000000,8420.0000000,1478
GMKN,10,20170519,101000,8422.0000000,8495.0000000,8404.0000000,8480.0000000,9900
GMKN,10,20170519,102000,8483.0000000,8485.0000000,8435.0000000,8439.0000000,6118
GMKN,10,20170519,103000,8437.0000000,8443.0000000,8414.0000000,8422.0000000,5660
GMKN,10,20170519,104000,8418.0000000,8422.0000000,8375.0000000,8378.0000000,6020
GMKN,10,20170519,105000,8376.0000000,8425.0000000,8366.0000000,8425.0000000,5282
GMKN,10,20170519,110000,8427.0000000,8430.0000000,8381.0000000,8384.0000000,1784
GMKN,10,20170519,111000,8381.0000000,8382.0000000,8351.0000000,8351.0000000,3233
GMKN,10,20170519,112000,8351.0000000,8396.0000000,8351.0000000,8395.0000000,2208
GMKN,10,20170519,113000,8392.0000000,8392.0000000,8377.0000000,8384.0000000,550
GMKN,10,20170519,114000,8384.0000000,8397.0000000,8358.0000000,8386.0000000,3754
GMKN,10,20170519,115000,8388.0000000,8401.0000000,8375.0000000,8384.0000000,1374
GMKN,10,20170519,120000,8383.0000000,8393.0000000,8383.0000000,8390.0000000,809
GMKN,10,20170519,121000,8394.0000000,8414.0000000,8394.0000000,8408.0000000,2344
GMKN,10,20170519,122000,8408.0000000,8425.0000000,8407.0000000,8420.0000000,1240
GMKN,10,20170519,123000,8422.0000000,8427.0000000,8394.0000000,8404.0000000,1674
GMKN,10,20170519,124000,8408.0000000,8408.0000000,8380.0000000,8386.0000000,991
GMKN,10,20170519,125000,8382.0000000,8390.0000000,8379.0000000,8381.0000000,553
GMKN,10,20170519,130000,8381.0000000,8384.0000000,8377.0000000,8380.0000000,624
GMKN,10,20170519,131000,8380.0000000,8380.0000000,8371.0000000,8380.0000000,576
GMKN,10,20170519,132000,8383.0000000,8392.0000000,8383.0000000,8383.0000000,822
GMKN,10,20170519,133000,8386.0000000,8389.0000000,8380.0000000,8387.0000000,614
GMKN,10,20170519,134000,8388.0000000,8393.0000000,8372.0000000,8375.0000000,547
GMKN,10,20170519,135000,8376.0000000,8380.0000000,8376.0000000,8380.0000000,479
GMKN,10,20170519,140000,8380.0000000,8385.0000000,8377.0000000,8382.0000000,1185
GMKN,10,20170519,141000,8379.0000000,8386.0000000,8372.0000000,8373.0000000,748
GMKN,10,20170519,142000,8373.0000000,8373.0000000,8361.0000000,8371.0000000,1346
GMKN,10,20170519,143000,8371.0000000,8384.0000000,8366.0000000,8378.0000000,1138
GMKN,10,20170519,144000,8381.0000000,8385.0000000,8377.0000000,8378.0000000,259
GMKN,10,20170519,145000,8376.0000000,8391.0000000,8371.0000000,8391.0000000,586
GMKN,10,20170519,150000,8388.0000000,8391.0000000,8375.0000000,8384.0000000,394
GMKN,10,20170519,151000,8382.0000000,8394.0000000,8380.0000000,8392.0000000,319
GMKN,10,20170519,152000,8392.0000000,8393.0000000,8385.0000000,8393.0000000,404
GMKN,10,20170519,153000,8393.0000000,8403.0000000,8388.0000000,8400.0000000,1095
GMKN,10,20170519,154000,8400.0000000,8418.0000000,8400.0000000,8406.0000000,1587
GMKN,10,20170519,155000,8406.0000000,8413.0000000,8403.0000000,8406.0000000,666
GMKN,10,20170519,160000,8406.0000000,8416.0000000,8403.0000000,8406.0000000,1059
GMKN,10,20170519,161000,8406.0000000,8420.0000000,8403.0000000,8415.0000000,775
GMKN,10,20170519,162000,8415.0000000,8422.0000000,8411.0000000,8418.0000000,324
GMKN,10,20170519,163000,8421.0000000,8425.0000000,8418.0000000,8425.0000000,1140
GMKN,10,20170519,164000,8425.0000000,8427.0000000,8387.0000000,8397.0000000,2523
GMKN,10,20170519,165000,8395.0000000,8406.0000000,8383.0000000,8386.0000000,3761
