GMKN,10,20170608,180000,7958.0000000,7965.0000000,7954.0000000,7954.0000000,1492
GMKN,10,20170608,181000,7957.0000000,7990.0000000,7957.0000000,7990.0000000,9072
GMKN,10,20170608,182000,7990.0000000,7996.0000000,7984.0000000,7994.0000000,5856
GMKN,10,20170608,183000,7995.0000000,8011.0000000,7993.0000000,8005.0000000,9969
GMKN,10,20170608,184000,8005.0000000,8020.0000000,8002.0000000,8015.0000000,9055
GMKN,10,20170608,185000,8013.0000000,8013.0000000,8013.0000000,8013.0000000,5113
GMKN,10,20170609,101000,7991.0000000,8038.0000000,7989.0000000,8000.0000000,7021
GMKN,10,20170609,102000,7997.0000000,8028.0000000,7996.0000000,8003.0000000,4402
GMKN,10,20170609,103000,8002.0000000,8019.0000000,7990.0000000,8019.0000000,4160
GMKN,10,20170609,104000,8017.0000000,8024.0000000,8008.0000000,8013.0000000,2581
GMKN,10,20170609,105000,8013.0000000,8022.0000000,8009.0000000,8018.0000000,1425
GMKN,10,20170609,110000,8018.0000000,8024.0000000,8012.0000000,8016.0000000,1542
GMKN,10,20170609,111000,8012.0000000,8016.0000000,8003.0000000,8006.0000000,1731
GMKN,10,20170609,112000,8008.0000000,8030.0000000,8003.0000000,8022.0000000,1332
GMKN,10,20170609,113000,8025.0000000,8078.0000000,8025.0000000,8069.0000000,7396
GMKN,10,20170609,114000,8067.0000000,8090.0000000,8067.0000000,8075.0000000,8504
GMKN,10,20170609,115000,8077.0000000,8090.0000000,8068.0000000,8075.0000000,3059
GMKN,10,20170609,120000,8071.0000000,8086.0000000,8070.0000000,8080.0000000,2514
GMKN,10,20170609,121000,8073.0000000,8086.0000000,8066.0000000,8075.0000000,1868
GMKN,10,20170609,122000,8078.0000000,8078.0000000,8063.0000000,8073.0000000,3366
GMKN,10,20170609,123000,8071.0000000,8119.0000000,8070.0000000,8102.0000000,11663
GMKN,10,20170609,124000,8104.0000000,8130.0000000,8102.0000000,8123.0000000,7465
GMKN,10,20170609,125000,8128.0000000,8141.0000000,8110.0000000,8125.0000000,7884
GMKN,10,20170609,130000,8125.0000000,8129.0000000,8098.0000000,8104.0000000,6355
GMKN,10,20170609,131000,8102.0000000,8109.0000000,8100.0000000,8103.0000000,2494
GMKN,10,20170609,132000,8103.0000000,8107.0000000,8095.0000000,8097.0000000,2350
GMKN,10,20170609,133000,8096.0000000,8114.0000000,8092.0000000,8095.0000000,5508
GMKN,10,20170609,134000,8096.0000000,8109.0000000,8079.0000000,8080.0000000,2932
GMKN,10,20170609,135000,8078.0000000,8080.0000000,8039.0000000,8048.0000000,11787
GMKN,10,20170609,140000,8047.0000000,8049.0000000,8040.0000000,8042.0000000,1480
GMKN,10,20170609,141000,8040.0000000,8050.0000000,8040.0000000,8045.0000000,1867
GMKN,10,20170609,142000,8042.0000000,8093.0000000,8040.0000000,8082.0000000,8269
GMKN,10,20170609,143000,8083.0000000,8097.0000000,8065.0000000,8070.0000000,3699
GMKN,10,20170609,144000,8070.0000000,8090.0000000,8067.0000000,8088.0000000,2333
GMKN,10,20170609,145000,8082.0000000,8100.0000000,8082.0000000,8100.0000000,1017
GMKN,10,20170609,150000,8095.0000000,8114.0000000,8088.0000000,8104.0000000,3933
GMKN,10,20170609,151000,8104.0000000,8118.0000000,8096.0000000,8102.0000000,2209
GMKN,10,20170609,152000,8107.0000000,8109.0000000,8080.0000000,8081.0000000,1382
GMKN,10,20170609,153000,8085.0000000,8085.0000000,8062.0000000,8083.0000000,1901
GMKN,10,20170609,154000,8082.0000000,8082.0000000,8060.0000000,8070.0000000,3719
GMKN,10,20170609,155000,8070.0000000,8074.0000000,8060.0000000,8063.0000000,1928
GMKN,10,20170609,160000,8063.0000000,8076.0000000,8053.0000000,8062.0000000,2510
GMKN,10,20170609,161000,8062.0000000,8069.0000000,8052.0000000,8061.0000000,1251
GMKN,10,20170609,162000,8061.0000000,8078.0000000,8054.0000000,8075.0000000,930
GMKN,10,20170609,163000,8075.0000000,8089.0000000,8073.0000000,8083.0000000,3041
GMKN,10,20170609,164000,8083.0000000,8108.0000000,8071.0000000,8100.0000000,3089
GMKN,10,20170609,165000,8102.0000000,8120.0000000,8100.0000000,8105.0000000,5189
GMKN,10,20170609,170000,8108.0000000,8112.0000000,8101.0000000,8103.0000000,661
GMKN,10,20170609,171000,8106.0000000,8107.0000000,8080.0000000,8080.0000000,1688
GMKN,10,20170609,172000,8080.0000000,8096.0000000,8071.0000000,8071.0000000,3339
GMKN,10,20170609,173000,8071.0000000,8080.0000000,8058.0000000,8060.0000000,2232
GMKN,10,20170609,174000,8060.0000000,8079.0000000,8056.0000000,8062.0000000,2249
GMKN,10,20170609,175000,8062.0000000,8062.0000000,8040.0000000,8062.0000000,7114
GMKN,10,20170609,180000,8064.0000000,8071.0000000,8050.0000000,8053.0000000,1816
GMKN,10,20170609,181000,8054.0000000,8069.0000000,8052.0000000,8067.0000000,915
GMKN,10,20170609,182000,8067.0000000,8081.0000000,8066.0000000,8079.0000000,1752
GMKN,10,20170609,183000,8080.0000000,8082.0000000,8057.0000000,8075.0000000,2256
GMKN,10,20170609,184000,8075.0000000,8100.0000000,8071.0000000,8100.0000000,6940
GMKN,10,20170609,185000,8100.0000000,8100.0000000,8100.0000000,8100.0000000,3486
GMKN,10,20170613,101000,8060.0000000,8093.0000000,8042.0000000,8060.0000000,5495
GMKN,10,20170613,102000,8060.0000000,8070.0000000,8050.0000000,8058.0000000,4519
GMKN,10,20170613,103000,8058.0000000,8093.0000000,8058.0000000,8091.0000000,3925
GMKN,10,20170613,104000,8088.0000000,8121.0000000,8075.0000000,8116.0000000,5332
GMKN,10,20170613,105000,8120.0000000,8127.0000000,8088.0000000,8098.0000000,3419
GMKN,10,20170613,110000,8098.0000000,8108.0000000,8083.0000000,8100.0000000,4038
GMKN,10,20170613,111000,8104.0000000,8109.0000000,8071.0000000,8092.0000000,3956
GMKN,10,20170613,112000,8092.0000000,8111.0000000,8073.0000000,8108.0000000,2913
GMKN,10,20170613,113000,8109.0000000,8140.0000000,8105.0000000,8131.0000000,4761
GMKN,10,20170613,114000,8131.0000000,8145.0000000,8109.0000000,8130.0000000,4316
GMKN,10,20170613,115000,8130.0000000,8144.0000000,8119.0000000,8130.0000000,3578
GMKN,10,20170613,120000,8131.0000000,8137.0000000,8115.0000000,8123.0000000,2765
GMKN,10,20170613,121000,8123.0000000,8137.0000000,8120.0000000,8126.0000000,4315
GMKN,10,20170613,122000,8131.0000000,8144.0000000,8113.0000000,8132.0000000,2988
GMKN,10,20170613,123000,8134.0000000,8144.0000000,8107.0000000,8113.0000000,4423
GMKN,10,20170613,124000,8110.0000000,8129.0000000,8100.0000000,8118.0000000,3221
GMKN,10,20170613,125000,8119.0000000,8135.0000000,8106.0000000,8114.0000000,1512
GMKN,10,20170613,130000,8116.0000000,8133.0000000,8110.0000000,8123.0000000,2103
GMKN,10,20170613,131000,8125.0000000,8140.0000000,8125.0000000,8128.0000000,1809
GMKN,10,20170613,132000,8129.0000000,8133.0000000,8117.0000000,8121.0000000,2315
GMKN,10,20170613,133000,8121.0000000,8129.0000000,8120.0000000,8125.0000000,784
GMKN,10,20170613,134000,8125.0000000,8125.0000000,8111.0000000,8114.0000000,631
GMKN,10,20170613,135000,8112.0000000,8120.0000000,8110.0000000,8112.0000000,1712
GMKN,10,20170613,140000,8113.0000000,8117.0000000,8100.0000000,8100.0000000,983
GMKN,10,20170613,141000,8100.0000000,8108.0000000,8100.0000000,8101.0000000,2280
GMKN,10,20170613,142000,8106.0000000,8108.0000000,8100.0000000,8100.0000000,3025
GMKN,10,20170613,143000,8100.0000000,8105.0000000,8078.0000000,8084.0000000,2730
GMKN,10,20170613,144000,8083.0000000,8085.0000000,8067.0000000,8075.0000000,3338
GMKN,10,20170613,145000,8074.0000000,8080.0000000,8054.0000000,8066.0000000,2245
GMKN,10,20170613,150000,8065.0000000,8073.0000000,8060.0000000,8064.0000000,827
GMKN,10,20170613,151000,8063.0000000,8063.0000000,8052.0000000,8058.0000000,945
GMKN,10,20170613,152000,8058.0000000,8058.0000000,8040.0000000,8048.0000000,5091
GMKN,10,20170613,153000,8046.0000000,8047.0000000,8022.0000000,8045.0000000,4719
GMKN,10,20170613,154000,8044.0000000,8075.0000000,8041.0000000,8053.0000000,3310
GMKN,10,20170613,155000,8054.0000000,8074.0000000,8054.0000000,8070.0000000,1101
GMKN,10,20170613,160000,8071.0000000,8099.0000000,8071.0000000,8081.0000000,1879
GMKN,10,20170613,161000,8080.0000000,8112.0000000,8080.0000000,8102.0000000,1898
GMKN,10,20170613,162000,8102.0000000,8102.0000000,8050.0000000,8067.0000000,9453
GMKN,10,20170613,163000,8067.0000000,8078.0000000,8066.0000000,8066.0000000,553
GMKN,10,20170613,164000,8067.0000000,8081.0000000,8052.0000000,8052.0000000,2857
GMKN,10,20170613,165000,8054.0000000,8074.0000000,8051.0000000,8051.0000000,2862
GMKN,10,20170613,170000,8054.0000000,8069.0000000,8050.0000000,8050.0000000,2020
GMKN,10,20170613,171000,8053.0000000,8088.0000000,8050.0000000,8083.0000000,2789
GMKN,10,20170613,172000,8077.0000000,8097.0000000,8070.0000000,8090.0000000,1477
GMKN,10,20170613,173000,8088.0000000,8090.0000000,8069.0000000,8080.0000000,2750
GMKN,10,20170613,174000,8080.0000000,8095.0000000,8080.0000000,8093.0000000,1465
GMKN,10,20170613,175000,8089.0000000,8089.0000000,8050.0000000,8070.0000000,4873
GMKN,10,20170613,180000,8066.0000000,8066.0000000,8051.0000000,8062.0000000,1273
GMKN,10,20170613,181000,8060.0000000,8060.0000000,8050.0000000,8054.0000000,3051
GMKN,10,20170613,182000,8056.0000000,8060.0000000,8051.0000000,8060.0000000,2372
GMKN,10,20170613,183000,8061.0000000,8070.0000000,8059.0000000,8066.0000000,2174
GMKN,10,20170613,184000,8067.0000000,8098.0000000,8067.0000000,8093.0000000,7690
GMKN,10,20170613,185000,8058.0000000,8058.0000000,8058.0000000,8058.0000000,1642
GMKN,10,20170614,101000,8060.0000000,8106.0000000,8059.0000000,8095.0000000,4600
GMKN,10,20170614,102000,8095.0000000,8104.0000000,8072.0000000,8097.0000000,3988
GMKN,10,20170614,103000,8091.0000000,8097.0000000,8062.0000000,8074.0000000,7495
GMKN,10,20170614,104000,8079.0000000,8098.0000000,8072.0000000,8095.0000000,4370
GMKN,10,20170614,105000,8095.0000000,8121.0000000,8092.0000000,8112.0000000,4862
GMKN,10,20170614,110000,8112.0000000,8115.0000000,8100.0000000,8105.0000000,3005
GMKN,10,20170614,111000,8105.0000000,8118.0000000,8100.0000000,8102.0000000,2903
GMKN,10,20170614,112000,8103.0000000,8107.0000000,8100.0000000,8101.0000000,1283
GMKN,10,20170614,113000,8101.0000000,8108.0000000,8100.0000000,8105.0000000,2620
GMKN,10,20170614,114000,8107.0000000,8112.0000000,8103.0000000,8109.0000000,1464
GMKN,10,20170614,115000,8110.0000000,8116.0000000,8105.0000000,8115.0000000,1795
GMKN,10,20170614,120000,8116.0000000,8146.0000000,8111.0000000,8142.0000000,5113
GMKN,10,20170614,121000,8136.0000000,8143.0000000,8120.0000000,8125.0000000,3718
GMKN,10,20170614,122000,8125.0000000,8133.0000000,8113.0000000,8118.0000000,1272
GMKN,10,20170614,123000,8118.0000000,8119.0000000,8103.0000000,8114.0000000,1450
GMKN,10,20170614,124000,8110.0000000,8121.0000000,8102.0000000,8106.0000000,1799
GMKN,10,20170614,125000,8110.0000000,8117.0000000,8100.0000000,8117.0000000,3017
GMKN,10,20170614,130000,8113.0000000,8119.0000000,8103.0000000,8107.0000000,694
GMKN,10,20170614,131000,8107.0000000,8116.0000000,8105.0000000,8109.0000000,667
GMKN,10,20170614,132000,8105.0000000,8119.0000000,8100.0000000,8100.0000000,3311
GMKN,10,20170614,133000,8100.0000000,8112.0000000,8092.0000000,8097.0000000,1175
GMKN,10,20170614,134000,8096.0000000,8112.0000000,8075.0000000,8112.0000000,3635
GMKN,10,20170614,135000,8106.0000000,8119.0000000,8103.0000000,8115.0000000,1998
GMKN,10,20170614,140000,8115.0000000,8117.0000000,8111.0000000,8111.0000000,705
GMKN,10,20170614,141000,8111.0000000,8117.0000000,8110.0000000,8111.0000000,386
GMKN,10,20170614,142000,8110.0000000,8114.0000000,8109.0000000,8110.0000000,584
GMKN,10,20170614,143000,8113.0000000,8120.0000000,8112.0000000,8119.0000000,1024
GMKN,10,20170614,144000,8119.0000000,8128.0000000,8116.0000000,8119.0000000,901
GMKN,10,20170614,145000,8122.0000000,8134.0000000,8116.0000000,8127.0000000,2261
GMKN,10,20170614,150000,8132.0000000,8137.0000000,8127.0000000,8129.0000000,1034
GMKN,10,20170614,151000,8133.0000000,8133.0000000,8115.0000000,8120.0000000,2077
GMKN,10,20170614,152000,8120.0000000,8126.0000000,8114.0000000,8119.0000000,888
GMKN,10,20170614,153000,8119.0000000,8129.0000000,8118.0000000,8124.0000000,644
GMKN,10,20170614,154000,8124.0000000,8126.0000000,8100.0000000,8104.0000000,2655
GMKN,10,20170614,155000,8107.0000000,8125.0000000,8107.0000000,8112.0000000,2148
GMKN,10,20170614,160000,8115.0000000,8118.0000000,8096.0000000,8105.0000000,2284
GMKN,10,20170614,161000,8106.0000000,8108.0000000,8085.0000000,8099.0000000,4324
GMKN,10,20170614,162000,8099.0000000,8101.0000000,8096.0000000,8098.0000000,907
GMKN,10,20170614,163000,8098.0000000,8109.0000000,8098.0000000,8100.0000000,1281
GMKN,10,20170614,164000,8100.0000000,8111.0000000,8093.0000000,8106.0000000,2055
GMKN,10,20170614,165000,8104.0000000,8123.0000000,8101.0000000,8118.0000000,3124
GMKN,10,20170614,170000,8120.0000000,8122.0000000,8112.0000000,8116.0000000,2204
GMKN,10,20170614,171000,8121.0000000,8126.0000000,8093.0000000,8102.0000000,2385
GMKN,10,20170614,172000,8106.0000000,8125.0000000,8098.0000000,8114.0000000,2070
GMKN,10,20170614,173000,8113.0000000,8130.0000000,8112.0000000,8124.0000000,2404
GMKN,10,20170614,174000,8127.0000000,8127.0000000,8100.0000000,8121.0000000,3608
GMKN,10,20170614,175000,8121.0000000,8129.0000000,8108.0000000,8115.0000000,4651
GMKN,10,20170614,180000,8115.0000000,8122.0000000,8080.0000000,8080.0000000,6904
GMKN,10,20170614,181000,8081.0000000,8098.0000000,8070.0000000,8086.0000000,7329
GMKN,10,20170614,182000,8085.0000000,8100.0000000,8079.0000000,8095.0000000,5697
GMKN,10,20170614,183000,8093.0000000,8095.0000000,8085.0000000,8094.0000000,3228
GMKN,10,20170614,184000,8092.0000000,8103.0000000,8066.0000000,8066.0000000,14739
GMKN,10,20170614,185000,8113.0000000,8113.0000000,8113.0000000,8113.0000000,1961
GMKN,10,20170615,101000,8079.0000000,8109.0000000,8053.0000000,8064.0000000,12868
GMKN,10,20170615,102000,8063.0000000,8067.0000000,7962.0000000,7988.0000000,19354
GMKN,10,20170615,103000,7988.0000000,8012.0000000,7981.0000000,7996.0000000,5571
GMKN,10,20170615,104000,7990.0000000,7997.0000000,7950.0000000,7950.0000000,15659
GMKN,10,20170615,105000,7950.0000000,7967.0000000,7933.0000000,7955.0000000,14806
GMKN,10,20170615,110000,7959.0000000,7990.0000000,7952.0000000,7978.0000000,8433
GMKN,10,20170615,111000,7976.0000000,7997.0000000,7975.0000000,7988.0000000,4289
GMKN,10,20170615,112000,7988.0000000,7992.0000000,7970.0000000,7983.0000000,2498
GMKN,10,20170615,113000,7983.0000000,8008.0000000,7972.0000000,8004.0000000,3660
GMKN,10,20170615,114000,8004.0000000,8008.0000000,7967.0000000,7989.0000000,6473
GMKN,10,20170615,115000,7985.0000000,8008.0000000,7984.0000000,8000.0000000,9280
GMKN,10,20170615,120000,8000.0000000,8006.0000000,7991.0000000,7993.0000000,10375
GMKN,10,20170615,121000,7993.0000000,8017.0000000,7990.0000000,8004.0000000,2962
GMKN,10,20170615,122000,8008.0000000,8015.0000000,8000.0000000,8000.0000000,7004
GMKN,10,20170615,123000,8000.0000000,8006.0000000,7990.0000000,7995.0000000,5727
GMKN,10,20170615,124000,7998.0000000,7999.0000000,7980.0000000,7980.0000000,10292
GMKN,10,20170615,125000,7980.0000000,7997.0000000,7980.0000000,7983.0000000,4683
GMKN,10,20170615,130000,7981.0000000,7997.0000000,7980.0000000,7987.0000000,6108
GMKN,10,20170615,131000,7988.0000000,7992.0000000,7980.0000000,7985.0000000,4227
GMKN,10,20170615,132000,7987.0000000,8005.0000000,7986.0000000,8005.0000000,8264
GMKN,10,20170615,133000,8000.0000000,8001.0000000,7993.0000000,7993.0000000,1542
GMKN,10,20170615,134000,7992.0000000,7999.0000000,7980.0000000,7991.0000000,5719
GMKN,10,20170615,135000,7992.0000000,8004.0000000,7981.0000000,7989.0000000,3190
GMKN,10,20170615,140000,7989.0000000,7991.0000000,7971.0000000,7976.0000000,4019
GMKN,10,20170615,141000,7977.0000000,7993.0000000,7967.0000000,7967.0000000,4091
GMKN,10,20170615,142000,7969.0000000,7986.0000000,7967.0000000,7984.0000000,3943
GMKN,10,20170615,143000,7983.0000000,7985.0000000,7969.0000000,7970.0000000,1460
GMKN,10,20170615,144000,7970.0000000,7983.0000000,7964.0000000,7967.0000000,1081
GMKN,10,20170615,145000,7966.0000000,7966.0000000,7942.0000000,7945.0000000,4388
GMKN,10,20170615,150000,7946.0000000,7950.0000000,7918.0000000,7934.0000000,9733
GMKN,10,20170615,151000,7934.0000000,7938.0000000,7862.0000000,7890.0000000,39946
GMKN,10,20170615,152000,7891.0000000,7891.0000000,7881.0000000,7888.0000000,23422
GMKN,10,20170615,153000,7886.0000000,7955.0000000,7870.0000000,7937.0000000,38027
GMKN,10,20170615,154000,7937.0000000,7965.0000000,7926.0000000,7962.0000000,26509
GMKN,10,20170615,155000,7962.0000000,7985.0000000,7932.0000000,7938.0000000,26944
GMKN,10,20170615,160000,7938.0000000,8005.0000000,7924.0000000,7991.0000000,23677
GMKN,10,20170615,161000,7990.0000000,7992.0000000,7919.0000000,7923.0000000,3919
GMKN,10,20170615,162000,7925.0000000,7936.0000000,7885.0000000,7924.0000000,6993
GMKN,10,20170615,163000,7918.0000000,7934.0000000,7910.0000000,7915.0000000,2356
GMKN,10,20170615,164000,7912.0000000,7912.0000000,7885.0000000,7895.0000000,6314
GMKN,10,20170615,165000,7895.0000000,7909.0000000,7875.0000000,7887.0000000,10741
GMKN,10,20170615,170000,7888.0000000,7929.0000000,7884.0000000,7913.0000000,4578
GMKN,10,20170615,171000,7911.0000000,7949.0000000,7906.0000000,7926.0000000,3254
GMKN,10,20170615,172000,7932.0000000,7949.0000000,7903.0000000,7908.0000000,4629
GMKN,10,20170615,173000,7905.0000000,7948.0000000,7894.0000000,7944.0000000,6479
GMKN,10,20170615,174000,7945.0000000,7988.0000000,7933.0000000,7987.0000000,3738
GMKN,10,20170615,175000,7989.0000000,7997.0000000,7968.0000000,7968.0000000,6308
GMKN,10,20170615,180000,7966.0000000,7988.0000000,7945.0000000,7988.0000000,5295
GMKN,10,20170615,181000,7988.0000000,8000.0000000,7982.0000000,7986.0000000,3061
GMKN,10,20170615,182000,7984.0000000,8044.0000000,7968.0000000,8038.0000000,9685
GMKN,10,20170615,183000,8035.0000000,8050.0000000,8022.0000000,8047.0000000,3621
GMKN,10,20170615,184000,8047.0000000,8060.0000000,8026.0000000,8060.0000000,6278
GMKN,10,20170615,185000,8011.0000000,8011.0000000,8011.0000000,8011.0000000,5206
GMKN,10,20170616,101000,8036.0000000,8086.0000000,8032.0000000,8084.0000000,6549
GMKN,10,20170616,102000,8082.0000000,8108.0000000,8060.0000000,8107.0000000,6952
GMKN,10,20170616,103000,8106.0000000,8111.0000000,8077.0000000,8106.0000000,6733
GMKN,10,20170616,104000,8106.0000000,8116.0000000,8090.0000000,8097.0000000,4962
GMKN,10,20170616,105000,8099.0000000,8121.0000000,8096.0000000,8116.0000000,7828
GMKN,10,20170616,110000,8118.0000000,8145.0000000,8095.0000000,8130.0000000,11430
GMKN,10,20170616,111000,8128.0000000,8135.0000000,8110.0000000,8125.0000000,4096
GMKN,10,20170616,112000,8125.0000000,8134.0000000,8117.0000000,8125.0000000,3575
GMKN,10,20170616,113000,8125.0000000,8128.0000000,8112.0000000,8115.0000000,4612
GMKN,10,20170616,114000,8119.0000000,8119.0000000,8110.0000000,8114.0000000,3997
GMKN,10,20170616,115000,8113.0000000,8115.0000000,8110.0000000,8112.0000000,3902
GMKN,10,20170616,120000,8111.0000000,8124.0000000,8110.0000000,8115.0000000,1905
GMKN,10,20170616,121000,8115.0000000,8116.0000000,8110.0000000,8114.0000000,3059
GMKN,10,20170616,122000,8113.0000000,8128.0000000,8110.0000000,8124.0000000,4528
GMKN,10,20170616,123000,8128.0000000,8144.0000000,8123.0000000,8139.0000000,3759
GMKN,10,20170616,124000,8135.0000000,8166.0000000,8135.0000000,8160.0000000,6081
GMKN,10,20170616,125000,8161.0000000,8172.0000000,8160.0000000,8169.0000000,2350
GMKN,10,20170616,130000,8172.0000000,8193.0000000,8152.0000000,8158.0000000,5852
GMKN,10,20170616,131000,8159.0000000,8187.0000000,8159.0000000,8185.0000000,2427
GMKN,10,20170616,132000,8185.0000000,8186.0000000,8166.0000000,8171.0000000,1556
GMKN,10,20170616,133000,8177.0000000,8177.0000000,8157.0000000,8161.0000000,1956
GMKN,10,20170616,134000,8158.0000000,8158.0000000,8120.0000000,8138.0000000,4784
GMKN,10,20170616,135000,8143.0000000,8158.0000000,8142.0000000,8153.0000000,426
GMKN,10,20170616,140000,8152.0000000,8152.0000000,8139.0000000,8144.0000000,578
GMKN,10,20170616,141000,8144.0000000,8149.0000000,8140.0000000,8140.0000000,733
GMKN,10,20170616,142000,8140.0000000,8156.0000000,8135.0000000,8156.0000000,1359
GMKN,10,20170616,143000,8151.0000000,8156.0000000,8133.0000000,8135.0000000,2586
GMKN,10,20170616,144000,8139.0000000,8148.0000000,8130.0000000,8131.0000000,1412
GMKN,10,20170616,145000,8132.0000000,8144.0000000,8132.0000000,8139.0000000,966
GMKN,10,20170616,150000,8139.0000000,8143.0000000,8128.0000000,8128.0000000,1996
GMKN,10,20170616,151000,8130.0000000,8143.0000000,8129.0000000,8136.0000000,1189
GMKN,10,20170616,152000,8141.0000000,8142.0000000,8135.0000000,8138.0000000,539
GMKN,10,20170616,153000,8141.0000000,8160.0000000,8138.0000000,8156.0000000,1887
GMKN,10,20170616,154000,8153.0000000,8170.0000000,8140.0000000,8166.0000000,4755
GMKN,10,20170616,155000,8168.0000000,8194.0000000,8162.0000000,8191.0000000,9094
GMKN,10,20170616,160000,8190.0000000,8191.0000000,8161.0000000,8169.0000000,6103
GMKN,10,20170616,161000,8169.0000000,8182.0000000,8163.0000000,8175.0000000,2109
GMKN,10,20170616,162000,8175.0000000,8175.0000000,8140.0000000,8146.0000000,1879
GMKN,10,20170616,163000,8145.0000000,8161.0000000,8141.0000000,8157.0000000,1662
GMKN,10,20170616,164000,8158.0000000,8169.0000000,8135.0000000,8135.0000000,2625
GMKN,10,20170616,165000,8137.0000000,8145.0000000,8124.0000000,8124.0000000,2880
GMKN,10,20170616,170000,8125.0000000,8126.0000000,8100.0000000,8108.0000000,6569
GMKN,10,20170616,171000,8109.0000000,8130.0000000,8093.0000000,8123.0000000,4193
GMKN,10,20170616,172000,8126.0000000,8153.0000000,8122.0000000,8135.0000000,2563
GMKN,10,20170616,173000,8134.0000000,8142.0000000,8094.0000000,8095.0000000,5917
GMKN,10,20170616,174000,8095.0000000,8120.0000000,8080.0000000,8088.0000000,6550
GMKN,10,20170616,175000,8097.0000000,8137.0000000,8097.0000000,8101.0000000,5949
GMKN,10,20170616,180000,8103.0000000,8103.0000000,8080.0000000,8098.0000000,3956
GMKN,10,20170616,181000,8098.0000000,8104.0000000,8080.0000000,8080.0000000,3529
GMKN,10,20170616,182000,8080.0000000,8096.0000000,8070.0000000,8084.0000000,4632
GMKN,10,20170616,183000,8083.0000000,8098.0000000,8050.0000000,8087.0000000,8030
GMKN,10,20170616,184000,8082.0000000,8175.0000000,8082.0000000,8150.0000000,33266
GMKN,10,20170616,185000,8154.0000000,8154.0000000,8154.0000000,8154.0000000,15595
