FEES,10,20150304,140000,0.0767300,0.0767900,0.0765900,0.0766000,25980000
FEES,10,20150304,141000,0.0766600,0.0781000,0.0765600,0.0780000,294640000
FEES,10,20150304,142000,0.0780000,0.0794900,0.0780000,0.0794400,727230000
FEES,10,20150304,143000,0.0794200,0.0797800,0.0789200,0.0797200,208780000
FEES,10,20150304,144000,0.0796700,0.0797700,0.0788500,0.0791400,186980000
FEES,10,20150304,145000,0.0792000,0.0792100,0.0785900,0.0787100,60590000
FEES,10,20150304,150000,0.0786900,0.0791600,0.0785100,0.0790000,81720000
FEES,10,20150304,151000,0.0790300,0.0794500,0.0789100,0.0791500,76580000
FEES,10,20150304,152000,0.0790800,0.0791900,0.0787500,0.0789300,51250000
FEES,10,20150304,153000,0.0789200,0.0791400,0.0788200,0.0789700,21840000
FEES,10,20150304,154000,0.0790000,0.0791200,0.0789300,0.0790200,12550000
FEES,10,20150304,155000,0.0790100,0.0796900,0.0789700,0.0794300,60870000
FEES,10,20150304,160000,0.0794500,0.0802600,0.0794000,0.0799600,416680000
FEES,10,20150304,161000,0.0799700,0.0803900,0.0797100,0.0801000,243720000
FEES,10,20150304,162000,0.0800700,0.0801900,0.0783200,0.0796600,254500000
FEES,10,20150304,163000,0.0797000,0.0797000,0.0790000,0.0790100,104430000
FEES,10,20150304,164000,0.0790200,0.0790200,0.0786500,0.0788900,60880000
FEES,10,20150304,165000,0.0789400,0.0789900,0.0785500,0.0785500,48400000
FEES,10,20150304,170000,0.0786700,0.0789500,0.0785600,0.0789200,33960000
FEES,10,20150304,171000,0.0789200,0.0789700,0.0784800,0.0787200,64470000
FEES,10,20150304,172000,0.0787300,0.0787300,0.0782000,0.0784000,86110000
FEES,10,20150304,173000,0.0784000,0.0787500,0.0784000,0.0787000,64200000
FEES,10,20150304,174000,0.0786700,0.0787900,0.0784000,0.0784100,78540000
FEES,10,20150304,175000,0.0784000,0.0784100,0.0776300,0.0780500,162600000
FEES,10,20150304,180000,0.0781200,0.0783400,0.0780000,0.0780100,58230000
FEES,10,20150304,181000,0.0780100,0.0780900,0.0776500,0.0779900,53670000
FEES,10,20150304,182000,0.0779300,0.0779700,0.0776100,0.0777000,37580000
FEES,10,20150304,183000,0.0777700,0.0778000,0.0772000,0.0772900,117150000
FEES,10,20150304,184000,0.0772300,0.0777700,0.0769900,0.0777700,222170000
FEES,10,20150304,185000,0.0777700,0.0777700,0.0777700,0.0777700,8480000
FEES,10,20150305,101000,0.0783200,0.0789000,0.0778900,0.0784000,197390000
FEES,10,20150305,102000,0.0784000,0.0789000,0.0775200,0.0778000,200310000
FEES,10,20150305,103000,0.0777400,0.0784000,0.0777100,0.0780500,41750000
FEES,10,20150305,104000,0.0781900,0.0782200,0.0778000,0.0780200,13180000
FEES,10,20150305,105000,0.0779900,0.0779900,0.0765000,0.0771000,178760000
FEES,10,20150305,110000,0.0770700,0.0776700,0.0769400,0.0769600,59570000
FEES,10,20150305,111000,0.0769200,0.0769400,0.0755900,0.0761300,417070000
FEES,10,20150305,112000,0.0760500,0.0764600,0.0759900,0.0761100,48010000
FEES,10,20150305,113000,0.0760100,0.0761200,0.0757700,0.0760400,52420000
FEES,10,20150305,114000,0.0759400,0.0762000,0.0759100,0.0761300,80880000
FEES,10,20150305,115000,0.0761400,0.0764700,0.0761400,0.0763900,52940000
FEES,10,20150305,120000,0.0763100,0.0766100,0.0762500,0.0765700,23220000
FEES,10,20150305,121000,0.0764900,0.0767000,0.0764000,0.0765500,29180000
FEES,10,20150305,122000,0.0766200,0.0768100,0.0765100,0.0766700,52640000
FEES,10,20150305,123000,0.0766900,0.0771400,0.0765700,0.0770000,98100000
FEES,10,20150305,124000,0.0770000,0.0773900,0.0768400,0.0769700,107550000
FEES,10,20150305,125000,0.0769600,0.0771400,0.0767100,0.0768100,45600000
FEES,10,20150305,130000,0.0767300,0.0770800,0.0766300,0.0770800,15070000
FEES,10,20150305,131000,0.0769400,0.0778000,0.0769300,0.0778000,33250000
FEES,10,20150305,132000,0.0778000,0.0780000,0.0776000,0.0780000,73910000
FEES,10,20150305,133000,0.0779900,0.0780000,0.0773600,0.0774000,79760000
FEES,10,20150305,134000,0.0773600,0.0775000,0.0770900,0.0774600,24930000
FEES,10,20150305,135000,0.0774700,0.0778500,0.0773300,0.0777000,18800000
FEES,10,20150305,140000,0.0777500,0.0778500,0.0775100,0.0775100,13870000
FEES,10,20150305,141000,0.0776200,0.0783500,0.0775100,0.0782000,74580000
FEES,10,20150305,142000,0.0782600,0.0784000,0.0780400,0.0782600,31800000
FEES,10,20150305,143000,0.0780900,0.0783700,0.0780200,0.0783700,5520000
FEES,10,20150305,144000,0.0783700,0.0784000,0.0780600,0.0782400,22800000
FEES,10,20150305,145000,0.0782000,0.0785000,0.0781800,0.0782700,38470000
FEES,10,20150305,150000,0.0782700,0.0787900,0.0782700,0.0785900,70970000
FEES,10,20150305,151000,0.0786800,0.0789200,0.0781100,0.0781700,100510000
FEES,10,20150305,152000,0.0783300,0.0783500,0.0772500,0.0773600,120550000
FEES,10,20150305,153000,0.0773600,0.0773600,0.0765600,0.0765800,66220000
FEES,10,20150305,154000,0.0765600,0.0771700,0.0765500,0.0771000,107830000
FEES,10,20150305,155000,0.0771000,0.0772000,0.0768100,0.0769300,44660000
FEES,10,20150305,160000,0.0771000,0.0774000,0.0770300,0.0774000,55910000
FEES,10,20150305,161000,0.0773000,0.0775000,0.0773000,0.0774300,24060000
FEES,10,20150305,162000,0.0773200,0.0775600,0.0772300,0.0774200,20610000
FEES,10,20150305,163000,0.0774000,0.0775500,0.0773000,0.0773900,22420000
FEES,10,20150305,164000,0.0773800,0.0774700,0.0767600,0.0771500,47260000
FEES,10,20150305,165000,0.0770200,0.0773400,0.0770200,0.0773200,8410000
FEES,10,20150305,170000,0.0772300,0.0773600,0.0767700,0.0768300,11060000
FEES,10,20150305,171000,0.0768300,0.0772100,0.0767800,0.0772000,48250000
FEES,10,20150305,172000,0.0772300,0.0774700,0.0771000,0.0773100,18080000
FEES,10,20150305,173000,0.0773200,0.0773400,0.0771000,0.0771500,4710000
FEES,10,20150305,174000,0.0772800,0.0774900,0.0772800,0.0774500,25400000
FEES,10,20150305,175000,0.0773600,0.0775000,0.0772100,0.0775000,28810000
FEES,10,20150305,180000,0.0775000,0.0775000,0.0773200,0.0774000,20080000
FEES,10,20150305,181000,0.0774000,0.0774000,0.0770400,0.0772700,15410000
FEES,10,20150305,182000,0.0771100,0.0772600,0.0768100,0.0770000,30950000
FEES,10,20150305,183000,0.0769900,0.0771800,0.0768200,0.0771400,44440000
FEES,10,20150305,184000,0.0770500,0.0782500,0.0769400,0.0780000,203410000
FEES,10,20150305,185000,0.0775500,0.0775500,0.0775500,0.0775500,4040000
FEES,10,20150306,101000,0.0779000,0.0787700,0.0777700,0.0785000,87600000
FEES,10,20150306,102000,0.0783300,0.0785000,0.0777600,0.0779300,43400000
FEES,10,20150306,103000,0.0778100,0.0779400,0.0776000,0.0776100,18780000
FEES,10,20150306,104000,0.0775800,0.0779000,0.0775600,0.0779000,4420000
FEES,10,20150306,105000,0.0778300,0.0781600,0.0778300,0.0780000,8550000
FEES,10,20150306,110000,0.0780000,0.0783600,0.0779700,0.0782600,17670000
FEES,10,20150306,111000,0.0780700,0.0782400,0.0775600,0.0777200,58960000
FEES,10,20150306,112000,0.0778100,0.0781300,0.0776200,0.0779600,62790000
FEES,10,20150306,113000,0.0778200,0.0778400,0.0772000,0.0774400,70280000
FEES,10,20150306,114000,0.0774400,0.0777300,0.0772200,0.0775700,20050000
FEES,10,20150306,115000,0.0775800,0.0780300,0.0773900,0.0775200,55380000
FEES,10,20150306,120000,0.0775900,0.0775900,0.0772000,0.0773900,6730000
FEES,10,20150306,121000,0.0772800,0.0778000,0.0769200,0.0773900,60000000
FEES,10,20150306,122000,0.0773900,0.0773900,0.0769300,0.0769600,44360000
FEES,10,20150306,123000,0.0769900,0.0771800,0.0766500,0.0770000,52140000
FEES,10,20150306,124000,0.0768400,0.0771000,0.0761600,0.0764200,110840000
FEES,10,20150306,125000,0.0764200,0.0765500,0.0762800,0.0762800,11310000
FEES,10,20150306,130000,0.0762700,0.0764600,0.0762500,0.0764600,16980000
FEES,10,20150306,131000,0.0763600,0.0766100,0.0761000,0.0763800,45460000
FEES,10,20150306,132000,0.0764000,0.0765500,0.0762300,0.0763600,3770000
FEES,10,20150306,133000,0.0765400,0.0768400,0.0765000,0.0767000,29900000
FEES,10,20150306,134000,0.0766600,0.0766600,0.0761500,0.0762400,18930000
FEES,10,20150306,135000,0.0761700,0.0765600,0.0761000,0.0762200,38650000
FEES,10,20150306,140000,0.0762000,0.0763800,0.0761600,0.0763500,6550000
FEES,10,20150306,141000,0.0762100,0.0763700,0.0755500,0.0758300,99430000
FEES,10,20150306,142000,0.0758500,0.0761700,0.0758500,0.0761700,18280000
FEES,10,20150306,143000,0.0760300,0.0760300,0.0758200,0.0760000,7190000
FEES,10,20150306,144000,0.0759200,0.0760000,0.0757300,0.0759400,5030000
FEES,10,20150306,145000,0.0759900,0.0761700,0.0759700,0.0761600,19830000
FEES,10,20150306,150000,0.0760700,0.0761800,0.0759300,0.0761800,7010000
FEES,10,20150306,151000,0.0760700,0.0765800,0.0760500,0.0765000,17480000
FEES,10,20150306,152000,0.0764100,0.0765800,0.0763000,0.0765300,5930000
FEES,10,20150306,153000,0.0763600,0.0765800,0.0763500,0.0765800,6600000
FEES,10,20150306,154000,0.0765900,0.0767800,0.0765900,0.0766200,20250000
FEES,10,20150306,155000,0.0766800,0.0767600,0.0763900,0.0767600,7350000
FEES,10,20150306,160000,0.0766300,0.0767700,0.0765300,0.0765600,2600000
FEES,10,20150306,161000,0.0765600,0.0766700,0.0763700,0.0764800,7250000
FEES,10,20150306,162000,0.0764600,0.0767500,0.0764500,0.0765700,16840000
FEES,10,20150306,163000,0.0766600,0.0766600,0.0766400,0.0766400,240000
FEES,10,20150306,164000,0.0766100,0.0766300,0.0764500,0.0765500,18530000
FEES,10,20150306,165000,0.0766000,0.0766900,0.0765300,0.0766900,17520000
FEES,10,20150306,170000,0.0765900,0.0771900,0.0765000,0.0765900,59780000
FEES,10,20150306,171000,0.0765900,0.0767200,0.0765600,0.0766400,10990000
FEES,10,20150306,172000,0.0765700,0.0766600,0.0759200,0.0760000,71410000
FEES,10,20150306,173000,0.0760000,0.0763100,0.0758000,0.0760800,52350000
FEES,10,20150306,174000,0.0761900,0.0762000,0.0757700,0.0758100,46620000
FEES,10,20150306,175000,0.0758100,0.0761600,0.0757900,0.0760000,37660000
FEES,10,20150306,180000,0.0759700,0.0761500,0.0758500,0.0759600,17030000
FEES,10,20150306,181000,0.0759600,0.0760900,0.0758800,0.0759400,22770000
FEES,10,20150306,182000,0.0759200,0.0760300,0.0757800,0.0759100,38070000
FEES,10,20150306,183000,0.0759000,0.0761700,0.0758200,0.0761700,34650000
FEES,10,20150306,184000,0.0761700,0.0762200,0.0758600,0.0758900,31030000
FEES,10,20150306,185000,0.0755500,0.0755500,0.0755500,0.0755500,51510000
FEES,10,20150310,101000,0.0739900,0.0754000,0.0735400,0.0743000,193950000
FEES,10,20150310,102000,0.0741900,0.0743500,0.0734500,0.0737500,136930000
FEES,10,20150310,103000,0.0737700,0.0742300,0.0737700,0.0742300,36210000
FEES,10,20150310,104000,0.0742300,0.0743300,0.0741200,0.0743100,30780000
FEES,10,20150310,105000,0.0743000,0.0743300,0.0740000,0.0740700,53520000
FEES,10,20150310,110000,0.0740000,0.0742600,0.0737700,0.0741800,68930000
FEES,10,20150310,111000,0.0741700,0.0742300,0.0733700,0.0738900,136620000
FEES,10,20150310,112000,0.0739900,0.0740000,0.0734500,0.0735000,273220000
FEES,10,20150310,113000,0.0735000,0.0735000,0.0731500,0.0734300,88170000
FEES,10,20150310,114000,0.0734300,0.0738800,0.0733300,0.0737000,91930000
FEES,10,20150310,115000,0.0736500,0.0738800,0.0734900,0.0734900,98120000
FEES,10,20150310,120000,0.0735600,0.0735800,0.0734400,0.0735000,7600000
FEES,10,20150310,121000,0.0734900,0.0737000,0.0733300,0.0736400,41710000
FEES,10,20150310,122000,0.0736400,0.0736800,0.0734800,0.0735000,24250000
FEES,10,20150310,123000,0.0735000,0.0735800,0.0732600,0.0734400,48080000
FEES,10,20150310,124000,0.0734400,0.0735800,0.0730800,0.0733900,118270000
FEES,10,20150310,125000,0.0733400,0.0735500,0.0732400,0.0733700,34900000
FEES,10,20150310,130000,0.0732300,0.0733700,0.0730100,0.0731000,48010000
FEES,10,20150310,131000,0.0731000,0.0731900,0.0725500,0.0727400,98300000
FEES,10,20150310,132000,0.0727300,0.0729900,0.0725100,0.0728000,59960000
FEES,10,20150310,133000,0.0727900,0.0728500,0.0727000,0.0728300,26540000
FEES,10,20150310,134000,0.0727800,0.0729700,0.0727600,0.0729700,12620000
FEES,10,20150310,135000,0.0729700,0.0730500,0.0728500,0.0730500,22040000
FEES,10,20150310,140000,0.0730300,0.0731500,0.0729200,0.0729600,22240000
FEES,10,20150310,141000,0.0730000,0.0732000,0.0729000,0.0731500,13450000
FEES,10,20150310,142000,0.0731500,0.0731500,0.0728700,0.0729700,28740000
FEES,10,20150310,143000,0.0729500,0.0731500,0.0729200,0.0729200,26510000
FEES,10,20150310,144000,0.0729200,0.0729800,0.0723500,0.0725800,132510000
FEES,10,20150310,145000,0.0725000,0.0727100,0.0723600,0.0725200,116880000
FEES,10,20150310,150000,0.0725600,0.0727800,0.0723600,0.0725200,136480000
FEES,10,20150310,151000,0.0725000,0.0725200,0.0710000,0.0712000,487560000
FEES,10,20150310,152000,0.0712000,0.0712400,0.0698500,0.0701500,623020000
FEES,10,20150310,153000,0.0701500,0.0703000,0.0699100,0.0701000,293270000
FEES,10,20150310,154000,0.0700900,0.0704900,0.0699500,0.0700300,156320000
FEES,10,20150310,155000,0.0700000,0.0700500,0.0693400,0.0698100,195130000
FEES,10,20150310,160000,0.0696600,0.0699000,0.0696000,0.0698900,20590000
FEES,10,20150310,161000,0.0698900,0.0699500,0.0693600,0.0696800,91440000
FEES,10,20150310,162000,0.0696900,0.0699000,0.0694900,0.0699000,27800000
FEES,10,20150310,163000,0.0698400,0.0699700,0.0698100,0.0699700,15810000
FEES,10,20150310,164000,0.0699700,0.0699900,0.0697500,0.0699100,23720000
FEES,10,20150310,165000,0.0699000,0.0699900,0.0694000,0.0695400,54150000
FEES,10,20150310,170000,0.0694300,0.0695300,0.0686700,0.0692900,183270000
FEES,10,20150310,171000,0.0692800,0.0701000,0.0691600,0.0700500,229630000
FEES,10,20150310,172000,0.0700400,0.0700900,0.0694800,0.0697100,111580000
FEES,10,20150310,173000,0.0696400,0.0699900,0.0696200,0.0697800,112560000
FEES,10,20150310,174000,0.0696700,0.0698400,0.0694500,0.0694500,49590000
FEES,10,20150310,175000,0.0695200,0.0699500,0.0694300,0.0699400,50650000
FEES,10,20150310,180000,0.0698600,0.0700000,0.0697200,0.0699600,56720000
FEES,10,20150310,181000,0.0699400,0.0699700,0.0697200,0.0697800,47900000
FEES,10,20150310,182000,0.0697200,0.0698200,0.0695500,0.0696600,32090000
FEES,10,20150310,183000,0.0696700,0.0699400,0.0696600,0.0699000,96290000
FEES,10,20150310,184000,0.0698900,0.0701000,0.0697500,0.0699100,453930000
FEES,10,20150310,185000,0.0699900,0.0699900,0.0699900,0.0699900,126380000
FEES,10,20150311,101000,0.0685900,0.0700000,0.0673200,0.0693800,135180000
FEES,10,20150311,102000,0.0693900,0.0697400,0.0684400,0.0691000,246440000
FEES,10,20150311,103000,0.0691100,0.0695000,0.0685600,0.0694100,119820000
FEES,10,20150311,104000,0.0694100,0.0699400,0.0693000,0.0697800,56000000
FEES,10,20150311,105000,0.0697900,0.0707900,0.0697200,0.0704800,165260000
FEES,10,20150311,110000,0.0704800,0.0711700,0.0703200,0.0709600,130380000
FEES,10,20150311,111000,0.0709600,0.0717000,0.0709600,0.0711700,244030000
FEES,10,20150311,112000,0.0713000,0.0715700,0.0711400,0.0711400,90230000
FEES,10,20150311,113000,0.0711500,0.0713800,0.0707700,0.0713800,58280000
FEES,10,20150311,114000,0.0713800,0.0714600,0.0704200,0.0704200,57010000
FEES,10,20150311,115000,0.0704200,0.0712000,0.0703900,0.0707100,59360000
FEES,10,20150311,120000,0.0707300,0.0714700,0.0705600,0.0713200,58430000
FEES,10,20150311,121000,0.0713200,0.0714300,0.0711400,0.0713200,32670000
FEES,10,20150311,122000,0.0712100,0.0714000,0.0712000,0.0713200,18830000
FEES,10,20150311,123000,0.0712000,0.0713000,0.0708400,0.0710000,38830000
FEES,10,20150311,124000,0.0709900,0.0714200,0.0708800,0.0711400,36520000
FEES,10,20150311,125000,0.0711200,0.0712200,0.0707600,0.0711700,36300000
FEES,10,20150311,130000,0.0711800,0.0711800,0.0705400,0.0707900,32370000
FEES,10,20150311,131000,0.0708000,0.0711500,0.0707200,0.0710000,19510000
FEES,10,20150311,132000,0.0708800,0.0717000,0.0708200,0.0716400,69530000
FEES,10,20150311,133000,0.0715400,0.0727000,0.0715100,0.0726800,196290000
FEES,10,20150311,134000,0.0726800,0.0726800,0.0718800,0.0722400,67860000
FEES,10,20150311,135000,0.0722500,0.0722900,0.0720700,0.0721400,37360000
FEES,10,20150311,140000,0.0721400,0.0722600,0.0720800,0.0722200,73260000
FEES,10,20150311,141000,0.0722200,0.0735900,0.0722200,0.0732000,407280000
FEES,10,20150311,142000,0.0732000,0.0734000,0.0728400,0.0732100,131050000
FEES,10,20150311,143000,0.0732800,0.0733500,0.0728900,0.0731500,98190000
FEES,10,20150311,144000,0.0730800,0.0732900,0.0730000,0.0731500,74650000
FEES,10,20150311,145000,0.0731500,0.0731500,0.0727200,0.0727200,59440000
FEES,10,20150311,150000,0.0728400,0.0728800,0.0726400,0.0727100,38710000
FEES,10,20150311,151000,0.0728000,0.0731000,0.0727000,0.0730000,47890000
FEES,10,20150311,152000,0.0730000,0.0731600,0.0729000,0.0731600,60310000
FEES,10,20150311,153000,0.0731600,0.0742000,0.0731400,0.0740300,252040000
FEES,10,20150311,154000,0.0740000,0.0741800,0.0736000,0.0738600,108860000
FEES,10,20150311,155000,0.0738600,0.0741700,0.0736400,0.0738500,73740000
FEES,10,20150311,160000,0.0738600,0.0742600,0.0738600,0.0742100,104190000
FEES,10,20150311,161000,0.0742100,0.0744500,0.0740300,0.0744200,105480000
FEES,10,20150311,162000,0.0744200,0.0744700,0.0742000,0.0742300,56530000
FEES,10,20150311,163000,0.0742300,0.0743800,0.0740200,0.0743600,39510000
FEES,10,20150311,164000,0.0743300,0.0747400,0.0741700,0.0746000,113650000
FEES,10,20150311,165000,0.0746000,0.0746000,0.0743600,0.0745400,29750000
FEES,10,20150311,170000,0.0744400,0.0745700,0.0736600,0.0739500,159450000
FEES,10,20150311,171000,0.0739700,0.0746800,0.0739600,0.0746300,156190000
FEES,10,20150311,172000,0.0745800,0.0750000,0.0745800,0.0747600,188440000
FEES,10,20150311,173000,0.0748400,0.0752200,0.0747100,0.0748600,199080000
FEES,10,20150311,174000,0.0748800,0.0749700,0.0744700,0.0745100,69010000
FEES,10,20150311,175000,0.0745100,0.0745900,0.0737000,0.0739500,286900000
FEES,10,20150311,180000,0.0739500,0.0744500,0.0739500,0.0740900,88310000
FEES,10,20150311,181000,0.0740900,0.0743800,0.0739000,0.0743600,67090000
FEES,10,20150311,182000,0.0743200,0.0748000,0.0743000,0.0747600,68360000
FEES,10,20150311,183000,0.0747500,0.0748000,0.0742200,0.0746400,122540000
FEES,10,20150311,184000,0.0746400,0.0750000,0.0737500,0.0742300,261890000
FEES,10,20150311,185000,0.0743000,0.0743000,0.0743000,0.0743000,24680000
FEES,10,20150312,101000,0.0751800,0.0757500,0.0745100,0.0745700,191370000
FEES,10,20150312,102000,0.0745700,0.0749000,0.0737000,0.0737700,140850000
FEES,10,20150312,103000,0.0737300,0.0743900,0.0737100,0.0743600,76990000
FEES,10,20150312,104000,0.0743800,0.0744500,0.0741000,0.0742600,19150000
FEES,10,20150312,105000,0.0742700,0.0743700,0.0738400,0.0739100,69030000
FEES,10,20150312,110000,0.0739100,0.0741600,0.0739000,0.0739000,50360000
FEES,10,20150312,111000,0.0739000,0.0743000,0.0732600,0.0743000,151630000
FEES,10,20150312,112000,0.0743000,0.0744900,0.0742000,0.0744700,62140000
FEES,10,20150312,113000,0.0744700,0.0745900,0.0742000,0.0743300,95200000
FEES,10,20150312,114000,0.0743300,0.0745900,0.0742000,0.0744700,46140000
FEES,10,20150312,115000,0.0744700,0.0745900,0.0743700,0.0745900,31950000
FEES,10,20150312,120000,0.0745900,0.0749000,0.0744300,0.0749000,66650000
FEES,10,20150312,121000,0.0749000,0.0769400,0.0748500,0.0765900,532380000
FEES,10,20150312,122000,0.0766900,0.0768100,0.0761100,0.0762800,79750000
FEES,10,20150312,123000,0.0762700,0.0763700,0.0758000,0.0760900,117980000
FEES,10,20150312,124000,0.0761900,0.0766200,0.0760800,0.0762700,39540000
FEES,10,20150312,125000,0.0763600,0.0765900,0.0762100,0.0765900,53790000
FEES,10,20150312,130000,0.0765200,0.0769700,0.0765000,0.0768900,124590000
FEES,10,20150312,131000,0.0767800,0.0769400,0.0765000,0.0768700,34440000
FEES,10,20150312,132000,0.0768900,0.0778000,0.0767600,0.0776000,290730000
FEES,10,20150312,133000,0.0776000,0.0776100,0.0772900,0.0775800,77730000
FEES,10,20150312,134000,0.0775900,0.0776000,0.0772900,0.0774900,35730000
FEES,10,20150312,135000,0.0774900,0.0776500,0.0771000,0.0773600,48210000
FEES,10,20150312,140000,0.0773000,0.0773000,0.0768200,0.0770800,61990000
FEES,10,20150312,141000,0.0770000,0.0774500,0.0770000,0.0773600,56420000
FEES,10,20150312,142000,0.0773700,0.0775000,0.0772000,0.0774300,24800000
FEES,10,20150312,143000,0.0774300,0.0774300,0.0772900,0.0774300,16260000
FEES,10,20150312,144000,0.0774300,0.0774900,0.0769200,0.0770400,48170000
FEES,10,20150312,145000,0.0769500,0.0773000,0.0761500,0.0766200,156110000
FEES,10,20150312,150000,0.0765600,0.0766600,0.0760000,0.0763200,116200000
FEES,10,20150312,151000,0.0763300,0.0764500,0.0756000,0.0756000,185060000
FEES,10,20150312,152000,0.0756100,0.0761100,0.0755500,0.0757300,115060000
FEES,10,20150312,153000,0.0757500,0.0759700,0.0752300,0.0759500,89670000
FEES,10,20150312,154000,0.0758700,0.0764800,0.0758200,0.0763400,68320000
FEES,10,20150312,155000,0.0764700,0.0764700,0.0762200,0.0763400,38810000
FEES,10,20150312,160000,0.0763300,0.0765000,0.0762300,0.0763700,25640000
FEES,10,20150312,161000,0.0763100,0.0767000,0.0762300,0.0763300,66050000
FEES,10,20150312,162000,0.0763000,0.0768800,0.0762200,0.0768100,38150000
FEES,10,20150312,163000,0.0768100,0.0769000,0.0766800,0.0769000,46810000
FEES,10,20150312,164000,0.0768200,0.0770000,0.0766400,0.0769800,57920000
FEES,10,20150312,165000,0.0769900,0.0769900,0.0764900,0.0767900,28960000
FEES,10,20150312,170000,0.0767900,0.0772500,0.0767400,0.0771800,49400000
FEES,10,20150312,171000,0.0771500,0.0772500,0.0766700,0.0769300,47740000
FEES,10,20150312,172000,0.0768800,0.0769200,0.0762800,0.0766400,57440000
FEES,10,20150312,173000,0.0766300,0.0772500,0.0766300,0.0771500,49540000
FEES,10,20150312,174000,0.0771400,0.0773700,0.0767700,0.0773700,85300000
FEES,10,20150312,175000,0.0773800,0.0777000,0.0772700,0.0774000,141430000
FEES,10,20150312,180000,0.0774000,0.0784300,0.0774000,0.0779600,588510000
FEES,10,20150312,181000,0.0779600,0.0781900,0.0776600,0.0780500,204650000
FEES,10,20150312,182000,0.0780500,0.0780500,0.0775100,0.0778900,82150000
FEES,10,20150312,183000,0.0778900,0.0786800,0.0777100,0.0780500,328530000
FEES,10,20150312,184000,0.0780400,0.0787800,0.0778700,0.0787700,371590000
FEES,10,20150312,185000,0.0788900,0.0788900,0.0788900,0.0788900,94670000
FEES,10,20150313,101000,0.0793000,0.0793800,0.0781500,0.0785000,100590000
FEES,10,20150313,102000,0.0786000,0.0787600,0.0779200,0.0779200,103890000
FEES,10,20150313,103000,0.0779600,0.0788900,0.0774700,0.0781900,220020000
FEES,10,20150313,104000,0.0781900,0.0793600,0.0781900,0.0785200,150950000
FEES,10,20150313,105000,0.0786400,0.0787800,0.0782100,0.0782700,46010000
FEES,10,20150313,110000,0.0784500,0.0784500,0.0782500,0.0782500,14470000
FEES,10,20150313,111000,0.0782500,0.0782500,0.0777900,0.0781500,76860000
FEES,10,20150313,112000,0.0780800,0.0781500,0.0777400,0.0780000,59120000
FEES,10,20150313,113000,0.0779700,0.0781000,0.0772500,0.0775800,106910000
FEES,10,20150313,114000,0.0775700,0.0777900,0.0770500,0.0773900,127110000
FEES,10,20150313,115000,0.0774000,0.0777400,0.0770900,0.0777400,39630000
FEES,10,20150313,120000,0.0777400,0.0778700,0.0775200,0.0776000,49940000
FEES,10,20150313,121000,0.0775100,0.0776200,0.0771800,0.0773000,61400000
FEES,10,20150313,122000,0.0772800,0.0773100,0.0766700,0.0766900,102780000
FEES,10,20150313,123000,0.0767700,0.0770900,0.0766900,0.0767000,42780000
FEES,10,20150313,124000,0.0767800,0.0770000,0.0765000,0.0766200,50570000
FEES,10,20150313,125000,0.0765300,0.0770000,0.0765100,0.0769000,44350000
FEES,10,20150313,130000,0.0769000,0.0770600,0.0765400,0.0768000,64700000
FEES,10,20150313,131000,0.0767300,0.0768100,0.0762100,0.0765500,115710000
FEES,10,20150313,132000,0.0766500,0.0769400,0.0765100,0.0767100,48110000
FEES,10,20150313,133000,0.0767100,0.0770200,0.0765900,0.0769700,63420000
FEES,10,20150313,134000,0.0768900,0.0773900,0.0767200,0.0773600,62020000
FEES,10,20150313,135000,0.0772400,0.0774200,0.0769300,0.0770600,34270000
FEES,10,20150313,140000,0.0770800,0.0772700,0.0768300,0.0772700,146950000
FEES,10,20150313,141000,0.0772700,0.0772800,0.0766800,0.0769000,46280000
FEES,10,20150313,142000,0.0769100,0.0769500,0.0766200,0.0767800,26490000
FEES,10,20150313,143000,0.0767700,0.0770800,0.0766700,0.0768800,23340000
FEES,10,20150313,144000,0.0768000,0.0770300,0.0767000,0.0767200,24200000
FEES,10,20150313,145000,0.0768200,0.0770000,0.0766300,0.0768100,31320000
FEES,10,20150313,150000,0.0768100,0.0768200,0.0764000,0.0766500,61420000
FEES,10,20150313,151000,0.0766500,0.0767000,0.0760100,0.0762500,171810000
FEES,10,20150313,152000,0.0762300,0.0763100,0.0758100,0.0760000,93040000
FEES,10,20150313,153000,0.0759500,0.0760000,0.0758000,0.0759700,33120000
FEES,10,20150313,154000,0.0759100,0.0762400,0.0758000,0.0762100,63570000
FEES,10,20150313,155000,0.0762100,0.0762800,0.0760200,0.0762100,23960000
FEES,10,20150313,160000,0.0762100,0.0762900,0.0762000,0.0762800,18070000
FEES,10,20150313,161000,0.0762400,0.0762800,0.0760000,0.0760500,38790000
FEES,10,20150313,162000,0.0760300,0.0760500,0.0759100,0.0760500,20480000
FEES,10,20150313,163000,0.0760500,0.0762900,0.0760500,0.0762800,43760000
FEES,10,20150313,164000,0.0762700,0.0762900,0.0759500,0.0760700,20790000
FEES,10,20150313,165000,0.0760700,0.0763500,0.0759600,0.0763500,30360000
FEES,10,20150313,170000,0.0763500,0.0763500,0.0760600,0.0762600,17670000
FEES,10,20150313,171000,0.0761500,0.0763000,0.0758100,0.0760600,34550000
FEES,10,20150313,172000,0.0760000,0.0762400,0.0758300,0.0762200,27750000
FEES,10,20150313,173000,0.0762000,0.0762800,0.0760400,0.0762500,19980000
FEES,10,20150313,174000,0.0762300,0.0765000,0.0760700,0.0762300,75220000
