FEES,10,20150211,121000,0.0542700,0.0547000,0.0541900,0.0546600,59220000
FEES,10,20150211,122000,0.0546500,0.0547000,0.0544000,0.0544600,22440000
FEES,10,20150211,123000,0.0545000,0.0547000,0.0545000,0.0547000,27290000
FEES,10,20150211,124000,0.0547000,0.0547000,0.0545500,0.0546000,36920000
FEES,10,20150211,125000,0.0545900,0.0546000,0.0543000,0.0544000,35110000
FEES,10,20150211,130000,0.0543300,0.0545000,0.0542900,0.0545000,4870000
FEES,10,20150211,131000,0.0545000,0.0545900,0.0544400,0.0544400,7910000
FEES,10,20150211,132000,0.0544000,0.0544800,0.0543500,0.0544800,1820000
FEES,10,20150211,133000,0.0544100,0.0544600,0.0543100,0.0544000,11320000
FEES,10,20150211,134000,0.0544000,0.0544400,0.0543200,0.0544000,3610000
FEES,10,20150211,135000,0.0544200,0.0545000,0.0542600,0.0543000,17330000
FEES,10,20150211,140000,0.0542700,0.0542800,0.0540600,0.0541700,16980000
FEES,10,20150211,141000,0.0542700,0.0544000,0.0540500,0.0542300,58390000
FEES,10,20150211,142000,0.0542800,0.0544000,0.0542300,0.0543300,19760000
FEES,10,20150211,143000,0.0543400,0.0543400,0.0540200,0.0542100,32250000
FEES,10,20150211,144000,0.0541100,0.0541500,0.0540500,0.0541400,3430000
FEES,10,20150211,145000,0.0541500,0.0541500,0.0541500,0.0541500,10000
FEES,10,20150211,150000,0.0541900,0.0545100,0.0541900,0.0545100,13920000
FEES,10,20150211,151000,0.0545400,0.0546500,0.0544700,0.0545000,18770000
FEES,10,20150211,152000,0.0545400,0.0546200,0.0545000,0.0545100,2340000
FEES,10,20150211,153000,0.0545300,0.0546200,0.0544100,0.0544100,9550000
FEES,10,20150211,154000,0.0544000,0.0546000,0.0543500,0.0545300,7090000
FEES,10,20150211,155000,0.0544100,0.0545700,0.0544100,0.0544500,1410000
FEES,10,20150211,160000,0.0544100,0.0545100,0.0542200,0.0542200,9060000
FEES,10,20150211,161000,0.0542600,0.0543400,0.0540500,0.0542100,24720000
FEES,10,20150211,162000,0.0542700,0.0545100,0.0541800,0.0544600,18400000
FEES,10,20150211,163000,0.0544400,0.0545100,0.0543200,0.0543200,3030000
FEES,10,20150211,164000,0.0543500,0.0545600,0.0543100,0.0544500,35900000
FEES,10,20150211,165000,0.0543800,0.0545000,0.0541600,0.0542000,27710000
FEES,10,20150211,170000,0.0542000,0.0542600,0.0540800,0.0540900,10830000
FEES,10,20150211,171000,0.0541000,0.0542700,0.0540900,0.0542600,17100000
FEES,10,20150211,172000,0.0542400,0.0544200,0.0541300,0.0543200,6100000
FEES,10,20150211,173000,0.0543300,0.0545200,0.0541300,0.0543200,18630000
FEES,10,20150211,174000,0.0543100,0.0544000,0.0541500,0.0543400,19970000
FEES,10,20150211,175000,0.0542600,0.0545100,0.0542000,0.0543200,55010000
FEES,10,20150211,180000,0.0543100,0.0543600,0.0542000,0.0542200,14020000
FEES,10,20150211,181000,0.0542000,0.0543400,0.0541000,0.0543400,25110000
FEES,10,20150211,182000,0.0542400,0.0544200,0.0541800,0.0544100,16520000
FEES,10,20150211,183000,0.0543500,0.0544100,0.0542200,0.0543800,14200000
FEES,10,20150211,184000,0.0542800,0.0549500,0.0541900,0.0547100,188960000
FEES,10,20150211,185000,0.0547100,0.0547100,0.0547100,0.0547100,1620000
FEES,10,20150212,101000,0.0550000,0.0555400,0.0549100,0.0554200,109880000
FEES,10,20150212,102000,0.0554100,0.0555100,0.0551900,0.0553100,52510000
FEES,10,20150212,103000,0.0552300,0.0553100,0.0549000,0.0551700,164270000
FEES,10,20150212,104000,0.0551300,0.0552400,0.0550000,0.0550900,55810000
FEES,10,20150212,105000,0.0550200,0.0551200,0.0547800,0.0549700,55930000
FEES,10,20150212,110000,0.0549300,0.0554400,0.0549000,0.0551300,50350000
FEES,10,20150212,111000,0.0550100,0.0553400,0.0548700,0.0553200,22160000
FEES,10,20150212,112000,0.0552100,0.0555800,0.0552000,0.0552700,177150000
FEES,10,20150212,113000,0.0552500,0.0556500,0.0551500,0.0555200,85410000
FEES,10,20150212,114000,0.0555200,0.0556000,0.0552100,0.0553200,33030000
FEES,10,20150212,115000,0.0552200,0.0554300,0.0550000,0.0550000,60220000
FEES,10,20150212,120000,0.0550800,0.0553200,0.0546900,0.0548600,119510000
FEES,10,20150212,121000,0.0548600,0.0550000,0.0544200,0.0550000,202680000
FEES,10,20150212,122000,0.0549900,0.0552300,0.0547900,0.0549000,29660000
FEES,10,20150212,123000,0.0549700,0.0554300,0.0549700,0.0554300,85860000
FEES,10,20150212,124000,0.0554300,0.0554500,0.0550300,0.0550900,119240000
FEES,10,20150212,125000,0.0551100,0.0555000,0.0535000,0.0553200,319960000
FEES,10,20150212,130000,0.0552600,0.0554500,0.0551400,0.0554400,65890000
FEES,10,20150212,131000,0.0554400,0.0559300,0.0553000,0.0558300,182270000
FEES,10,20150212,132000,0.0558500,0.0558900,0.0556000,0.0557600,54780000
FEES,10,20150212,133000,0.0557700,0.0558900,0.0556700,0.0557900,47280000
FEES,10,20150212,134000,0.0557900,0.0560000,0.0548400,0.0558400,135920000
FEES,10,20150212,135000,0.0553800,0.0558500,0.0553800,0.0557900,32120000
FEES,10,20150212,140000,0.0556400,0.0560000,0.0555000,0.0558100,162940000
FEES,10,20150212,141000,0.0558800,0.0564200,0.0558800,0.0561200,83050000
FEES,10,20150212,142000,0.0561700,0.0572800,0.0561500,0.0572700,341380000
FEES,10,20150212,143000,0.0572300,0.0573800,0.0568800,0.0568800,201150000
FEES,10,20150212,144000,0.0569000,0.0569800,0.0567500,0.0568300,25800000
FEES,10,20150212,145000,0.0567700,0.0568400,0.0563500,0.0565400,80650000
FEES,10,20150212,150000,0.0564400,0.0566000,0.0562600,0.0563000,44180000
FEES,10,20150212,151000,0.0563500,0.0566500,0.0563500,0.0563600,40920000
FEES,10,20150212,152000,0.0563900,0.0569600,0.0563900,0.0569600,97740000
FEES,10,20150212,153000,0.0569500,0.0571300,0.0564600,0.0565500,79510000
FEES,10,20150212,154000,0.0565500,0.0566900,0.0564200,0.0564500,15050000
FEES,10,20150212,155000,0.0564500,0.0566400,0.0564200,0.0564500,1130000
FEES,10,20150212,160000,0.0564500,0.0565000,0.0563200,0.0564900,11720000
FEES,10,20150212,161000,0.0564300,0.0566000,0.0562200,0.0565000,28970000
FEES,10,20150212,162000,0.0565800,0.0567300,0.0565000,0.0565600,6970000
FEES,10,20150212,163000,0.0565600,0.0567000,0.0565000,0.0567000,13760000
FEES,10,20150212,164000,0.0566100,0.0569400,0.0566100,0.0566900,29250000
FEES,10,20150212,165000,0.0566900,0.0568400,0.0565000,0.0565000,30840000
FEES,10,20150212,170000,0.0565100,0.0566200,0.0565000,0.0565900,34750000
FEES,10,20150212,171000,0.0566100,0.0567600,0.0565000,0.0567500,47520000
FEES,10,20150212,172000,0.0567500,0.0567900,0.0566000,0.0566500,22790000
FEES,10,20150212,173000,0.0565900,0.0566200,0.0564800,0.0565500,35830000
FEES,10,20150212,174000,0.0565000,0.0565500,0.0564800,0.0565100,41420000
FEES,10,20150212,175000,0.0565500,0.0565500,0.0564800,0.0565500,30820000
FEES,10,20150212,180000,0.0565200,0.0568400,0.0565200,0.0568400,30460000
FEES,10,20150212,181000,0.0568000,0.0571900,0.0567100,0.0570300,29610000
FEES,10,20150212,182000,0.0570600,0.0573300,0.0565600,0.0567500,83190000
FEES,10,20150212,183000,0.0567500,0.0577000,0.0567500,0.0573600,319710000
FEES,10,20150212,184000,0.0573800,0.0578000,0.0573300,0.0576900,231050000
FEES,10,20150212,185000,0.0579500,0.0579500,0.0579500,0.0579500,50300000
FEES,10,20150213,101000,0.0585200,0.0588400,0.0582100,0.0585000,247510000
FEES,10,20150213,102000,0.0584800,0.0596600,0.0583100,0.0595900,258970000
FEES,10,20150213,103000,0.0595000,0.0603600,0.0592100,0.0597900,456840000
FEES,10,20150213,104000,0.0597900,0.0603300,0.0597200,0.0600100,634260000
FEES,10,20150213,105000,0.0601200,0.0604700,0.0600000,0.0602900,146270000
FEES,10,20150213,110000,0.0602900,0.0608900,0.0602000,0.0608900,319230000
FEES,10,20150213,111000,0.0608300,0.0610000,0.0605100,0.0606400,237390000
FEES,10,20150213,112000,0.0605400,0.0609800,0.0605100,0.0606800,170690000
FEES,10,20150213,113000,0.0605800,0.0606800,0.0605600,0.0606000,131190000
FEES,10,20150213,114000,0.0605700,0.0608700,0.0605600,0.0606600,223830000
FEES,10,20150213,115000,0.0606400,0.0609900,0.0606000,0.0609800,93540000
FEES,10,20150213,120000,0.0609800,0.0611800,0.0609300,0.0610800,159810000
FEES,10,20150213,121000,0.0610800,0.0612000,0.0608500,0.0611900,99290000
FEES,10,20150213,122000,0.0612000,0.0614900,0.0611200,0.0612300,241110000
FEES,10,20150213,123000,0.0611500,0.0612000,0.0607900,0.0609200,54340000
FEES,10,20150213,124000,0.0608500,0.0612000,0.0608200,0.0612000,115610000
FEES,10,20150213,125000,0.0612000,0.0618800,0.0611500,0.0618000,279680000
FEES,10,20150213,130000,0.0618000,0.0621800,0.0616000,0.0621400,141740000
FEES,10,20150213,131000,0.0620900,0.0621400,0.0616700,0.0619200,84040000
FEES,10,20150213,132000,0.0618500,0.0619300,0.0614300,0.0617400,94350000
FEES,10,20150213,133000,0.0616200,0.0626900,0.0615700,0.0626300,388250000
FEES,10,20150213,134000,0.0626300,0.0633600,0.0625600,0.0631100,489020000
FEES,10,20150213,135000,0.0630600,0.0631900,0.0627500,0.0631700,117060000
FEES,10,20150213,140000,0.0630700,0.0635000,0.0630600,0.0635000,223010000
FEES,10,20150213,141000,0.0635000,0.0639500,0.0630300,0.0631900,270740000
FEES,10,20150213,142000,0.0630400,0.0632500,0.0628000,0.0629700,176120000
FEES,10,20150213,143000,0.0629800,0.0631300,0.0627900,0.0630500,60820000
FEES,10,20150213,144000,0.0630200,0.0631500,0.0628000,0.0628200,145260000
FEES,10,20150213,145000,0.0628000,0.0632200,0.0628000,0.0631100,70100000
FEES,10,20150213,150000,0.0631500,0.0633400,0.0630000,0.0630000,84550000
FEES,10,20150213,151000,0.0630100,0.0634800,0.0630000,0.0632500,69190000
FEES,10,20150213,152000,0.0631700,0.0632600,0.0630800,0.0632000,19490000
FEES,10,20150213,153000,0.0632000,0.0632000,0.0630500,0.0631300,9080000
FEES,10,20150213,154000,0.0630900,0.0631500,0.0628700,0.0630000,41440000
FEES,10,20150213,155000,0.0629800,0.0631700,0.0629800,0.0631700,16600000
FEES,10,20150213,160000,0.0631400,0.0632400,0.0630600,0.0631400,17200000
FEES,10,20150213,161000,0.0632000,0.0634500,0.0631800,0.0633600,47680000
FEES,10,20150213,162000,0.0633600,0.0646300,0.0633200,0.0645800,477910000
FEES,10,20150213,163000,0.0646300,0.0647700,0.0640800,0.0643400,115530000
FEES,10,20150213,164000,0.0643400,0.0647000,0.0642100,0.0647000,100110000
FEES,10,20150213,165000,0.0646900,0.0649000,0.0643300,0.0648000,163130000
FEES,10,20150213,170000,0.0648600,0.0648600,0.0643000,0.0643900,72770000
FEES,10,20150213,171000,0.0643700,0.0644700,0.0643000,0.0643100,51740000
FEES,10,20150213,172000,0.0643800,0.0645700,0.0643000,0.0645700,64890000
FEES,10,20150213,173000,0.0645000,0.0648600,0.0644800,0.0648600,115930000
FEES,10,20150213,174000,0.0648600,0.0655800,0.0647500,0.0654700,384440000
FEES,10,20150213,175000,0.0655200,0.0656500,0.0652900,0.0656500,195040000
FEES,10,20150213,180000,0.0656500,0.0669300,0.0654200,0.0669300,323260000
FEES,10,20150213,181000,0.0668600,0.0675600,0.0655000,0.0657800,413240000
FEES,10,20150213,182000,0.0659000,0.0661600,0.0653100,0.0654500,138810000
FEES,10,20150213,183000,0.0655000,0.0665000,0.0655000,0.0660200,118220000
FEES,10,20150213,184000,0.0660600,0.0677000,0.0660100,0.0675900,568120000
FEES,10,20150213,185000,0.0677000,0.0677000,0.0677000,0.0677000,47700000
FEES,10,20150216,101000,0.0682600,0.0720000,0.0681400,0.0693700,1546480000
FEES,10,20150216,102000,0.0694000,0.0704100,0.0684400,0.0686300,372990000
FEES,10,20150216,103000,0.0686300,0.0695900,0.0685000,0.0685200,243570000
FEES,10,20150216,104000,0.0686900,0.0689000,0.0673100,0.0681900,639570000
FEES,10,20150216,105000,0.0682000,0.0687000,0.0673600,0.0675200,186480000
FEES,10,20150216,110000,0.0674400,0.0677500,0.0670600,0.0675600,133640000
FEES,10,20150216,111000,0.0675600,0.0675900,0.0670400,0.0671700,159370000
FEES,10,20150216,112000,0.0672000,0.0672400,0.0663100,0.0664200,301380000
FEES,10,20150216,113000,0.0664200,0.0664200,0.0651100,0.0661200,316470000
FEES,10,20150216,114000,0.0661900,0.0664700,0.0653000,0.0653000,152530000
FEES,10,20150216,115000,0.0654000,0.0654800,0.0640200,0.0645000,558570000
FEES,10,20150216,120000,0.0645000,0.0652000,0.0644300,0.0649300,202230000
FEES,10,20150216,121000,0.0648300,0.0657100,0.0647000,0.0650100,192490000
FEES,10,20150216,122000,0.0651500,0.0657000,0.0650000,0.0654600,70000000
FEES,10,20150216,123000,0.0654900,0.0671800,0.0654900,0.0664500,222360000
FEES,10,20150216,124000,0.0664800,0.0672000,0.0664500,0.0668000,174860000
FEES,10,20150216,125000,0.0668000,0.0668900,0.0660400,0.0667100,67850000
FEES,10,20150216,130000,0.0667000,0.0667100,0.0663200,0.0663600,29550000
FEES,10,20150216,131000,0.0663500,0.0663500,0.0655000,0.0657200,78330000
FEES,10,20150216,132000,0.0656500,0.0660000,0.0654100,0.0658800,51290000
FEES,10,20150216,133000,0.0658300,0.0660500,0.0658100,0.0660400,26850000
FEES,10,20150216,134000,0.0660700,0.0664900,0.0659700,0.0664900,23720000
FEES,10,20150216,135000,0.0663500,0.0667700,0.0662200,0.0667700,38710000
FEES,10,20150216,140000,0.0667800,0.0669500,0.0660300,0.0661200,39960000
FEES,10,20150216,141000,0.0662600,0.0662600,0.0650800,0.0650800,183490000
FEES,10,20150216,142000,0.0651200,0.0654300,0.0650000,0.0654200,62030000
FEES,10,20150216,143000,0.0654300,0.0661700,0.0653200,0.0657200,79830000
FEES,10,20150216,144000,0.0656300,0.0659700,0.0654400,0.0656200,15040000
FEES,10,20150216,145000,0.0656600,0.0657000,0.0655100,0.0655200,17460000
FEES,10,20150216,150000,0.0655000,0.0655000,0.0652100,0.0652900,22580000
FEES,10,20150216,151000,0.0652200,0.0652900,0.0651000,0.0652000,23890000
FEES,10,20150216,152000,0.0651800,0.0655500,0.0651000,0.0655400,24150000
FEES,10,20150216,153000,0.0653800,0.0656700,0.0651900,0.0655000,42550000
FEES,10,20150216,154000,0.0655000,0.0660800,0.0655000,0.0660800,30030000
FEES,10,20150216,155000,0.0660800,0.0662000,0.0659000,0.0659000,24670000
FEES,10,20150216,160000,0.0660000,0.0661000,0.0654600,0.0659000,29400000
FEES,10,20150216,161000,0.0658400,0.0660800,0.0656500,0.0658300,46100000
FEES,10,20150216,162000,0.0658300,0.0668300,0.0658300,0.0668200,55250000
FEES,10,20150216,163000,0.0667900,0.0677600,0.0667000,0.0677000,266650000
FEES,10,20150216,164000,0.0677000,0.0687500,0.0676800,0.0679500,248040000
FEES,10,20150216,165000,0.0679000,0.0689900,0.0677100,0.0688900,120660000
FEES,10,20150216,170000,0.0689400,0.0689500,0.0676300,0.0680300,241440000
FEES,10,20150216,171000,0.0679000,0.0683200,0.0678800,0.0683100,30160000
FEES,10,20150216,172000,0.0683100,0.0690000,0.0682800,0.0682800,128480000
FEES,10,20150216,173000,0.0683000,0.0687000,0.0678800,0.0680000,47200000
FEES,10,20150216,174000,0.0679400,0.0681900,0.0678200,0.0681700,37230000
FEES,10,20150216,175000,0.0681800,0.0682900,0.0679000,0.0680900,35310000
FEES,10,20150216,180000,0.0680000,0.0680500,0.0676000,0.0679400,84210000
FEES,10,20150216,181000,0.0679700,0.0686100,0.0679600,0.0683900,111230000
FEES,10,20150216,182000,0.0683900,0.0685000,0.0681900,0.0683100,84190000
FEES,10,20150216,183000,0.0683100,0.0686000,0.0681000,0.0686000,77020000
FEES,10,20150216,184000,0.0686000,0.0686000,0.0683500,0.0685300,94920000
FEES,10,20150216,185000,0.0685300,0.0685300,0.0685300,0.0685300,4200000
FEES,10,20150217,101000,0.0680700,0.0695000,0.0671700,0.0683100,257080000
FEES,10,20150217,102000,0.0683900,0.0683900,0.0675300,0.0682800,97500000
FEES,10,20150217,103000,0.0682800,0.0689400,0.0681700,0.0688200,102180000
FEES,10,20150217,104000,0.0687300,0.0688300,0.0686300,0.0686800,19480000
FEES,10,20150217,105000,0.0687700,0.0687700,0.0684200,0.0686400,18070000
FEES,10,20150217,110000,0.0687000,0.0689200,0.0686900,0.0688000,17040000
FEES,10,20150217,111000,0.0689000,0.0689100,0.0681600,0.0682100,51660000
FEES,10,20150217,112000,0.0682100,0.0684600,0.0678000,0.0678700,48620000
FEES,10,20150217,113000,0.0680400,0.0680700,0.0665100,0.0669000,177920000
FEES,10,20150217,114000,0.0668200,0.0674800,0.0667100,0.0674600,59410000
FEES,10,20150217,115000,0.0674800,0.0677600,0.0671100,0.0674900,32810000
FEES,10,20150217,120000,0.0675000,0.0676300,0.0670000,0.0671700,20470000
FEES,10,20150217,121000,0.0672900,0.0673800,0.0665200,0.0667000,58770000
FEES,10,20150217,122000,0.0669600,0.0674000,0.0668300,0.0673400,22140000
FEES,10,20150217,123000,0.0673400,0.0678000,0.0672200,0.0678000,26230000
FEES,10,20150217,124000,0.0678200,0.0680700,0.0676000,0.0676200,53130000
FEES,10,20150217,125000,0.0677000,0.0678200,0.0674100,0.0674100,15830000
FEES,10,20150217,130000,0.0674900,0.0680400,0.0674900,0.0679500,28980000
FEES,10,20150217,131000,0.0679800,0.0680000,0.0675800,0.0679000,9520000
FEES,10,20150217,132000,0.0678900,0.0681000,0.0677600,0.0680400,45440000
FEES,10,20150217,133000,0.0680400,0.0680700,0.0679200,0.0680700,16320000
FEES,10,20150217,134000,0.0680700,0.0686600,0.0680700,0.0684900,94600000
FEES,10,20150217,135000,0.0683700,0.0688000,0.0683700,0.0684800,40870000
FEES,10,20150217,140000,0.0684800,0.0695000,0.0682800,0.0695000,173400000
FEES,10,20150217,141000,0.0694800,0.0699000,0.0693500,0.0695100,144770000
FEES,10,20150217,142000,0.0695200,0.0697400,0.0691200,0.0694000,85110000
FEES,10,20150217,143000,0.0693900,0.0694000,0.0686000,0.0690200,31790000
FEES,10,20150217,144000,0.0689300,0.0689400,0.0686200,0.0686200,14720000
FEES,10,20150217,145000,0.0685400,0.0688600,0.0684300,0.0686000,27650000
FEES,10,20150217,150000,0.0685700,0.0689300,0.0685000,0.0685200,32850000
FEES,10,20150217,151000,0.0685200,0.0687600,0.0684400,0.0685800,25890000
FEES,10,20150217,152000,0.0684800,0.0689000,0.0684600,0.0687200,17120000
FEES,10,20150217,153000,0.0687300,0.0687400,0.0680000,0.0680700,68180000
FEES,10,20150217,154000,0.0681300,0.0681300,0.0674100,0.0676800,156060000
FEES,10,20150217,155000,0.0676800,0.0678200,0.0672000,0.0677100,74440000
FEES,10,20150217,160000,0.0678100,0.0681800,0.0677000,0.0680600,16080000
FEES,10,20150217,161000,0.0680600,0.0681700,0.0677700,0.0680300,18620000
FEES,10,20150217,162000,0.0681600,0.0684100,0.0677800,0.0680300,23000000
FEES,10,20150217,163000,0.0680400,0.0681100,0.0674200,0.0680900,34090000
FEES,10,20150217,164000,0.0682300,0.0683000,0.0677800,0.0678500,27180000
FEES,10,20150217,165000,0.0678700,0.0682500,0.0678500,0.0682400,7950000
FEES,10,20150217,170000,0.0682400,0.0682800,0.0676900,0.0680600,14290000
FEES,10,20150217,171000,0.0679000,0.0680200,0.0677400,0.0679500,12190000
FEES,10,20150217,172000,0.0679400,0.0679700,0.0678500,0.0679400,10530000
FEES,10,20150217,173000,0.0679000,0.0679500,0.0678300,0.0679400,17100000
FEES,10,20150217,174000,0.0679500,0.0679500,0.0675000,0.0675000,24630000
FEES,10,20150217,175000,0.0675000,0.0675000,0.0666000,0.0666800,166600000
FEES,10,20150217,180000,0.0667200,0.0669000,0.0656100,0.0661600,297640000
FEES,10,20150217,181000,0.0661600,0.0661600,0.0653300,0.0655900,246900000
FEES,10,20150217,182000,0.0655900,0.0657200,0.0652100,0.0652100,62540000
FEES,10,20150217,183000,0.0652500,0.0652500,0.0645000,0.0645200,235090000
FEES,10,20150217,184000,0.0646100,0.0648000,0.0641200,0.0642000,320750000
FEES,10,20150217,185000,0.0643000,0.0643000,0.0643000,0.0643000,61030000
FEES,10,20150218,101000,0.0650600,0.0657000,0.0647400,0.0648900,304460000
FEES,10,20150218,102000,0.0648100,0.0650000,0.0645900,0.0646800,146300000
FEES,10,20150218,103000,0.0646500,0.0647900,0.0636600,0.0646900,319880000
FEES,10,20150218,104000,0.0646900,0.0651200,0.0644900,0.0649900,57460000
FEES,10,20150218,105000,0.0649600,0.0655000,0.0648100,0.0653100,184770000
FEES,10,20150218,110000,0.0653100,0.0659100,0.0652700,0.0655000,193140000
FEES,10,20150218,111000,0.0654700,0.0655500,0.0650100,0.0652700,57230000
FEES,10,20150218,112000,0.0652700,0.0653300,0.0643000,0.0643600,79120000
FEES,10,20150218,113000,0.0643200,0.0647100,0.0639100,0.0645000,114740000
FEES,10,20150218,114000,0.0645000,0.0647100,0.0640000,0.0640500,41540000
FEES,10,20150218,115000,0.0641600,0.0646700,0.0641600,0.0645900,68800000
FEES,10,20150218,120000,0.0646000,0.0646800,0.0644500,0.0645000,17030000
FEES,10,20150218,121000,0.0644900,0.0647800,0.0642200,0.0644000,43110000
FEES,10,20150218,122000,0.0643200,0.0647000,0.0643200,0.0644100,97650000
FEES,10,20150218,123000,0.0645300,0.0647600,0.0643700,0.0647000,31630000
FEES,10,20150218,124000,0.0646400,0.0648600,0.0646300,0.0646400,16730000
FEES,10,20150218,125000,0.0646800,0.0648500,0.0646800,0.0648400,10790000
FEES,10,20150218,130000,0.0647600,0.0652400,0.0647600,0.0652300,19380000
FEES,10,20150218,131000,0.0652300,0.0653700,0.0650500,0.0651600,29730000
FEES,10,20150218,132000,0.0652000,0.0652900,0.0651000,0.0651200,19520000
FEES,10,20150218,133000,0.0652000,0.0652100,0.0648500,0.0650600,31290000
FEES,10,20150218,134000,0.0649800,0.0651300,0.0646500,0.0646700,20800000
FEES,10,20150218,135000,0.0646200,0.0647500,0.0644700,0.0645900,21040000
FEES,10,20150218,140000,0.0646100,0.0649000,0.0646000,0.0649000,3150000
FEES,10,20150218,141000,0.0649100,0.0655000,0.0647200,0.0654000,64230000
FEES,10,20150218,142000,0.0654000,0.0654500,0.0649500,0.0652200,32060000
FEES,10,20150218,143000,0.0653000,0.0653000,0.0650300,0.0651800,18200000
FEES,10,20150218,144000,0.0651400,0.0653700,0.0648400,0.0652600,40360000
FEES,10,20150218,145000,0.0652500,0.0653200,0.0651300,0.0652200,27230000
FEES,10,20150218,150000,0.0652700,0.0654500,0.0650300,0.0654400,48040000
FEES,10,20150218,151000,0.0653000,0.0653400,0.0651600,0.0652000,5750000
FEES,10,20150218,152000,0.0652000,0.0652700,0.0650100,0.0651000,16320000
FEES,10,20150218,153000,0.0651000,0.0651900,0.0650700,0.0651300,7260000
FEES,10,20150218,154000,0.0651800,0.0651900,0.0648500,0.0650600,28700000
FEES,10,20150218,155000,0.0650100,0.0650600,0.0645000,0.0647300,62720000
FEES,10,20150218,160000,0.0645900,0.0653000,0.0645900,0.0651300,37930000
FEES,10,20150218,161000,0.0651900,0.0652900,0.0650000,0.0652600,14460000
FEES,10,20150218,162000,0.0651800,0.0653600,0.0649200,0.0649400,42090000
FEES,10,20150218,163000,0.0650100,0.0652100,0.0650000,0.0652100,4430000
FEES,10,20150218,164000,0.0652400,0.0653600,0.0649900,0.0650000,30710000
FEES,10,20150218,165000,0.0650100,0.0651200,0.0649600,0.0649800,21260000
FEES,10,20150218,170000,0.0650000,0.0651200,0.0649600,0.0649800,7110000
FEES,10,20150218,171000,0.0649600,0.0654000,0.0649600,0.0651700,16840000
FEES,10,20150218,172000,0.0651700,0.0665300,0.0651300,0.0661700,238150000
FEES,10,20150218,173000,0.0661600,0.0665300,0.0661000,0.0662600,59200000
FEES,10,20150218,174000,0.0663400,0.0663900,0.0659600,0.0663400,50300000
FEES,10,20150218,175000,0.0662500,0.0665100,0.0662000,0.0663900,64680000
FEES,10,20150218,180000,0.0664600,0.0674400,0.0663100,0.0672000,139770000
FEES,10,20150218,181000,0.0672000,0.0681900,0.0671300,0.0675700,323790000
FEES,10,20150218,182000,0.0675600,0.0679900,0.0675100,0.0678200,67930000
FEES,10,20150218,183000,0.0678600,0.0682300,0.0677300,0.0677700,129110000
FEES,10,20150218,184000,0.0678900,0.0685500,0.0678100,0.0681200,262940000
FEES,10,20150218,185000,0.0681300,0.0681300,0.0681300,0.0681300,25120000
FEES,10,20150219,101000,0.0685000,0.0697100,0.0679000,0.0679100,437160000
FEES,10,20150219,102000,0.0679000,0.0682000,0.0674300,0.0679000,110010000
FEES,10,20150219,103000,0.0679100,0.0679800,0.0674500,0.0675800,60100000
FEES,10,20150219,104000,0.0675700,0.0675900,0.0670500,0.0672500,85460000
FEES,10,20150219,105000,0.0673000,0.0674600,0.0670500,0.0672300,49780000
FEES,10,20150219,110000,0.0672800,0.0675400,0.0672100,0.0673500,51800000
FEES,10,20150219,111000,0.0673500,0.0673600,0.0662300,0.0665200,202690000
FEES,10,20150219,112000,0.0664600,0.0665200,0.0658900,0.0660100,91980000
FEES,10,20150219,113000,0.0661000,0.0667100,0.0659000,0.0663100,41860000
FEES,10,20150219,114000,0.0662800,0.0662800,0.0653100,0.0662100,176970000
FEES,10,20150219,115000,0.0661700,0.0663100,0.0655800,0.0659600,82680000
FEES,10,20150219,120000,0.0658700,0.0660000,0.0656700,0.0658400,24640000
FEES,10,20150219,121000,0.0657300,0.0659200,0.0653400,0.0657200,77650000
FEES,10,20150219,122000,0.0658100,0.0659700,0.0653400,0.0657400,54980000
FEES,10,20150219,123000,0.0656800,0.0658200,0.0652300,0.0657500,87670000
FEES,10,20150219,124000,0.0657400,0.0657400,0.0652400,0.0656800,40140000
FEES,10,20150219,125000,0.0656800,0.0656900,0.0652600,0.0654500,5880000
FEES,10,20150219,130000,0.0655700,0.0656800,0.0654700,0.0656800,1770000
FEES,10,20150219,131000,0.0656800,0.0661300,0.0656300,0.0661300,103720000
FEES,10,20150219,132000,0.0661000,0.0665500,0.0659300,0.0663300,122230000
FEES,10,20150219,133000,0.0663900,0.0665300,0.0661500,0.0663900,75530000
FEES,10,20150219,134000,0.0664100,0.0664700,0.0661700,0.0663000,17910000
FEES,10,20150219,135000,0.0663000,0.0667600,0.0661600,0.0667000,88030000
FEES,10,20150219,140000,0.0666200,0.0668000,0.0663200,0.0664200,14840000
FEES,10,20150219,141000,0.0663100,0.0664900,0.0647500,0.0650200,265720000
FEES,10,20150219,142000,0.0650100,0.0652800,0.0646000,0.0649900,98720000
FEES,10,20150219,143000,0.0649000,0.0649800,0.0643500,0.0649000,146560000
FEES,10,20150219,144000,0.0648500,0.0673500,0.0646300,0.0652400,168190000
FEES,10,20150219,145000,0.0653700,0.0655600,0.0652400,0.0654200,25790000
FEES,10,20150219,150000,0.0653200,0.0658600,0.0653200,0.0658000,37320000
FEES,10,20150219,151000,0.0656800,0.0658100,0.0655100,0.0658100,18120000
FEES,10,20150219,152000,0.0658000,0.0658100,0.0654400,0.0657100,12980000
FEES,10,20150219,153000,0.0657000,0.0657000,0.0652200,0.0652800,20780000
FEES,10,20150219,154000,0.0652800,0.0653000,0.0651500,0.0652000,6430000
FEES,10,20150219,155000,0.0651800,0.0652000,0.0647700,0.0648800,54770000
