<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
SPBEX.MS.IND,10,20160505,165000,26.1300000,26.1800000,26.0200000,26.1800000,0
SPBEX.MS.IND,10,20160505,170000,26.2000000,26.4100000,26.2000000,26.3600000,0
SPBEX.MS.IND,10,20160505,171000,26.3500000,26.4700000,26.3000000,26.4600000,0
SPBEX.MS.IND,10,20160505,172000,26.4700000,26.4900000,26.3200000,26.3400000,0
SPBEX.MS.IND,10,20160505,173000,26.3300000,26.3900000,26.2100000,26.2300000,0
SPBEX.MS.IND,10,20160505,174000,26.2400000,26.3700000,26.2400000,26.3200000,0
SPBEX.MS.IND,10,20160505,175000,26.3300000,26.3300000,26.2700000,26.3300000,0
SPBEX.MS.IND,10,20160505,180000,26.3200000,26.3400000,26.2900000,26.3100000,0
SPBEX.MS.IND,10,20160505,181000,26.3000000,26.4000000,26.3000000,26.3500000,0
SPBEX.MS.IND,10,20160505,182000,26.3400000,26.3500000,26.2900000,26.3100000,0
SPBEX.MS.IND,10,20160505,183000,26.3000000,26.3000000,26.2000000,26.2100000,0
SPBEX.MS.IND,10,20160505,184000,26.2200000,26.3100000,26.2200000,26.2500000,0
SPBEX.MS.IND,10,20160505,185000,26.2600000,26.2900000,26.2400000,26.2600000,0
SPBEX.MS.IND,10,20160505,190000,26.2700000,26.2800000,26.1900000,26.2100000,0
SPBEX.MS.IND,10,20160505,191000,26.2000000,26.2600000,26.1700000,26.1700000,0
SPBEX.MS.IND,10,20160505,192000,26.1800000,26.2000000,26.1800000,26.1900000,0
SPBEX.MS.IND,10,20160505,193000,26.1800000,26.2100000,26.1600000,26.2100000,0
SPBEX.MS.IND,10,20160505,194000,26.2000000,26.2400000,26.2000000,26.2000000,0
SPBEX.MS.IND,10,20160505,195000,26.2100000,26.2300000,26.1700000,26.2000000,0
SPBEX.MS.IND,10,20160505,200000,26.2100000,26.2700000,26.2100000,26.2300000,0
SPBEX.MS.IND,10,20160505,201000,26.2200000,26.2200000,26.1700000,26.1700000,0
SPBEX.MS.IND,10,20160505,202000,26.1600000,26.1900000,26.1400000,26.1800000,0
SPBEX.MS.IND,10,20160505,203000,26.1900000,26.1900000,26.1000000,26.1000000,0
SPBEX.MS.IND,10,20160505,204000,26.1100000,26.1500000,26.0900000,26.1100000,0
SPBEX.MS.IND,10,20160505,205000,26.1200000,26.1900000,26.1200000,26.1600000,0
SPBEX.MS.IND,10,20160505,210000,26.1700000,26.1800000,26.1400000,26.1500000,0
SPBEX.MS.IND,10,20160505,211000,26.1400000,26.2000000,26.1400000,26.1900000,0
SPBEX.MS.IND,10,20160505,212000,26.2000000,26.2100000,26.1500000,26.1500000,0
SPBEX.MS.IND,10,20160505,213000,26.1600000,26.2100000,26.1500000,26.1500000,0
SPBEX.MS.IND,10,20160505,214000,26.1600000,26.1900000,26.1400000,26.1900000,0
SPBEX.MS.IND,10,20160505,215000,26.1800000,26.2100000,26.1700000,26.1800000,0
SPBEX.MS.IND,10,20160505,220000,26.1700000,26.1800000,26.1300000,26.1300000,0
SPBEX.MS.IND,10,20160505,221000,26.1400000,26.1400000,26.1200000,26.1300000,0
SPBEX.MS.IND,10,20160505,222000,26.1200000,26.1400000,26.1100000,26.1300000,0
SPBEX.MS.IND,10,20160505,223000,26.1400000,26.1800000,26.1400000,26.1700000,0
SPBEX.MS.IND,10,20160505,224000,26.1800000,26.1800000,26.1600000,26.1800000,0
SPBEX.MS.IND,10,20160505,225000,26.1900000,26.2000000,26.1700000,26.1800000,0
SPBEX.MS.IND,10,20160505,230000,26.1700000,26.1700000,26.1500000,26.1600000,0
SPBEX.MS.IND,10,20160506,154000,26.1500000,26.1500000,25.8400000,25.8400000,0
SPBEX.MS.IND,10,20160506,160000,25.7900000,25.8600000,25.7900000,25.8400000,1
SPBEX.MS.IND,10,20160506,162000,25.8500000,25.8800000,25.8500000,25.8800000,0
SPBEX.MS.IND,10,20160506,164000,25.9900000,26.3500000,25.9900000,26.2000000,0
SPBEX.MS.IND,10,20160506,165000,26.2100000,26.3300000,26.1600000,26.2200000,0
SPBEX.MS.IND,10,20160506,170000,26.2100000,26.2600000,26.1700000,26.1700000,0
SPBEX.MS.IND,10,20160506,171000,26.1700000,26.2900000,26.1600000,26.2700000,1
SPBEX.MS.IND,10,20160506,172000,26.2800000,26.2900000,26.2000000,26.2600000,0
SPBEX.MS.IND,10,20160506,173000,26.2500000,26.2500000,26.1000000,26.2100000,0
SPBEX.MS.IND,10,20160506,174000,26.2000000,26.2300000,26.0700000,26.0700000,0
SPBEX.MS.IND,10,20160506,175000,26.0800000,26.1000000,25.9800000,25.9800000,0
SPBEX.MS.IND,10,20160506,180000,25.9700000,25.9900000,25.9000000,25.9500000,0
SPBEX.MS.IND,10,20160506,181000,25.9600000,26.0400000,25.9600000,26.0000000,0
SPBEX.MS.IND,10,20160506,182000,25.9900000,26.1200000,25.9800000,26.1200000,1
SPBEX.MS.IND,10,20160506,183000,26.1300000,26.1800000,26.1300000,26.1600000,1
SPBEX.MS.IND,10,20160506,184000,26.1500000,26.1900000,26.1500000,26.1800000,0
SPBEX.MS.IND,10,20160506,185000,26.1700000,26.1700000,26.0700000,26.0800000,0
SPBEX.MS.IND,10,20160506,190000,26.0700000,26.0900000,26.0500000,26.0600000,0
SPBEX.MS.IND,10,20160506,191000,26.0500000,26.1300000,26.0500000,26.1300000,0
SPBEX.MS.IND,10,20160506,192000,26.1400000,26.1400000,26.1100000,26.1100000,0
SPBEX.MS.IND,10,20160506,193000,26.1200000,26.1500000,26.0900000,26.1100000,0
SPBEX.MS.IND,10,20160506,194000,26.1000000,26.1500000,26.0900000,26.1200000,0
SPBEX.MS.IND,10,20160506,195000,26.1300000,26.1600000,26.1300000,26.1300000,0
SPBEX.MS.IND,10,20160506,200000,26.1400000,26.1700000,26.1400000,26.1700000,0
SPBEX.MS.IND,10,20160506,201000,26.1800000,26.1900000,26.1700000,26.1900000,0
SPBEX.MS.IND,10,20160506,202000,26.1800000,26.2000000,26.1800000,26.1800000,0
SPBEX.MS.IND,10,20160506,203000,26.1900000,26.1900000,26.1400000,26.1400000,0
SPBEX.MS.IND,10,20160506,204000,26.1500000,26.1900000,26.1500000,26.1700000,0
SPBEX.MS.IND,10,20160506,205000,26.1600000,26.1600000,26.1100000,26.1400000,0
SPBEX.MS.IND,10,20160506,210000,26.1500000,26.1900000,26.1500000,26.1900000,0
SPBEX.MS.IND,10,20160506,211000,26.2000000,26.2600000,26.2000000,26.2600000,0
SPBEX.MS.IND,10,20160506,212000,26.2500000,26.2500000,26.2200000,26.2500000,0
SPBEX.MS.IND,10,20160506,213000,26.2600000,26.2600000,26.2200000,26.2200000,0
SPBEX.MS.IND,10,20160506,214000,26.2300000,26.2400000,26.2100000,26.2400000,0
SPBEX.MS.IND,10,20160506,215000,26.2500000,26.2600000,26.2400000,26.2400000,0
SPBEX.MS.IND,10,20160506,220000,26.2500000,26.2900000,26.2400000,26.2400000,0
SPBEX.MS.IND,10,20160506,221000,26.2500000,26.2700000,26.2000000,26.2300000,0
SPBEX.MS.IND,10,20160506,222000,26.2400000,26.2700000,26.2200000,26.2700000,0
SPBEX.MS.IND,10,20160506,223000,26.2600000,26.3200000,26.2600000,26.3100000,0
SPBEX.MS.IND,10,20160506,224000,26.3000000,26.3000000,26.2500000,26.2600000,0
SPBEX.MS.IND,10,20160506,225000,26.2500000,26.2500000,26.2100000,26.2300000,0
SPBEX.MS.IND,10,20160506,230000,26.2400000,26.2600000,26.2300000,26.2500000,0
SPBEX.MS.IND,10,20160510,191000,26.6800000,26.6800000,26.6800000,26.6800000,2
SPBEX.MS.IND,10,20160510,223000,26.6200000,26.6200000,26.6200000,26.6200000,2
SPBEX.MS.IND,10,20160511,101000,26.5000000,26.5400000,26.5000000,26.5400000,0
SPBEX.MS.IND,10,20160511,164000,26.6200000,26.7200000,26.6000000,26.7100000,0
SPBEX.MS.IND,10,20160511,165000,26.7000000,26.7500000,26.6600000,26.7100000,0
SPBEX.MS.IND,10,20160511,170000,26.7000000,26.7000000,26.5300000,26.6200000,0
SPBEX.MS.IND,10,20160511,171000,26.6100000,26.6600000,26.5400000,26.6000000,0
SPBEX.MS.IND,10,20160511,172000,26.5900000,26.6700000,26.5600000,26.6400000,0
SPBEX.MS.IND,10,20160511,173000,26.6300000,26.7000000,26.6200000,26.6800000,0
SPBEX.MS.IND,10,20160511,174000,26.6900000,26.8400000,26.6900000,26.8000000,0
SPBEX.MS.IND,10,20160511,175000,26.7900000,26.7900000,26.7200000,26.7800000,0
SPBEX.MS.IND,10,20160511,180000,26.7900000,26.8200000,26.7700000,26.7800000,0
SPBEX.MS.IND,10,20160511,181000,26.7700000,26.7700000,26.6200000,26.6500000,0
SPBEX.MS.IND,10,20160511,182000,26.6400000,26.8100000,26.6300000,26.8100000,0
SPBEX.MS.IND,10,20160511,183000,26.8200000,26.8700000,26.8100000,26.8100000,0
SPBEX.MS.IND,10,20160511,184000,26.8200000,26.8700000,26.7800000,26.8700000,0
SPBEX.MS.IND,10,20160511,185000,26.8600000,26.9000000,26.8500000,26.8600000,0
SPBEX.MS.IND,10,20160511,190000,26.8700000,26.8800000,26.8600000,26.8800000,0
SPBEX.MS.IND,10,20160511,191000,26.8700000,26.9100000,26.8600000,26.8900000,0
SPBEX.MS.IND,10,20160511,192000,26.9000000,26.9600000,26.9000000,26.9600000,0
SPBEX.MS.IND,10,20160511,193000,26.9700000,26.9800000,26.9600000,26.9600000,0
SPBEX.MS.IND,10,20160511,194000,26.9500000,26.9700000,26.9300000,26.9400000,0
SPBEX.MS.IND,10,20160511,195000,26.9300000,26.9300000,26.8100000,26.8300000,0
SPBEX.MS.IND,10,20160511,200000,26.8200000,26.8200000,26.7600000,26.7600000,0
SPBEX.MS.IND,10,20160511,201000,26.7500000,26.7500000,26.7100000,26.7100000,0
SPBEX.MS.IND,10,20160511,202000,26.7200000,26.7500000,26.6800000,26.6800000,0
SPBEX.MS.IND,10,20160511,203000,26.6700000,26.6700000,26.6400000,26.6600000,0
SPBEX.MS.IND,10,20160511,204000,26.6700000,26.6800000,26.6200000,26.6200000,0
SPBEX.MS.IND,10,20160511,205000,26.6100000,26.6600000,26.6000000,26.6600000,0
SPBEX.MS.IND,10,20160511,210000,26.6500000,26.6500000,26.6100000,26.6100000,0
SPBEX.MS.IND,10,20160511,211000,26.6000000,26.6000000,26.5000000,26.5000000,0
SPBEX.MS.IND,10,20160511,212000,26.4900000,26.5200000,26.4800000,26.5000000,0
SPBEX.MS.IND,10,20160511,213000,26.5100000,26.5200000,26.5000000,26.5200000,0
SPBEX.MS.IND,10,20160511,214000,26.5100000,26.5200000,26.5000000,26.5000000,0
SPBEX.MS.IND,10,20160511,215000,26.4900000,26.4900000,26.4100000,26.4100000,0
SPBEX.MS.IND,10,20160511,220000,26.4000000,26.4200000,26.3900000,26.4000000,0
SPBEX.MS.IND,10,20160511,221000,26.4100000,26.4700000,26.4100000,26.4700000,0
SPBEX.MS.IND,10,20160511,222000,26.4600000,26.4600000,26.4000000,26.4000000,0
SPBEX.MS.IND,10,20160511,223000,26.3900000,26.4100000,26.3800000,26.4100000,0
SPBEX.MS.IND,10,20160511,224000,26.4200000,26.4200000,26.4200000,26.4200000,0
SPBEX.MS.IND,10,20160511,225000,26.4100000,26.4100000,26.3900000,26.4100000,0
SPBEX.MS.IND,10,20160511,230000,26.4000000,26.4000000,26.3700000,26.3700000,0
SPBEX.MS.IND,10,20160512,121000,26.3800000,26.3800000,26.3800000,26.3800000,0
SPBEX.MS.IND,10,20160512,122000,26.3900000,26.3900000,26.3900000,26.3900000,0
SPBEX.MS.IND,10,20160512,125000,26.4000000,26.4100000,26.4000000,26.4100000,0
SPBEX.MS.IND,10,20160512,130000,26.4200000,26.4300000,26.4200000,26.4300000,0
SPBEX.MS.IND,10,20160512,155000,26.5100000,26.5100000,26.5100000,26.5100000,0
SPBEX.MS.IND,10,20160512,161000,26.5000000,26.5000000,26.5000000,26.5000000,0
SPBEX.MS.IND,10,20160512,164000,26.6400000,26.7300000,26.5800000,26.6600000,0
SPBEX.MS.IND,10,20160512,165000,26.6400000,26.6600000,26.4400000,26.5100000,0
SPBEX.MS.IND,10,20160512,170000,26.5000000,26.5100000,26.2300000,26.2300000,0
SPBEX.MS.IND,10,20160512,171000,26.2400000,26.3600000,26.2400000,26.3200000,0
SPBEX.MS.IND,10,20160512,172000,26.3300000,26.4000000,26.2200000,26.2400000,0
SPBEX.MS.IND,10,20160512,173000,26.2300000,26.2900000,26.2200000,26.2700000,0
SPBEX.MS.IND,10,20160512,174000,26.2600000,26.2600000,26.1700000,26.2300000,0
SPBEX.MS.IND,10,20160512,175000,26.2200000,26.2200000,26.1000000,26.1500000,0
SPBEX.MS.IND,10,20160512,180000,26.1400000,26.1600000,26.1100000,26.1100000,0
SPBEX.MS.IND,10,20160512,181000,26.1000000,26.1000000,25.9900000,25.9900000,0
SPBEX.MS.IND,10,20160512,182000,25.9800000,26.0200000,25.9800000,26.0100000,0
SPBEX.MS.IND,10,20160512,183000,26.0000000,26.0600000,26.0000000,26.0500000,0
SPBEX.MS.IND,10,20160512,184000,26.0600000,26.1500000,26.0600000,26.1300000,0
SPBEX.MS.IND,10,20160512,185000,26.1400000,26.1500000,26.0800000,26.0900000,1
SPBEX.MS.IND,10,20160512,190000,26.1000000,26.1100000,26.0400000,26.0600000,0
SPBEX.MS.IND,10,20160512,191000,26.0500000,26.1000000,26.0300000,26.1000000,0
SPBEX.MS.IND,10,20160512,192000,26.0900000,26.1100000,26.0800000,26.1100000,0
SPBEX.MS.IND,10,20160512,193000,26.1000000,26.1200000,26.1000000,26.1100000,0
SPBEX.MS.IND,10,20160512,194000,26.1200000,26.1200000,26.0600000,26.0600000,0
SPBEX.MS.IND,10,20160512,195000,26.0700000,26.1300000,26.0700000,26.1200000,0
SPBEX.MS.IND,10,20160512,200000,26.1100000,26.1600000,26.0900000,26.1600000,0
SPBEX.MS.IND,10,20160512,201000,26.1700000,26.1700000,26.1200000,26.1200000,0
SPBEX.MS.IND,10,20160512,202000,26.1100000,26.1200000,26.0800000,26.0800000,0
SPBEX.MS.IND,10,20160512,203000,26.0900000,26.1500000,26.0800000,26.1500000,0
SPBEX.MS.IND,10,20160512,204000,26.1400000,26.1400000,26.0900000,26.1100000,0
SPBEX.MS.IND,10,20160512,205000,26.1000000,26.1600000,26.0900000,26.1500000,0
SPBEX.MS.IND,10,20160512,210000,26.1400000,26.2000000,26.1300000,26.2000000,0
SPBEX.MS.IND,10,20160512,211000,26.1900000,26.2300000,26.1900000,26.2300000,0
SPBEX.MS.IND,10,20160512,212000,26.2400000,26.3000000,26.2400000,26.2700000,0
SPBEX.MS.IND,10,20160512,213000,26.2800000,26.2800000,26.2200000,26.2600000,0
SPBEX.MS.IND,10,20160512,214000,26.2500000,26.2500000,26.2300000,26.2300000,0
SPBEX.MS.IND,10,20160512,215000,26.2400000,26.3400000,26.2400000,26.3200000,0
SPBEX.MS.IND,10,20160512,220000,26.3300000,26.3600000,26.3300000,26.3400000,0
SPBEX.MS.IND,10,20160512,221000,26.3300000,26.3500000,26.3100000,26.3300000,0
SPBEX.MS.IND,10,20160512,222000,26.3400000,26.3500000,26.2800000,26.2800000,0
SPBEX.MS.IND,10,20160512,223000,26.2900000,26.3000000,26.2900000,26.3000000,0
SPBEX.MS.IND,10,20160512,224000,26.2900000,26.2900000,26.2700000,26.2800000,0
SPBEX.MS.IND,10,20160512,225000,26.2700000,26.2800000,26.2600000,26.2800000,0
SPBEX.MS.IND,10,20160512,230000,26.2700000,26.2700000,26.2200000,26.2200000,0
SPBEX.MS.IND,10,20160513,101000,26.1000000,26.1000000,26.1000000,26.1000000,0
SPBEX.MS.IND,10,20160513,154000,26.1100000,26.1400000,26.1100000,26.1400000,0
SPBEX.MS.IND,10,20160513,164000,26.2000000,26.6400000,26.2000000,26.5500000,0
SPBEX.MS.IND,10,20160513,165000,26.5400000,26.6300000,26.3900000,26.5000000,0
SPBEX.MS.IND,10,20160513,170000,26.5100000,26.5300000,26.3200000,26.3600000,0
SPBEX.MS.IND,10,20160513,171000,26.3700000,26.4200000,26.3100000,26.3500000,0
SPBEX.MS.IND,10,20160513,172000,26.3400000,26.4500000,26.2700000,26.4500000,0
SPBEX.MS.IND,10,20160513,173000,26.4600000,26.4700000,26.3100000,26.3100000,0
SPBEX.MS.IND,10,20160513,174000,26.3000000,26.3300000,26.2500000,26.2700000,0
SPBEX.MS.IND,10,20160513,175000,26.2800000,26.3100000,26.2400000,26.2700000,0
SPBEX.MS.IND,10,20160513,180000,26.2800000,26.3400000,26.2700000,26.3300000,0
SPBEX.MS.IND,10,20160513,181000,26.3400000,26.4200000,26.3400000,26.3600000,0
SPBEX.MS.IND,10,20160513,182000,26.3700000,26.3800000,26.3000000,26.3400000,0
SPBEX.MS.IND,10,20160513,183000,26.3500000,26.4900000,26.3500000,26.4700000,0
SPBEX.MS.IND,10,20160513,184000,26.4600000,26.4600000,26.3700000,26.4200000,0
SPBEX.MS.IND,10,20160513,185000,26.4100000,26.4100000,26.3700000,26.3800000,0
SPBEX.MS.IND,10,20160513,190000,26.3700000,26.4100000,26.3500000,26.3800000,0
SPBEX.MS.IND,10,20160513,191000,26.3900000,26.4000000,26.3500000,26.3600000,0
SPBEX.MS.IND,10,20160513,192000,26.3500000,26.3800000,26.3400000,26.3500000,0
SPBEX.MS.IND,10,20160513,193000,26.3400000,26.3500000,26.3100000,26.3100000,0
SPBEX.MS.IND,10,20160513,194000,26.3200000,26.3200000,26.2600000,26.2600000,0
SPBEX.MS.IND,10,20160513,195000,26.2500000,26.2500000,26.2300000,26.2300000,0
SPBEX.MS.IND,10,20160513,200000,26.2200000,26.2200000,26.1600000,26.1600000,0
SPBEX.MS.IND,10,20160513,201000,26.1500000,26.1700000,26.1500000,26.1700000,0
SPBEX.MS.IND,10,20160513,202000,26.1800000,26.2000000,26.1800000,26.1900000,0
SPBEX.MS.IND,10,20160513,203000,26.1800000,26.1800000,26.1100000,26.1100000,0
SPBEX.MS.IND,10,20160513,204000,26.1000000,26.1000000,26.0500000,26.0500000,0
SPBEX.MS.IND,10,20160513,205000,26.0400000,26.0400000,26.0200000,26.0400000,0
SPBEX.MS.IND,10,20160513,210000,26.0300000,26.0300000,25.9700000,26.0100000,0
SPBEX.MS.IND,10,20160513,211000,26.0000000,26.0600000,26.0000000,26.0500000,0
SPBEX.MS.IND,10,20160513,212000,26.0400000,26.0500000,26.0300000,26.0400000,0
SPBEX.MS.IND,10,20160513,213000,26.0300000,26.0300000,25.9300000,25.9500000,0
SPBEX.MS.IND,10,20160513,214000,25.9600000,25.9700000,25.9400000,25.9600000,0
SPBEX.MS.IND,10,20160513,215000,25.9700000,26.0100000,25.9700000,26.0100000,0
SPBEX.MS.IND,10,20160513,220000,26.0000000,26.0200000,26.0000000,26.0200000,0
SPBEX.MS.IND,10,20160513,221000,26.0100000,26.0300000,26.0000000,26.0100000,0
SPBEX.MS.IND,10,20160513,222000,26.0200000,26.0300000,26.0100000,26.0300000,0
SPBEX.MS.IND,10,20160513,223000,26.0200000,26.0200000,26.0000000,26.0100000,0
SPBEX.MS.IND,10,20160513,224000,26.0000000,26.0000000,25.9700000,25.9900000,0
SPBEX.MS.IND,10,20160513,225000,26.0000000,26.0200000,25.9800000,25.9800000,0
SPBEX.MS.IND,10,20160513,230000,25.9700000,25.9700000,25.9100000,25.9100000,0
SPBEX.MS.IND,10,20160516,162000,25.9300000,25.9300000,25.9300000,25.9300000,0
SPBEX.MS.IND,10,20160516,164000,25.9100000,26.2800000,25.8800000,26.2300000,0
SPBEX.MS.IND,10,20160516,165000,26.2400000,26.2600000,26.1600000,26.2100000,0
SPBEX.MS.IND,10,20160516,170000,26.2200000,26.2500000,26.1000000,26.1200000,0
SPBEX.MS.IND,10,20160516,171000,26.1300000,26.3000000,26.1200000,26.2600000,0
SPBEX.MS.IND,10,20160516,172000,26.2700000,26.3600000,26.2500000,26.2600000,0
SPBEX.MS.IND,10,20160516,173000,26.2500000,26.2800000,26.2200000,26.2700000,0
SPBEX.MS.IND,10,20160516,174000,26.2600000,26.2900000,26.2300000,26.2700000,0
SPBEX.MS.IND,10,20160516,175000,26.2600000,26.2700000,26.2100000,26.2700000,0
SPBEX.MS.IND,10,20160516,180000,26.2800000,26.3000000,26.2300000,26.2800000,0
SPBEX.MS.IND,10,20160516,181000,26.2700000,26.3000000,26.2400000,26.2500000,0
SPBEX.MS.IND,10,20160516,182000,26.2600000,26.2900000,26.2200000,26.2600000,0
SPBEX.MS.IND,10,20160516,183000,26.2500000,26.2500000,26.1700000,26.1700000,0
SPBEX.MS.IND,10,20160516,184000,26.1800000,26.2200000,26.1800000,26.2100000,0
SPBEX.MS.IND,10,20160516,185000,26.2200000,26.2800000,26.2200000,26.2600000,0
SPBEX.MS.IND,10,20160516,190000,26.2700000,26.2800000,26.2600000,26.2600000,0
SPBEX.MS.IND,10,20160516,191000,26.2700000,26.2900000,26.2500000,26.2700000,0
SPBEX.MS.IND,10,20160516,192000,26.2800000,26.2800000,26.2400000,26.2500000,0
SPBEX.MS.IND,10,20160516,193000,26.2400000,26.2500000,26.2000000,26.2000000,0
SPBEX.MS.IND,10,20160516,194000,26.2100000,26.2500000,26.2100000,26.2300000,0
SPBEX.MS.IND,10,20160516,195000,26.2200000,26.2300000,26.1900000,26.2200000,0
SPBEX.MS.IND,10,20160516,200000,26.2100000,26.2400000,26.2100000,26.2200000,0
SPBEX.MS.IND,10,20160516,201000,26.2300000,26.2500000,26.2300000,26.2400000,0
SPBEX.MS.IND,10,20160516,202000,26.2300000,26.2300000,26.2300000,26.2300000,0
SPBEX.MS.IND,10,20160516,203000,26.2200000,26.2200000,26.2000000,26.2000000,0
SPBEX.MS.IND,10,20160516,204000,26.1900000,26.1900000,26.1600000,26.1600000,0
SPBEX.MS.IND,10,20160516,205000,26.1500000,26.1500000,26.1400000,26.1400000,0
SPBEX.MS.IND,10,20160516,210000,26.1500000,26.1500000,26.1300000,26.1300000,0
SPBEX.MS.IND,10,20160516,211000,26.1400000,26.2200000,26.1400000,26.2200000,0
SPBEX.MS.IND,10,20160516,212000,26.2300000,26.2800000,26.2300000,26.2800000,0
SPBEX.MS.IND,10,20160516,213000,26.2900000,26.3300000,26.2900000,26.3200000,0
SPBEX.MS.IND,10,20160516,214000,26.3300000,26.3700000,26.3300000,26.3600000,0
SPBEX.MS.IND,10,20160516,215000,26.3700000,26.4100000,26.3700000,26.4100000,0
SPBEX.MS.IND,10,20160516,220000,26.4000000,26.4000000,26.3700000,26.3900000,0
SPBEX.MS.IND,10,20160516,221000,26.3800000,26.3800000,26.3800000,26.3800000,0
SPBEX.MS.IND,10,20160516,222000,26.3700000,26.3700000,26.3600000,26.3600000,0
SPBEX.MS.IND,10,20160516,223000,26.3500000,26.3500000,26.3100000,26.3100000,0
SPBEX.MS.IND,10,20160516,224000,26.3000000,26.3000000,26.2600000,26.2900000,0
SPBEX.MS.IND,10,20160516,225000,26.2800000,26.3000000,26.2500000,26.2600000,0
SPBEX.MS.IND,10,20160516,230000,26.2500000,26.2500000,26.2200000,26.2200000,0
SPBEX.MS.IND,10,20160517,101000,26.2300000,26.2500000,26.2300000,26.2500000,0
SPBEX.MS.IND,10,20160517,102000,26.2600000,26.2700000,26.2600000,26.2700000,0
SPBEX.MS.IND,10,20160517,143000,26.2600000,26.2600000,26.2600000,26.2600000,0
SPBEX.MS.IND,10,20160517,152000,26.2500000,26.2500000,26.2500000,26.2500000,0
SPBEX.MS.IND,10,20160517,153000,26.2400000,26.2400000,26.2400000,26.2400000,0
SPBEX.MS.IND,10,20160517,154000,26.2300000,26.2300000,26.2300000,26.2300000,0
SPBEX.MS.IND,10,20160517,155000,26.2200000,26.2200000,26.2100000,26.2100000,0
SPBEX.MS.IND,10,20160517,160000,26.2000000,26.2000000,26.2000000,26.2000000,0
SPBEX.MS.IND,10,20160517,164000,26.1000000,26.1500000,26.0200000,26.0400000,0
SPBEX.MS.IND,10,20160517,165000,26.0300000,26.2200000,25.9600000,26.2000000,0
SPBEX.MS.IND,10,20160517,170000,26.1900000,26.3300000,26.1300000,26.2700000,0
SPBEX.MS.IND,10,20160517,171000,26.2600000,26.3000000,26.1400000,26.1500000,0
SPBEX.MS.IND,10,20160517,172000,26.1600000,26.2700000,26.1000000,26.2600000,0
SPBEX.MS.IND,10,20160517,173000,26.2700000,26.3100000,26.2400000,26.2600000,0
SPBEX.MS.IND,10,20160517,174000,26.2500000,26.2600000,26.2100000,26.2600000,0
SPBEX.MS.IND,10,20160517,175000,26.2700000,26.3700000,26.2700000,26.3300000,0
SPBEX.MS.IND,10,20160517,180000,26.3400000,26.4400000,26.3400000,26.4000000,0
SPBEX.MS.IND,10,20160517,181000,26.4100000,26.4500000,26.3900000,26.4400000,0
SPBEX.MS.IND,10,20160517,182000,26.4500000,26.5500000,26.4500000,26.4800000,0
SPBEX.MS.IND,10,20160517,183000,26.4900000,26.5200000,26.3500000,26.3600000,0
SPBEX.MS.IND,10,20160517,184000,26.3700000,26.4100000,26.3600000,26.4000000,0
SPBEX.MS.IND,10,20160517,185000,26.4100000,26.4700000,26.4100000,26.4200000,0
SPBEX.MS.IND,10,20160517,190000,26.4300000,26.4600000,26.4000000,26.4100000,0
SPBEX.MS.IND,10,20160517,191000,26.4000000,26.4100000,26.3300000,26.3300000,0
SPBEX.MS.IND,10,20160517,192000,26.3400000,26.3400000,26.2800000,26.2800000,0
SPBEX.MS.IND,10,20160517,193000,26.2900000,26.3100000,26.2800000,26.3000000,0
SPBEX.MS.IND,10,20160517,194000,26.2900000,26.3000000,26.2600000,26.3000000,0
SPBEX.MS.IND,10,20160517,195000,26.3100000,26.3100000,26.2800000,26.3000000,0
SPBEX.MS.IND,10,20160517,200000,26.3100000,26.3100000,26.2700000,26.2900000,0
SPBEX.MS.IND,10,20160517,201000,26.2800000,26.2900000,26.2600000,26.2900000,0
SPBEX.MS.IND,10,20160517,202000,26.3000000,26.3300000,26.3000000,26.3300000,0
SPBEX.MS.IND,10,20160517,203000,26.3400000,26.3900000,26.3400000,26.3900000,0
SPBEX.MS.IND,10,20160517,204000,26.4000000,26.4000000,26.3900000,26.3900000,0
SPBEX.MS.IND,10,20160517,205000,26.4000000,26.4100000,26.3900000,26.3900000,0
SPBEX.MS.IND,10,20160517,210000,26.3800000,26.3800000,26.2800000,26.2800000,0
SPBEX.MS.IND,10,20160517,211000,26.2900000,26.2900000,26.2500000,26.2500000,0
SPBEX.MS.IND,10,20160517,212000,26.2400000,26.2400000,26.1600000,26.1600000,0
SPBEX.MS.IND,10,20160517,213000,26.1700000,26.1700000,26.1000000,26.1200000,0
SPBEX.MS.IND,10,20160517,214000,26.1100000,26.1300000,26.0700000,26.1000000,0
SPBEX.MS.IND,10,20160517,215000,26.1100000,26.1200000,26.1000000,26.1100000,0
SPBEX.MS.IND,10,20160517,220000,26.1200000,26.1400000,26.0700000,26.1300000,0
SPBEX.MS.IND,10,20160517,221000,26.1200000,26.2100000,26.1200000,26.2000000,0
SPBEX.MS.IND,10,20160517,222000,26.1900000,26.1900000,26.1300000,26.1300000,0
SPBEX.MS.IND,10,20160517,223000,26.1400000,26.1400000,26.1000000,26.1200000,0
SPBEX.MS.IND,10,20160517,224000,26.1300000,26.1800000,26.1300000,26.1800000,0
SPBEX.MS.IND,10,20160517,225000,26.1900000,26.1900000,26.1500000,26.1700000,0
SPBEX.MS.IND,10,20160517,230000,26.1600000,26.2000000,26.1500000,26.1500000,0
SPBEX.MS.IND,10,20160518,153000,26.1400000,26.1400000,26.1400000,26.1400000,0
