<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
TATN,10,20151209,150000,314.6500000,314.6500000,313.4000000,313.9500000,33770
TATN,10,20151209,151000,313.9500000,316.0000000,313.3000000,315.5000000,33180
TATN,10,20151209,152000,315.4000000,316.0000000,315.1500000,315.4000000,29130
TATN,10,20151209,153000,315.3000000,315.4000000,313.8000000,314.3500000,40350
TATN,10,20151209,154000,314.1500000,314.4000000,313.6500000,314.0500000,11580
TATN,10,20151209,155000,314.0000000,314.3500000,312.9500000,313.8000000,42110
TATN,10,20151209,160000,313.8500000,314.7500000,313.4500000,314.1000000,18960
TATN,10,20151209,161000,313.9500000,314.5500000,313.2500000,314.0000000,29670
TATN,10,20151209,162000,314.2500000,314.3000000,313.5500000,314.1000000,12440
TATN,10,20151209,163000,314.0000000,314.0500000,313.5000000,314.0000000,7470
TATN,10,20151209,164000,313.9500000,316.0000000,313.9500000,315.9500000,49400
TATN,10,20151209,165000,315.9500000,316.9000000,315.6000000,316.8500000,57740
TATN,10,20151209,170000,316.8500000,317.0000000,314.5000000,315.1000000,40040
TATN,10,20151209,171000,315.0500000,316.5000000,315.0500000,315.9500000,44430
TATN,10,20151209,172000,315.9500000,316.1500000,315.0500000,315.6000000,29810
TATN,10,20151209,173000,315.1500000,316.0000000,314.5500000,314.7500000,21320
TATN,10,20151209,174000,314.6000000,315.0000000,314.3500000,314.4000000,17530
TATN,10,20151209,175000,314.3500000,315.5000000,314.3000000,314.6000000,49680
TATN,10,20151209,180000,314.4000000,314.4000000,312.1500000,312.6500000,55270
TATN,10,20151209,181000,312.9000000,314.6000000,312.7000000,314.0500000,20600
TATN,10,20151209,182000,314.1000000,315.5000000,313.3000000,313.3000000,84750
TATN,10,20151209,183000,313.5000000,315.0000000,312.9500000,313.3000000,40950
TATN,10,20151209,184000,313.4500000,314.0000000,310.1000000,311.1500000,267350
TATN,10,20151209,185000,311.6000000,311.6000000,311.6000000,311.6000000,15700
TATN,10,20151210,101000,311.2500000,312.7500000,311.2500000,311.8500000,13660
TATN,10,20151210,102000,311.8500000,312.2500000,311.0500000,311.1500000,16350
TATN,10,20151210,103000,311.1500000,311.6500000,311.0500000,311.6500000,11810
TATN,10,20151210,104000,311.7000000,312.8000000,311.6500000,312.7000000,18350
TATN,10,20151210,105000,312.7500000,315.6000000,312.7500000,314.9500000,29860
TATN,10,20151210,110000,314.9500000,316.0000000,314.8500000,315.9500000,42450
TATN,10,20151210,111000,315.5500000,315.7500000,314.2500000,314.9500000,42940
TATN,10,20151210,112000,314.7500000,315.4500000,314.1000000,314.6500000,89550
TATN,10,20151210,113000,314.7000000,314.8500000,314.2000000,314.4000000,37250
TATN,10,20151210,114000,314.2000000,314.8000000,313.3500000,314.6500000,51890
TATN,10,20151210,115000,314.6000000,315.6000000,313.8000000,314.3000000,51720
TATN,10,20151210,120000,314.3500000,316.1500000,314.3500000,316.1500000,52930
TATN,10,20151210,121000,316.1500000,316.4000000,313.9500000,314.8000000,58300
TATN,10,20151210,122000,314.8000000,315.0000000,314.6000000,315.0000000,1980
TATN,10,20151210,123000,315.0500000,315.1000000,314.6500000,314.9500000,40220
TATN,10,20151210,124000,314.9500000,315.0000000,314.4500000,314.4500000,29540
TATN,10,20151210,125000,314.7500000,314.9500000,314.0000000,314.4000000,36250
TATN,10,20151210,130000,314.4000000,315.0000000,314.4000000,315.0000000,48850
TATN,10,20151210,131000,314.9500000,315.0000000,314.3000000,314.4500000,15490
TATN,10,20151210,132000,314.5000000,314.9500000,314.4500000,314.9500000,4550
TATN,10,20151210,133000,314.9500000,314.9500000,314.0500000,314.5000000,18260
TATN,10,20151210,134000,314.2500000,314.3500000,313.5000000,314.1000000,50410
TATN,10,20151210,135000,314.3000000,314.5500000,313.8000000,314.4500000,10390
TATN,10,20151210,140000,314.3500000,314.5000000,314.0500000,314.3500000,15950
TATN,10,20151210,141000,314.4500000,314.5500000,313.5500000,313.6000000,48630
TATN,10,20151210,142000,313.9000000,314.6500000,313.9000000,314.6500000,11920
TATN,10,20151210,143000,314.5000000,315.1500000,314.3000000,315.0000000,16510
TATN,10,20151210,144000,315.1000000,315.3000000,314.7000000,315.0500000,47400
TATN,10,20151210,145000,314.7500000,315.2000000,314.3000000,314.8000000,46460
TATN,10,20151210,150000,314.8000000,315.3500000,314.7000000,315.1000000,21640
TATN,10,20151210,151000,314.7500000,315.2500000,314.7000000,314.7000000,7260
TATN,10,20151210,152000,314.8500000,315.2000000,314.5000000,314.5000000,5280
TATN,10,20151210,153000,314.8000000,315.4500000,314.6500000,314.7000000,34880
TATN,10,20151210,154000,314.7000000,315.2000000,314.4000000,314.9500000,32390
TATN,10,20151210,155000,315.0500000,315.2000000,314.4000000,314.7000000,12680
TATN,10,20151210,160000,314.6500000,315.0000000,314.0500000,314.9000000,33930
TATN,10,20151210,161000,314.9000000,315.1000000,314.2000000,314.2000000,25030
TATN,10,20151210,162000,314.2000000,314.7500000,314.0000000,314.0000000,34160
TATN,10,20151210,163000,314.0000000,315.0000000,313.8000000,315.0000000,19220
TATN,10,20151210,164000,315.0000000,315.3000000,314.5500000,314.9000000,30810
TATN,10,20151210,165000,314.9000000,315.2000000,314.5000000,315.0000000,5270
TATN,10,20151210,170000,315.1500000,315.3500000,314.7000000,314.8500000,10840
TATN,10,20151210,171000,314.9500000,315.5500000,314.8500000,314.8500000,32940
TATN,10,20151210,172000,315.1000000,315.3500000,314.3500000,315.0000000,72400
TATN,10,20151210,173000,315.1500000,315.8000000,313.5500000,313.5500000,34940
TATN,10,20151210,174000,313.5500000,314.4500000,313.5500000,313.5500000,16780
TATN,10,20151210,175000,313.6000000,314.2500000,312.7500000,313.0500000,50410
TATN,10,20151210,180000,313.0500000,313.9000000,312.1000000,312.3000000,46500
TATN,10,20151210,181000,312.3000000,314.1500000,312.3000000,313.7500000,41890
TATN,10,20151210,182000,313.7500000,314.7000000,313.4500000,314.7000000,39860
TATN,10,20151210,183000,314.6500000,315.3000000,314.0000000,314.3000000,143350
TATN,10,20151210,184000,314.5500000,314.5500000,312.2000000,312.5000000,170740
TATN,10,20151210,185000,314.2000000,314.2000000,314.2000000,314.2000000,30840
TATN,10,20151211,101000,313.1000000,313.6500000,312.0000000,312.5000000,22270
TATN,10,20151211,102000,312.5000000,313.0000000,312.3000000,312.8500000,6480
TATN,10,20151211,103000,312.9000000,312.9000000,312.0000000,312.1500000,14920
TATN,10,20151211,104000,312.1500000,312.2000000,311.5500000,312.0000000,10360
TATN,10,20151211,105000,311.9500000,312.0000000,310.9000000,310.9500000,13130
TATN,10,20151211,110000,311.4500000,312.0000000,310.8500000,311.3000000,6500
TATN,10,20151211,111000,311.3000000,313.0000000,310.9000000,311.1000000,56550
TATN,10,20151211,112000,311.2000000,312.5000000,311.0000000,311.7500000,17470
TATN,10,20151211,113000,311.5500000,312.4500000,311.5500000,312.4000000,14290
TATN,10,20151211,114000,312.4000000,313.2500000,311.8500000,312.8500000,16720
TATN,10,20151211,115000,313.2000000,313.2500000,311.4000000,311.6000000,9680
TATN,10,20151211,120000,311.6500000,312.9500000,311.5000000,312.6000000,38380
TATN,10,20151211,121000,312.6000000,312.6500000,311.3500000,311.5500000,28430
TATN,10,20151211,122000,311.5500000,312.4000000,311.5500000,311.9500000,7880
TATN,10,20151211,123000,311.8000000,312.3500000,311.5500000,311.8000000,8830
TATN,10,20151211,124000,311.8500000,311.8500000,310.3000000,310.3500000,31140
TATN,10,20151211,125000,310.3500000,310.5000000,310.2000000,310.2000000,21480
TATN,10,20151211,130000,310.2000000,310.7000000,309.8000000,310.3000000,48940
TATN,10,20151211,131000,310.1000000,310.5000000,309.5500000,309.9000000,35730
TATN,10,20151211,132000,309.7500000,311.3500000,309.7000000,311.3500000,7710
TATN,10,20151211,133000,311.3000000,312.2500000,310.6500000,312.2000000,13440
TATN,10,20151211,134000,311.9500000,312.6500000,311.2500000,312.3500000,29910
TATN,10,20151211,135000,312.4000000,313.5000000,312.0500000,313.2500000,37670
TATN,10,20151211,140000,313.2500000,313.4500000,312.4000000,313.0500000,24730
TATN,10,20151211,141000,313.1500000,313.4000000,312.8000000,313.3500000,5140
TATN,10,20151211,142000,313.3500000,313.3500000,312.0500000,312.0500000,4000
TATN,10,20151211,143000,312.0000000,312.3500000,312.0000000,312.3500000,5340
TATN,10,20151211,144000,312.1000000,313.1000000,312.0500000,312.7500000,11260
TATN,10,20151211,145000,313.1500000,313.4500000,312.7500000,312.9500000,10250
TATN,10,20151211,150000,312.8000000,313.4000000,312.5500000,313.1500000,9530
TATN,10,20151211,151000,313.0500000,313.3500000,312.4500000,313.1500000,11460
TATN,10,20151211,152000,313.2500000,313.5000000,312.8500000,313.3000000,12690
TATN,10,20151211,153000,313.0000000,313.3000000,312.9500000,313.0000000,19670
TATN,10,20151211,154000,313.1500000,313.4000000,312.7500000,313.0500000,7150
TATN,10,20151211,155000,313.1000000,313.3000000,312.8500000,312.9500000,10770
TATN,10,20151211,160000,313.0500000,313.4000000,312.6500000,313.0000000,45110
TATN,10,20151211,161000,312.9500000,313.3500000,312.6000000,312.7000000,28830
TATN,10,20151211,162000,312.8500000,313.2000000,312.2500000,312.3500000,32210
TATN,10,20151211,163000,312.3500000,312.6500000,311.9000000,312.4500000,12520
TATN,10,20151211,164000,312.4500000,313.2500000,312.1000000,313.0000000,24970
TATN,10,20151211,165000,312.9000000,313.2000000,312.1500000,312.1500000,18010
TATN,10,20151211,170000,312.1500000,312.8500000,312.0000000,312.4500000,13730
TATN,10,20151211,171000,312.4500000,313.2500000,312.3500000,312.4500000,35300
TATN,10,20151211,172000,312.4500000,313.2000000,312.1000000,312.8000000,50370
TATN,10,20151211,173000,312.9000000,313.1500000,312.0000000,312.5500000,19390
TATN,10,20151211,174000,312.4000000,312.7000000,311.9500000,312.5500000,10230
TATN,10,20151211,175000,312.5000000,312.6000000,311.5500000,312.3000000,20620
TATN,10,20151211,180000,312.0500000,312.1500000,311.5000000,311.6000000,10450
TATN,10,20151211,181000,311.6500000,311.6500000,310.5000000,310.5000000,28870
TATN,10,20151211,182000,310.5000000,310.8500000,310.3000000,310.7500000,11060
TATN,10,20151211,183000,310.7500000,312.4500000,310.2500000,312.4500000,28170
TATN,10,20151211,184000,312.4000000,312.7000000,307.1000000,307.1000000,192710
TATN,10,20151211,185000,310.0000000,310.0000000,310.0000000,310.0000000,35110
TATN,10,20151214,101000,307.9000000,308.9000000,306.1000000,308.1000000,30490
TATN,10,20151214,102000,308.1500000,308.4000000,308.0000000,308.0000000,17450
TATN,10,20151214,103000,308.0000000,308.9000000,308.0000000,308.4500000,6970
TATN,10,20151214,104000,308.4500000,308.7000000,308.1500000,308.1500000,4060
TATN,10,20151214,105000,308.2000000,308.4500000,308.1500000,308.1500000,4700
TATN,10,20151214,110000,308.1500000,308.5000000,308.1500000,308.5000000,2080
TATN,10,20151214,111000,308.4500000,308.8000000,308.0000000,308.7500000,97100
TATN,10,20151214,112000,308.8500000,310.6000000,308.3500000,309.6000000,53680
TATN,10,20151214,113000,309.2000000,309.7500000,308.7500000,309.5000000,12210
TATN,10,20151214,114000,309.3000000,309.3000000,307.0000000,307.6000000,33570
TATN,10,20151214,115000,307.3000000,307.9000000,307.0000000,307.0000000,77060
TATN,10,20151214,120000,307.0000000,307.8500000,306.8000000,307.8500000,54850
TATN,10,20151214,121000,307.8000000,308.7500000,307.6000000,307.9000000,9860
TATN,10,20151214,122000,307.9000000,308.4500000,307.2000000,308.4500000,9200
TATN,10,20151214,123000,308.4500000,308.7000000,308.2500000,308.4000000,3310
TATN,10,20151214,124000,308.4000000,308.7000000,307.3000000,307.9000000,4070
TATN,10,20151214,125000,307.4500000,307.4500000,306.1000000,306.9500000,22450
TATN,10,20151214,130000,306.7000000,307.5500000,306.6500000,307.3000000,12490
TATN,10,20151214,131000,307.1500000,307.1500000,306.1500000,306.2500000,20620
TATN,10,20151214,132000,306.4000000,306.6500000,306.1000000,306.3500000,36410
TATN,10,20151214,133000,306.3500000,307.1500000,306.3000000,306.3500000,15660
TATN,10,20151214,134000,306.4000000,307.9500000,306.0000000,307.1000000,37130
TATN,10,20151214,135000,306.9500000,307.0000000,306.3500000,307.0000000,4830
TATN,10,20151214,140000,306.9000000,307.0000000,306.3500000,306.3500000,6260
TATN,10,20151214,141000,306.5000000,306.8500000,306.2000000,306.8000000,12560
TATN,10,20151214,142000,306.9000000,307.3500000,306.8000000,306.8500000,8860
TATN,10,20151214,143000,307.0000000,307.0500000,306.1500000,306.1500000,7880
TATN,10,20151214,144000,306.1500000,306.6000000,305.0000000,305.2500000,76100
TATN,10,20151214,145000,305.2500000,306.5000000,305.0500000,305.9500000,29030
TATN,10,20151214,150000,306.0000000,306.6500000,305.9000000,306.0500000,10190
TATN,10,20151214,151000,306.4000000,306.5000000,305.9000000,305.9000000,1780
TATN,10,20151214,152000,306.0000000,306.4000000,304.6500000,304.7000000,54900
TATN,10,20151214,153000,304.6500000,305.2000000,304.2000000,304.8500000,28860
TATN,10,20151214,154000,304.6000000,305.3500000,304.6000000,305.0500000,30790
TATN,10,20151214,155000,305.0500000,305.3000000,305.0000000,305.1000000,27830
TATN,10,20151214,160000,305.1000000,306.4500000,304.9000000,306.4500000,26830
TATN,10,20151214,161000,306.4500000,306.4500000,304.3500000,304.3500000,20430
TATN,10,20151214,162000,304.3500000,304.4000000,303.8500000,304.4000000,6030
TATN,10,20151214,163000,304.4000000,304.4500000,303.4500000,303.5000000,14360
TATN,10,20151214,164000,303.5000000,304.7000000,303.5000000,304.6500000,11950
TATN,10,20151214,165000,304.6500000,304.9500000,303.6000000,303.9000000,19340
TATN,10,20151214,170000,303.9500000,307.4500000,303.9500000,306.8000000,43800
TATN,10,20151214,171000,306.8000000,308.9000000,306.0000000,306.2500000,54000
TATN,10,20151214,172000,306.3500000,306.6500000,305.6000000,305.9000000,35120
TATN,10,20151214,173000,305.9000000,306.8000000,305.8500000,306.5500000,13310
TATN,10,20151214,174000,306.4500000,306.7500000,305.7000000,305.7500000,26270
TATN,10,20151214,175000,306.0500000,306.3000000,305.0000000,305.0000000,18150
TATN,10,20151214,180000,304.8000000,305.0000000,304.0000000,304.0000000,87090
TATN,10,20151214,181000,304.2500000,304.7500000,303.3500000,304.0000000,56900
TATN,10,20151214,182000,304.1000000,304.2500000,302.6000000,303.4500000,103230
TATN,10,20151214,183000,303.4500000,303.7000000,303.0000000,303.3000000,59550
TATN,10,20151214,184000,303.3500000,305.1000000,303.0000000,305.1000000,170490
TATN,10,20151214,185000,303.8000000,303.8000000,303.8000000,303.8000000,7260
TATN,10,20151215,101000,305.3500000,306.1500000,305.0500000,305.4500000,26570
TATN,10,20151215,102000,305.4000000,306.6500000,305.1000000,306.1000000,24140
TATN,10,20151215,103000,306.5000000,307.3500000,305.5000000,305.5000000,72080
TATN,10,20151215,104000,305.5000000,305.7000000,305.1000000,305.5000000,10220
TATN,10,20151215,105000,305.6000000,306.7000000,305.6000000,306.7000000,8450
TATN,10,20151215,110000,306.7000000,307.8500000,306.0000000,306.0000000,23340
TATN,10,20151215,111000,306.2000000,308.0000000,305.7500000,307.9500000,38410
TATN,10,20151215,112000,307.9500000,308.7000000,307.9000000,308.6000000,64440
TATN,10,20151215,113000,308.2000000,308.6500000,308.0000000,308.0000000,40190
TATN,10,20151215,114000,308.0000000,308.6500000,307.8000000,308.3500000,51850
TATN,10,20151215,115000,308.0500000,308.3000000,307.6000000,308.3000000,28330
TATN,10,20151215,120000,308.3000000,309.9000000,308.2000000,309.4500000,122090
TATN,10,20151215,121000,309.6500000,311.7000000,309.3000000,309.3000000,150360
TATN,10,20151215,122000,309.5500000,310.7000000,309.1000000,310.6000000,41540
TATN,10,20151215,123000,310.7000000,312.9000000,310.6000000,312.2500000,125940
TATN,10,20151215,124000,312.1500000,314.6500000,312.0000000,313.3500000,111530
TATN,10,20151215,125000,313.3500000,313.6000000,313.0000000,313.2500000,28910
TATN,10,20151215,130000,313.1500000,314.0000000,313.0000000,313.5500000,26040
TATN,10,20151215,131000,313.5500000,314.0000000,313.5500000,313.9500000,30550
TATN,10,20151215,132000,313.9000000,314.0000000,313.2000000,313.3500000,57100
TATN,10,20151215,133000,313.3000000,314.0000000,313.1500000,313.4500000,25490
TATN,10,20151215,134000,313.3000000,314.0000000,313.1000000,313.8000000,48680
TATN,10,20151215,135000,313.9500000,314.4500000,313.6500000,313.6500000,99090
TATN,10,20151215,140000,313.6000000,314.1000000,313.1500000,313.9000000,23720
TATN,10,20151215,141000,313.7500000,314.0000000,313.4000000,313.9500000,19390
TATN,10,20151215,142000,314.0000000,314.0000000,313.7000000,313.8000000,52450
TATN,10,20151215,143000,313.7000000,314.0000000,313.4500000,313.6500000,94010
TATN,10,20151215,144000,313.6000000,313.8500000,313.0500000,313.8500000,42130
TATN,10,20151215,145000,313.8500000,314.0000000,313.8000000,313.9500000,20140
TATN,10,20151215,150000,313.7500000,314.0000000,313.6000000,313.9000000,24010
TATN,10,20151215,151000,313.9500000,315.7500000,313.7000000,315.0000000,207040
TATN,10,20151215,152000,315.0000000,315.0000000,314.3500000,314.8000000,41940
TATN,10,20151215,153000,314.6500000,315.0000000,314.6500000,315.0000000,37300
TATN,10,20151215,154000,314.8500000,315.0000000,313.7000000,314.3000000,42290
TATN,10,20151215,155000,314.4000000,314.5500000,313.5000000,314.5000000,35890
TATN,10,20151215,160000,314.5500000,314.8500000,313.6500000,314.3000000,50020
TATN,10,20151215,161000,314.0500000,314.8500000,313.6500000,314.0500000,35780
TATN,10,20151215,162000,314.0500000,314.0500000,313.1500000,313.1500000,27950
TATN,10,20151215,163000,313.3000000,313.5000000,312.1500000,313.2000000,32910
TATN,10,20151215,164000,313.2000000,313.9000000,312.7000000,313.8000000,35090
TATN,10,20151215,165000,313.7500000,314.0000000,313.1000000,313.8500000,54750
TATN,10,20151215,170000,313.9500000,314.0000000,313.1000000,313.3000000,59500
TATN,10,20151215,171000,313.3000000,314.0000000,312.4500000,313.6500000,41870
TATN,10,20151215,172000,313.7500000,314.0000000,313.0000000,313.2500000,38830
TATN,10,20151215,173000,313.1500000,313.3500000,312.6000000,312.9000000,13580
TATN,10,20151215,174000,312.8000000,314.0000000,312.7000000,314.0000000,85690
TATN,10,20151215,175000,314.0000000,316.6000000,313.3500000,316.4500000,235370
TATN,10,20151215,180000,316.4500000,316.6000000,315.5000000,315.9000000,23650
TATN,10,20151215,181000,315.7500000,316.0000000,315.0000000,315.5000000,31570
TATN,10,20151215,182000,315.5000000,316.1000000,315.0000000,315.7000000,114270
TATN,10,20151215,183000,315.5500000,316.6000000,315.2500000,315.2500000,48510
TATN,10,20151215,184000,315.2500000,317.0000000,315.2000000,315.2000000,161250
TATN,10,20151215,185000,316.6000000,316.6000000,316.6000000,316.6000000,33820
TATN,10,20151216,101000,317.0000000,318.4500000,316.5000000,317.6000000,27100
TATN,10,20151216,102000,317.9000000,318.0000000,316.6500000,316.6500000,16480
TATN,10,20151216,103000,316.6500000,317.0000000,316.5000000,316.5000000,3360
TATN,10,20151216,104000,316.9000000,316.9000000,316.2000000,316.7500000,4680
TATN,10,20151216,105000,316.5000000,317.2000000,316.2000000,317.2000000,6170
TATN,10,20151216,110000,317.2000000,317.3500000,317.0000000,317.3500000,2080
TATN,10,20151216,111000,317.0000000,319.6500000,316.5500000,319.6500000,94220
TATN,10,20151216,112000,319.5500000,319.8000000,318.8000000,319.2500000,50530
TATN,10,20151216,113000,319.3500000,322.7000000,319.0500000,321.8500000,228080
TATN,10,20151216,114000,321.3000000,321.6500000,319.4500000,319.8500000,26360
TATN,10,20151216,115000,319.6500000,320.0000000,319.3500000,319.9500000,26810
TATN,10,20151216,120000,319.8000000,321.0000000,319.3000000,321.0000000,45380
TATN,10,20151216,121000,320.8000000,320.9000000,318.4000000,319.7000000,34050
TATN,10,20151216,122000,319.4000000,319.9000000,317.0500000,317.9000000,59520
TATN,10,20151216,123000,317.7000000,318.1500000,316.1500000,316.2000000,30180
TATN,10,20151216,124000,316.2000000,316.2000000,314.6500000,315.4500000,71110
TATN,10,20151216,125000,315.7500000,316.3000000,315.0500000,316.1500000,27610
TATN,10,20151216,130000,316.0000000,318.5000000,316.0000000,318.4500000,26180
TATN,10,20151216,131000,318.4500000,319.0000000,317.9500000,317.9500000,44460
TATN,10,20151216,132000,317.7000000,318.6500000,317.5000000,318.6000000,26910
TATN,10,20151216,133000,318.5500000,319.0000000,318.5500000,318.9500000,23740
TATN,10,20151216,134000,318.9000000,318.9000000,318.1000000,318.4500000,14710
TATN,10,20151216,135000,318.3500000,318.9500000,318.2500000,318.9000000,27610
TATN,10,20151216,140000,318.7500000,318.7500000,317.5500000,317.5500000,13730
TATN,10,20151216,141000,317.5500000,317.9500000,316.3500000,317.7500000,15180
TATN,10,20151216,142000,318.0000000,318.7500000,317.6000000,317.9500000,29400
TATN,10,20151216,143000,317.7000000,318.6500000,317.7000000,318.0500000,12050
TATN,10,20151216,144000,318.0500000,318.0500000,316.5500000,316.6000000,10170
TATN,10,20151216,145000,316.7500000,317.6500000,316.5500000,316.8000000,25770
TATN,10,20151216,150000,316.7000000,317.2000000,315.7500000,315.7500000,21980
TATN,10,20151216,151000,316.0500000,317.3000000,315.0500000,316.1000000,48320
TATN,10,20151216,152000,316.1500000,316.9000000,315.9500000,316.4000000,40230
TATN,10,20151216,153000,316.3000000,316.5000000,315.5000000,315.9500000,38490
TATN,10,20151216,154000,315.8500000,316.1000000,315.3000000,315.5000000,21440
TATN,10,20151216,155000,315.5000000,316.3000000,315.0000000,315.0500000,33030
TATN,10,20151216,160000,315.0500000,316.1000000,315.0000000,315.4500000,35070
TATN,10,20151216,161000,315.7500000,316.0000000,315.0000000,315.4000000,49420
TATN,10,20151216,162000,315.3500000,316.8000000,315.1500000,315.7500000,42700
TATN,10,20151216,163000,315.8500000,316.5000000,315.5500000,315.8500000,24420
TATN,10,20151216,164000,315.5500000,316.3500000,315.3000000,316.3500000,24400
TATN,10,20151216,165000,316.1500000,318.7000000,315.9500000,318.6000000,192270
TATN,10,20151216,170000,318.5000000,318.7500000,317.6000000,317.8500000,23570
TATN,10,20151216,171000,317.6000000,318.3000000,316.2000000,316.5500000,35130
TATN,10,20151216,172000,316.8000000,317.8000000,316.8000000,317.2000000,31350
TATN,10,20151216,173000,316.8500000,317.0500000,315.6500000,316.0500000,31630
TATN,10,20151216,174000,316.1000000,317.6500000,315.7000000,316.5500000,58470
TATN,10,20151216,175000,316.5500000,318.4500000,316.5000000,317.8500000,47640
TATN,10,20151216,180000,317.8000000,318.1500000,317.0500000,318.0000000,48780
TATN,10,20151216,181000,318.0000000,318.0500000,316.3500000,316.7000000,63790
TATN,10,20151216,182000,316.6000000,317.7000000,316.2000000,317.1000000,57420
TATN,10,20151216,183000,317.1000000,317.1500000,315.1500000,315.2500000,79150
TATN,10,20151216,184000,315.2500000,316.4000000,313.0500000,313.0500000,205770
TATN,10,20151216,185000,313.4000000,313.4000000,313.4000000,313.4000000,76900
TATN,10,20151217,101000,315.0000000,316.4000000,314.4000000,315.0000000,24020
TATN,10,20151217,102000,315.0000000,316.7000000,315.0000000,316.5500000,41120
TATN,10,20151217,103000,316.5500000,318.1500000,316.5500000,317.6000000,32120
TATN,10,20151217,104000,317.9000000,317.9500000,316.0000000,316.7000000,26360
TATN,10,20151217,105000,316.7500000,318.6500000,316.7500000,318.0500000,30510
TATN,10,20151217,110000,318.1000000,318.5000000,316.1000000,316.1500000,17770
TATN,10,20151217,111000,316.1500000,316.2000000,314.3000000,314.3000000,39180
TATN,10,20151217,112000,314.3000000,316.0000000,314.3000000,316.0000000,22000
TATN,10,20151217,113000,315.8000000,315.9500000,315.4000000,315.7000000,8370
TATN,10,20151217,114000,315.5000000,315.7500000,313.4500000,313.6500000,68970
TATN,10,20151217,115000,313.7000000,314.2500000,313.5000000,313.7000000,13000
TATN,10,20151217,120000,313.8000000,314.1500000,312.1000000,312.2000000,61410
TATN,10,20151217,121000,312.1500000,312.8000000,311.1000000,312.1500000,63770
TATN,10,20151217,122000,312.4500000,312.6500000,311.0000000,311.0000000,37100
TATN,10,20151217,123000,311.2000000,311.4000000,308.8000000,308.8500000,69360
TATN,10,20151217,124000,308.8500000,309.1000000,308.0500000,308.7000000,52280
TATN,10,20151217,125000,308.8500000,309.7500000,308.6000000,309.0500000,19150
TATN,10,20151217,130000,309.0500000,309.0500000,307.3500000,308.5000000,103530
TATN,10,20151217,131000,308.6000000,309.7000000,308.6000000,309.4000000,24060
TATN,10,20151217,132000,309.4000000,309.7500000,309.1500000,309.3500000,51920
TATN,10,20151217,133000,309.3000000,310.0500000,309.3000000,309.6000000,31910
TATN,10,20151217,134000,309.8000000,309.8000000,308.3500000,309.0500000,33440
TATN,10,20151217,135000,309.0500000,309.8000000,309.0500000,309.6500000,12990
TATN,10,20151217,140000,309.7500000,310.3500000,309.1500000,309.4500000,47160
TATN,10,20151217,141000,309.5500000,309.6000000,308.5500000,308.8500000,7480
TATN,10,20151217,142000,308.8000000,309.3000000,308.5000000,309.3000000,15730
TATN,10,20151217,143000,309.3000000,312.7000000,309.3000000,312.7000000,133750
TATN,10,20151217,144000,312.6500000,314.7000000,310.2500000,312.7000000,126680
TATN,10,20151217,145000,312.7500000,313.9000000,312.6000000,313.5000000,39190
TATN,10,20151217,150000,313.7500000,315.1000000,313.7500000,315.1000000,46310
TATN,10,20151217,151000,314.9500000,314.9500000,313.3500000,313.8500000,63770
TATN,10,20151217,152000,313.8500000,314.2000000,312.1500000,312.1500000,29680
TATN,10,20151217,153000,312.1000000,312.6000000,310.5000000,312.4500000,41460
TATN,10,20151217,154000,312.5500000,313.7500000,312.0000000,312.4000000,39540
TATN,10,20151217,155000,312.4000000,313.2500000,311.1000000,311.5500000,53250
TATN,10,20151217,160000,311.6000000,312.5000000,311.2500000,312.0000000,20890
TATN,10,20151217,161000,312.0000000,312.9000000,311.8500000,312.9000000,27300
TATN,10,20151217,162000,312.7500000,314.0000000,312.7500000,312.9500000,24240
TATN,10,20151217,163000,312.9500000,314.2500000,312.1500000,314.2500000,18690
TATN,10,20151217,164000,314.2000000,314.8000000,313.9500000,314.6000000,24860
TATN,10,20151217,165000,314.6000000,314.8000000,314.0000000,314.7500000,29010
TATN,10,20151217,170000,314.7500000,316.6000000,314.7500000,316.2000000,59260
TATN,10,20151217,171000,316.3500000,317.9500000,316.3500000,317.7000000,72540
TATN,10,20151217,172000,317.6500000,317.6500000,316.6000000,316.9500000,36620
TATN,10,20151217,173000,316.9000000,316.9000000,315.0500000,315.7000000,55170
TATN,10,20151217,174000,315.9000000,316.6000000,314.1000000,314.1500000,61160
TATN,10,20151217,175000,314.4500000,315.3000000,313.5500000,313.5500000,75370
TATN,10,20151217,180000,313.5500000,314.9000000,312.4000000,314.9000000,113790
TATN,10,20151217,181000,314.6000000,315.7000000,313.5500000,313.8000000,53640
TATN,10,20151217,182000,313.7000000,315.0000000,313.1000000,313.1500000,41660
TATN,10,20151217,183000,313.0500000,315.0000000,313.0500000,314.9000000,32020
TATN,10,20151217,184000,315.0000000,317.0000000,314.1000000,314.1500000,122150
TATN,10,20151217,185000,318.0000000,318.0000000,318.0000000,318.0000000,189850
TATN,10,20151218,101000,316.5000000,316.9000000,313.2000000,313.4000000,35260
TATN,10,20151218,102000,313.5000000,315.8000000,313.5000000,314.9000000,34470
TATN,10,20151218,103000,314.9000000,315.5000000,314.4000000,315.5000000,8790
TATN,10,20151218,104000,315.2000000,315.5000000,314.6500000,314.6500000,4760
TATN,10,20151218,105000,314.5000000,314.5000000,313.9500000,314.0000000,11950
TATN,10,20151218,110000,314.3500000,314.5000000,312.1000000,312.1000000,21070
